#{"env_id": "my_panda_free_space_traj", "t_start": 1586446979.9200263}
r,l,t
206.846785,500,16.890269
168.698069,500,27.226043
203.524816,500,37.543473
199.01111,500,47.964615
315.562384,500,58.527423
158.925133,500,68.828306
221.918688,500,79.337078
291.549806,500,89.996805
322.971138,500,100.239064
305.513885,500,110.394411
741.618689,500,120.436575
684.489471,500,130.582836
910.36974,500,140.38936
1341.464169,500,150.155875
1268.522836,500,160.228073
968.160212,500,170.022731
1377.603643,500,179.826019
1437.759241,500,189.948944
879.952144,500,200.050905
1070.183495,500,209.997588
2090.348009,500,219.967264
1971.936869,500,230.09317
2050.637056,500,240.166189
1811.503338,500,250.271719
2704.709845,500,260.839521
2679.289439,500,271.135799
2525.254941,500,281.492275
3418.830239,500,291.966485
2727.051236,500,302.834199
4045.340413,500,313.54792
5652.971599,500,324.459028
4927.28341,500,335.589942
5153.92908,500,346.481177
7412.524335,500,357.31391
5520.565444,500,368.476758
6732.486431,500,379.433369
6937.236444,500,390.351815
7785.516554,500,401.405703
7657.231159,500,412.277734
9031.613387,500,422.966162
8735.17422,500,433.469097
9527.214843,500,444.350817
9342.520595,500,454.915474
8107.331833,500,465.424391
9966.884999,500,476.286259
10280.372608,500,486.880645
11064.311052,500,497.479552
11527.056881,500,508.194021
8724.708868,500,518.849089
10243.535419,500,529.690358
9819.121385,500,540.454021
12173.406241,500,551.436697
9924.062737,500,562.101908
8536.234889,500,572.853663
13401.440648,500,583.849899
9428.722787,500,594.590882
11464.270832,500,605.275728
9808.464833,500,615.905051
9826.148371,500,626.608042
10622.366802,500,637.247602
9302.387521,500,648.081721
10773.434151,500,658.902118
8535.573554,500,669.503915
9948.909387,500,680.128725
9246.55009,500,690.985888
11660.561693,500,701.629947
11495.123221,500,712.145176
11481.84568,500,722.837018
10191.730122,500,733.429943
10018.782788,500,744.006019
11675.761858,500,754.577353
12616.291789,500,765.432123
12004.802423,500,775.933711
11248.032629,500,786.531248
9587.356451,500,797.41777
11980.680405,500,807.937548
12576.786704,500,818.511246
13653.446516,500,829.258492
12463.240573,500,839.750306
13145.493938,500,850.318285
12598.328343,500,860.900079
11038.147845,500,871.57901
12735.356528,500,882.104055
13652.775104,500,892.582104
12348.267291,500,903.322338
14003.999794,500,913.798261
13158.992215,500,924.314553
13054.231047,500,934.783144
11470.475299,500,945.456955
12804.004192,500,955.893283
12276.104214,500,966.400789
12604.48686,500,977.114689
12025.98381,500,987.550773
12467.755566,500,997.893471
13976.350721,500,1008.501698
12881.275824,500,1018.869958
11959.278529,500,1029.258865
12494.550879,500,1039.85455
12744.252685,500,1050.208409
13450.039598,500,1060.602649
13077.298582,500,1071.152271
13339.715276,500,1081.748793
14034.580801,500,1092.181416
12625.899035,500,1102.74531
12115.771459,500,1113.449659
10250.15826,500,1124.030638
10879.22573,500,1134.482998
11906.251204,500,1145.16162
12557.854964,500,1155.61633
12399.343879,500,1165.977381
12715.678668,500,1176.508949
12738.894127,500,1187.265679
11680.056054,500,1197.660407
12212.831878,500,1208.234679
11520.383486,500,1218.858198
10022.969209,500,1229.168113
13393.259354,500,1239.528369
11011.322321,500,1249.852746
12229.635519,500,1260.439888
12799.118845,500,1270.895412
12254.366989,500,1281.248701
13963.444058,500,1291.846163
9796.82725,500,1302.221017
12109.144501,500,1312.633827
