#{"t_start": 1585046174.0576837, "env_id": "my_panda_free_space_traj"}
r,l,t
150.846875,500,17.059935
119.541318,500,27.555195
275.043871,500,37.916984
150.267407,500,48.429746
197.410375,500,59.168689
178.263408,500,69.652032
207.778366,500,80.273123
319.817323,500,90.899115
197.211381,500,101.37099
137.569847,500,111.80883
255.416342,500,122.362045
184.648886,500,132.749272
156.508287,500,143.06591
159.419803,500,153.618993
230.633936,500,163.833079
233.257215,500,174.14531
364.650016,500,184.24061
243.865824,500,194.512042
477.279448,500,204.524204
647.398999,500,214.480553
643.022372,500,224.424993
868.806583,500,234.422207
1098.448823,500,244.056877
1124.839596,500,253.8828
1483.501227,500,263.55172
2057.309895,500,273.434621
2859.559888,500,284.008741
4138.745998,500,295.070919
4526.624099,500,305.932909
3690.421914,500,316.903049
3946.179369,500,327.966653
6652.908969,500,338.800687
6102.894364,500,349.429482
5088.065875,500,359.928002
7615.623045,500,370.658296
7205.127349,500,381.315515
7173.828399,500,391.864537
8372.186336,500,402.649515
8219.702856,500,413.218832
8981.456462,500,423.917196
9174.122336,500,434.580663
9923.665532,500,444.938889
11682.932766,500,455.409073
12905.392489,500,466.03416
11867.470652,500,476.41041
9476.890973,500,486.84952
13131.553752,500,497.266156
11907.796274,500,507.735376
12954.043253,500,518.091451
13736.918646,500,528.641782
11984.936388,500,539.081734
12792.304876,500,549.67567
15407.118429,500,559.98491
14210.050531,500,570.571965
14737.839409,500,580.955403
13336.602905,500,591.224111
13782.249459,500,601.511213
13744.409106,500,611.979809
14840.818291,500,622.200103
13230.377864,500,632.483474
17312.16733,500,642.979098
17488.496888,500,653.206236
15270.384477,500,663.469518
19791.393671,500,673.684899
17587.47416,500,684.236482
18095.500966,500,694.606234
20126.525898,500,704.903387
18769.066808,500,715.364812
19465.93107,500,725.676273
20024.42446,500,736.00365
17313.417495,500,746.703859
17941.4333,500,757.62626
17014.809628,500,768.519858
16768.275043,500,779.45201
21275.176885,500,789.754061
21066.36549,500,800.347716
22365.16631,500,810.6474
24488.787574,500,821.148123
23638.020303,500,831.57688
22241.180413,500,841.978609
26664.39621,500,852.316423
26675.636945,500,862.89148
23359.585793,500,873.164723
26459.903816,500,883.814052
27233.175386,500,894.214142
26731.560926,500,904.42359
27879.164496,500,914.639849
27832.019379,500,925.076939
28727.617856,500,935.311541
27838.334141,500,945.596714
27248.343449,500,956.055869
30113.357619,500,966.25953
27058.79167,500,976.464436
27330.863157,500,986.703456
26629.223884,500,997.222463
28950.183847,500,1007.418342
28394.226072,500,1017.617685
28037.000186,500,1028.073944
33089.531511,500,1038.279995
28423.455486,500,1048.527001
28875.981164,500,1058.973777
30736.867678,500,1069.233495
29107.735443,500,1079.460363
27494.149481,500,1089.943084
33991.329721,500,1100.129489
30946.481525,500,1110.31373
32956.738228,500,1120.512722
29178.310477,500,1130.939726
31736.954941,500,1141.16045
32934.311436,500,1151.436876
35242.880036,500,1161.694953
32019.839265,500,1172.102932
35098.776109,500,1182.295541
32648.692924,500,1192.780767
35444.376566,500,1203.04116
31831.704493,500,1213.287467
33712.858261,500,1223.520208
33075.787305,500,1233.956079
34277.716011,500,1244.257121
34150.927734,500,1254.512682
37489.662539,500,1264.961217
37299.208984,500,1275.18674
36409.495936,500,1285.365177
38147.319344,500,1295.592176
