#{"env_id": "my_panda_free_space_traj", "t_start": 1584899392.3825233}
r,l,t
296.142434,500,16.57295
195.341633,500,26.511835
380.000169,500,36.327979
318.391375,500,46.194367
176.474165,500,56.26797
194.951728,500,66.171213
171.367918,500,76.063033
203.984657,500,86.23001
346.026872,500,96.116951
315.710656,500,106.034709
395.802247,500,116.064214
327.307482,500,125.902987
687.464597,500,135.75357
1003.446389,500,145.854235
929.25849,500,155.756844
2259.075438,500,165.619922
1456.973918,500,175.48797
1989.084741,500,185.774664
2181.720409,500,195.964865
1911.612239,500,206.182227
2178.225492,500,216.457469
2098.08935,500,226.976113
2364.442632,500,237.398837
3136.627389,500,248.08082
2530.59951,500,258.638916
2864.255245,500,269.00914
3639.93918,500,279.432
3182.080442,500,290.116662
3472.991065,500,300.578629
3738.029125,500,311.280317
4037.255168,500,322.274652
3794.496065,500,332.945687
3140.636923,500,343.729071
3492.711475,500,354.387405
2937.824624,500,365.282671
4428.195138,500,376.064505
4022.774941,500,386.831333
4509.349163,500,397.751558
4181.094351,500,408.525192
5376.479392,500,419.343555
3679.523478,500,430.334574
4928.351649,500,441.126627
4845.456254,500,452.00224
4188.164082,500,462.933601
5164.341106,500,473.800846
4143.185635,500,484.557276
5535.664875,500,495.415716
4484.833314,500,506.422786
5395.690883,500,517.275524
5303.856022,500,528.1741
3994.948357,500,539.024627
4734.171908,500,550.103411
5415.913552,500,560.994111
5081.18378,500,572.061604
4395.311599,500,582.919577
5502.897283,500,593.795769
4612.316011,500,604.666403
5088.212797,500,615.726757
5618.164828,500,626.653576
4425.549321,500,637.617035
5482.888065,500,648.747756
6121.879295,500,659.588542
4615.536477,500,670.506302
5156.985836,500,681.481822
5754.404034,500,692.634426
6505.458916,500,703.517516
4884.810469,500,714.492947
5658.549916,500,725.646326
6033.739086,500,736.62281
6141.713027,500,747.531821
5882.243133,500,758.637356
5392.442116,500,769.553909
6598.953584,500,780.556175
6288.421577,500,791.772026
6902.730611,500,802.82592
5643.047143,500,813.833281
7149.798069,500,824.7098
6930.067824,500,836.075534
5668.8461,500,847.068423
6046.973051,500,858.126669
6521.506076,500,869.083126
6039.247059,500,880.31092
6493.307086,500,891.298715
7252.675955,500,902.60582
7990.201921,500,913.629435
6729.396998,500,924.637168
6448.30748,500,935.58242
6566.643026,500,946.729095
7867.458149,500,957.694628
6761.090959,500,968.764898
7475.530193,500,979.872007
9113.989583,500,990.886242
8072.086104,500,1001.843895
8970.377897,500,1012.847791
7710.629268,500,1024.116331
7917.892048,500,1035.082125
9672.626645,500,1046.120971
7980.195065,500,1057.398521
9522.557091,500,1068.445535
8373.668328,500,1079.503761
10006.187115,500,1090.818412
10865.414835,500,1101.893084
11140.048571,500,1112.856953
16639.866257,500,1124.132455
16909.259142,500,1135.156533
18484.179213,500,1146.247848
15703.594697,500,1157.376549
16639.881566,500,1168.558633
17166.842642,500,1179.564012
19110.849747,500,1190.558364
18586.385824,500,1201.628691
18292.750721,500,1212.919793
19893.818772,500,1223.846906
21631.136234,500,1235.172318
18910.002531,500,1246.199572
19128.273984,500,1257.36377
18767.8875,500,1268.41397
19068.860725,500,1279.62754
22448.240582,500,1290.690041
20617.999881,500,1301.679175
23656.186028,500,1313.034516
24697.609107,500,1324.099066
24694.251967,500,1335.063931
21224.501948,500,1346.02039
