#{"env_id": "my_panda_free_space_traj", "t_start": 1584899390.6752286}
r,l,t
156.435079,500,16.61084
202.797231,500,26.539511
178.54903,500,36.362427
195.838128,500,46.230579
205.526363,500,56.326255
233.797352,500,66.204144
199.549061,500,76.094728
252.7828,500,86.24825
284.673945,500,96.128509
316.189609,500,106.028128
261.799752,500,115.894283
344.024168,500,125.943558
937.981094,500,135.776038
1091.061366,500,145.68143
1288.820451,500,155.749546
1779.226161,500,165.620633
1882.719043,500,175.495052
2164.960211,500,185.785221
2730.010533,500,195.98695
2675.639012,500,206.192537
2467.901986,500,216.486602
2894.153117,500,226.999554
2929.595193,500,237.401238
2961.464684,500,247.883206
3120.466884,500,258.638942
3058.761505,500,269.020593
2784.043434,500,279.450581
2793.119752,500,289.93945
2990.217663,500,300.608915
3450.462375,500,311.290048
3888.040458,500,322.125736
3873.757951,500,333.006752
4186.272235,500,343.789904
2990.864529,500,354.419835
3934.339286,500,365.284796
4513.89373,500,376.089308
4655.82477,500,386.869552
4116.016367,500,397.782847
4039.755169,500,408.565506
3444.115091,500,419.344265
4151.090968,500,430.159696
4550.858264,500,441.144247
4457.216684,500,452.002143
3487.571185,500,462.700987
3741.007491,500,473.750426
3866.627803,500,484.551545
5404.759025,500,495.397877
4292.657349,500,506.406338
4784.280987,500,517.287215
4316.00001,500,528.172747
5270.971711,500,539.074909
6099.948765,500,550.164366
5359.107628,500,561.038385
4786.864059,500,571.884293
3929.570562,500,582.937387
4632.147318,500,593.829941
4073.176605,500,604.698853
4911.76277,500,615.54526
5454.83575,500,626.682491
4607.475116,500,637.620557
5620.143689,500,648.55803
5578.296803,500,659.632234
5613.088734,500,670.566157
4555.589972,500,681.52283
6068.242408,500,692.645414
4987.367932,500,703.557079
4854.600484,500,714.530702
6679.231176,500,725.687113
5846.313859,500,736.668249
6705.124192,500,747.568942
5115.820445,500,758.477145
5639.432719,500,769.601492
6392.296786,500,780.596866
5997.516222,500,791.545691
6330.316499,500,802.865351
5448.333819,500,813.900328
6668.425444,500,824.771003
6250.750828,500,836.12857
5707.650402,500,847.116195
5758.418593,500,858.124316
7157.992436,500,869.133053
8496.393853,500,880.359069
7712.125878,500,891.326499
6262.246735,500,902.397923
6645.483958,500,913.633609
8205.69173,500,924.661232
6926.713271,500,935.628397
5743.044636,500,946.57798
6945.66615,500,957.750816
8259.919131,500,968.784071
7570.429271,500,979.698326
6618.327654,500,990.908971
7712.927632,500,1001.872481
7685.802757,500,1012.844142
8660.726568,500,1024.141816
8760.216375,500,1035.133184
7833.631952,500,1046.184858
8933.738712,500,1057.46267
8573.059143,500,1068.45873
10455.346807,500,1079.529249
9952.315471,500,1090.64935
10509.927504,500,1101.940927
14696.455247,500,1112.886124
14774.000369,500,1123.932144
14880.330989,500,1135.150919
17143.64001,500,1146.275879
17178.699786,500,1157.403235
18899.855699,500,1168.568899
16485.952735,500,1179.57528
17607.46752,500,1190.509854
18409.869556,500,1201.661026
21692.638591,500,1212.975069
18551.899217,500,1223.883021
17925.133437,500,1234.989544
20847.457251,500,1246.21179
20756.589032,500,1257.409127
23614.993758,500,1268.480909
23458.023367,500,1279.487185
23625.348133,500,1290.728786
22031.328362,500,1301.708851
22666.337562,500,1312.855154
27411.551442,500,1324.138555
22306.473409,500,1335.100965
23185.873253,500,1346.011217
