#{"env_id": "my_panda_free_space_traj", "t_start": 1584899393.2533762}
r,l,t
262.93243,500,16.429943
250.432828,500,26.36658
296.672548,500,36.400611
259.956979,500,46.249156
126.264936,500,56.122632
200.415548,500,66.232571
384.116392,500,76.112611
387.395605,500,86.094928
425.558627,500,95.979943
287.198919,500,106.110672
305.547305,500,115.925831
644.559555,500,125.98991
514.806393,500,135.818858
937.652609,500,145.713935
1509.07463,500,155.614996
1636.587648,500,165.691323
2361.822543,500,175.566575
1686.4037,500,185.640557
2169.593912,500,196.05273
2733.974013,500,206.263721
2329.610627,500,216.51372
2066.133452,500,226.834658
2567.836598,500,237.472057
2228.670348,500,247.936566
3341.581719,500,258.49234
2656.287563,500,269.070415
3223.636157,500,279.480717
3256.079887,500,289.96695
3093.189345,500,300.644561
3249.716124,500,311.332026
3631.505901,500,322.113681
4552.141897,500,332.791033
3896.168753,500,343.800545
3825.435109,500,354.459255
3490.561272,500,365.151945
4361.976689,500,376.155133
3686.70642,500,386.896876
3744.402751,500,397.611002
4351.528772,500,408.384009
4086.243362,500,419.420154
3984.548334,500,430.188861
4166.540444,500,441.231254
3930.199438,500,452.09579
4198.219788,500,462.794062
3966.988283,500,473.669824
5453.641733,500,484.640912
3560.274947,500,495.490887
5595.230299,500,506.27247
5643.838041,500,517.34084
4297.921581,500,528.235904
4856.586786,500,539.0576
5496.826918,500,549.943705
4693.570688,500,561.046679
4433.637154,500,571.912265
5140.312944,500,582.773982
4260.359949,500,593.869987
4516.490848,500,604.734914
4808.544097,500,615.575565
4492.040828,500,626.726526
4730.488115,500,637.681616
3970.616264,500,648.587682
4344.615991,500,659.439707
5522.275479,500,670.577932
5440.526346,500,681.531957
5179.534413,500,692.486184
5311.291206,500,703.576836
6942.465537,500,714.542926
4555.551547,500,725.491097
5554.007966,500,736.47651
5247.388929,500,747.594405
4705.817482,500,758.482155
5792.969607,500,769.625932
6093.250279,500,780.615617
5517.412423,500,791.619224
6040.233394,500,802.671903
5718.395711,500,813.889292
6843.369778,500,824.772065
5825.109482,500,835.926853
5714.680698,500,847.135391
6703.667578,500,858.192959
6800.727435,500,869.135018
6502.320103,500,880.167178
8082.655009,500,891.359516
6828.167158,500,902.449588
6310.313659,500,913.479003
6769.608938,500,924.702312
7231.442163,500,935.635238
6843.646593,500,946.565581
7149.282899,500,957.77374
6434.963201,500,968.838945
8041.961752,500,979.731685
7660.394985,500,990.743228
8199.949112,500,1001.923196
8609.948563,500,1012.898121
7807.063822,500,1023.96297
8334.829273,500,1035.141187
10072.443663,500,1046.170324
8807.025822,500,1057.236922
8353.116189,500,1068.297006
10228.053347,500,1079.574316
11500.726731,500,1090.676281
12772.148867,500,1101.978494
11534.310919,500,1112.940431
15962.649837,500,1123.980393
15667.058193,500,1135.015428
18793.290604,500,1146.334736
15791.431623,500,1157.440732
17712.606032,500,1168.413089
19455.00371,500,1179.64145
19099.815186,500,1190.640669
19506.643508,500,1201.670726
18358.370998,500,1212.756898
17439.299899,500,1223.906218
19661.771053,500,1235.016185
19750.426419,500,1246.04743
25984.641473,500,1257.415112
21764.586997,500,1268.466336
25112.256581,500,1279.471539
23253.149406,500,1290.804543
24322.259574,500,1301.74458
24711.462257,500,1312.878249
25081.729139,500,1323.95463
26690.145506,500,1335.133617
24894.254982,500,1346.084667
