#{"t_start": 1585881781.0549588, "env_id": "my_panda_free_space_traj"}
r,l,t
171.696633,500,14.470533
892.893692,500,25.184909
837.258443,500,35.448923
912.100309,500,45.688144
1642.595233,500,56.444115
2919.439373,500,67.334618
3123.73315,500,78.16472
3765.295885,500,89.205437
3372.423138,500,100.176133
5146.111876,500,111.55169
8920.250967,500,122.619903
13617.162907,500,133.638704
14735.733856,500,145.047984
19850.909847,500,156.032206
21033.796887,500,167.246576
22621.896608,500,178.20389
26466.539643,500,189.080895
27943.702766,500,200.269233
30196.040961,500,211.255184
27692.43559,500,222.080809
30534.17714,500,233.245876
29982.327527,500,244.234
27467.470742,500,255.73742
29420.044314,500,267.061166
33925.486423,500,277.995327
26887.386612,500,289.504578
31689.132303,500,300.515741
32467.632282,500,311.774403
31985.424472,500,323.004345
33332.082209,500,334.165463
34326.932136,500,345.628026
30594.091185,500,356.895996
34617.666509,500,367.878642
39342.384357,500,379.164964
35868.425075,500,390.119747
40817.989265,500,401.138776
44697.99369,500,411.841745
37832.489275,500,422.621598
44682.576663,500,433.714258
45175.054028,500,444.518456
46159.438491,500,455.45815
44185.723678,500,466.39661
50788.937567,500,477.177755
49645.733171,500,488.297316
52068.945195,500,499.147163
51199.868729,500,509.839437
53340.607919,500,520.766776
55544.097688,500,531.53535
54750.229723,500,542.567922
53534.649168,500,553.60802
53064.744,500,564.345681
54334.652532,500,575.383735
57280.840379,500,586.320841
54176.908914,500,597.443652
56080.622259,500,608.54582
59473.198224,500,619.239983
58777.329807,500,630.320783
59175.249122,500,641.132238
58507.624471,500,652.017846
58696.117817,500,663.260376
59606.986394,500,674.164585
57592.286461,500,685.240244
58004.273234,500,696.489773
59038.614751,500,707.343474
60444.608566,500,718.605605
58530.698697,500,729.498564
60104.508884,500,740.277097
56369.9649,500,751.82129
57361.006455,500,763.197337
59462.010949,500,775.045723
56523.050931,500,785.997914
60361.357244,500,796.748508
60550.34904,500,807.632678
61658.94437,500,818.372283
60375.582683,500,829.364814
60468.427386,500,840.067303
58089.446757,500,850.764322
60719.025061,500,861.781805
60653.054859,500,872.528178
60410.281784,500,883.563252
60560.168276,500,894.517643
60998.580719,500,905.207128
60561.816945,500,916.21113
60362.576364,500,926.949629
59522.066937,500,937.838299
59146.068125,500,948.852857
61263.674352,500,959.559927
60096.321996,500,970.263286
60912.639358,500,981.255135
59458.059357,500,992.08795
61403.452622,500,1003.031173
61014.928366,500,1013.739404
60030.690158,500,1024.491379
59681.433967,500,1035.638966
59700.226077,500,1046.489066
61162.994685,500,1057.474384
61334.33904,500,1068.241237
61705.860058,500,1079.021074
60741.340631,500,1089.866315
61431.06711,500,1100.786614
60698.4656,500,1111.957947
60282.29392,500,1122.943904
62142.091417,500,1133.706666
58067.367998,500,1145.013593
60944.291787,500,1155.771085
61240.666381,500,1166.683451
59259.906104,500,1178.005866
60940.388448,500,1188.931
58858.901197,500,1200.211642
61586.601718,500,1210.847459
60797.722933,500,1222.087075
60749.957901,500,1233.155055
57757.515287,500,1243.883726
59327.918775,500,1254.689838
59310.741487,500,1265.794663
59315.053549,500,1276.556664
57944.257772,500,1287.690269
56932.688978,500,1298.672275
59567.361395,500,1309.607223
58529.645831,500,1320.4974
56109.966754,500,1331.615446
60230.003547,500,1342.760219
59393.810838,500,1353.689344
60028.351917,500,1364.921258
