#{"t_start": 1585881779.3313737, "env_id": "my_panda_free_space_traj"}
r,l,t
198.68729,500,14.527813
679.339718,500,25.0527
807.960571,500,35.522333
1231.358287,500,45.719406
2070.641081,500,56.482676
2485.083648,500,67.370918
3153.658203,500,78.201885
6094.055798,500,89.248056
6719.528749,500,100.203229
5801.489333,500,111.337506
11787.194916,500,122.665054
11424.832317,500,133.673926
14070.105713,500,145.099998
18418.399453,500,156.052863
21819.808334,500,167.076447
23069.514465,500,178.212746
25909.352711,500,189.111509
24847.986226,500,200.07166
27957.145158,500,211.292623
27255.07883,500,222.064391
28149.981276,500,233.282045
29365.440854,500,244.276082
25582.217808,500,255.567966
24489.662916,500,267.124266
31494.788379,500,278.021872
27932.965807,500,289.518302
28988.946512,500,300.536604
29840.895496,500,311.593541
30552.461568,500,323.048876
31796.362003,500,334.213902
31079.169637,500,345.481015
32971.829166,500,356.938734
37259.974525,500,367.918133
38121.618334,500,379.191116
39213.700865,500,390.15147
37720.331514,500,400.93923
40912.488453,500,411.881566
38874.503752,500,422.633018
41087.226462,500,433.762042
42904.414212,500,444.536246
46947.405607,500,455.499215
45319.823499,500,466.458
52564.132563,500,477.236103
50305.264983,500,488.135374
51143.135602,500,499.200192
51607.954583,500,509.892555
54794.51184,500,520.810338
58355.63419,500,531.563043
53901.973068,500,542.360909
52511.860674,500,553.616237
54480.953559,500,564.397077
54638.133889,500,575.230366
54904.036119,500,586.385312
55664.828012,500,597.465656
56374.976623,500,608.593956
59282.842601,500,619.278811
59066.393807,500,630.136014
59297.329093,500,641.18244
55532.566763,500,652.049118
59875.31882,500,663.301009
57031.902543,500,674.238274
57568.634288,500,685.083529
59914.44886,500,696.547607
59524.039367,500,707.368482
60630.053473,500,718.388694
59122.640133,500,729.560567
57869.043097,500,740.328027
57434.255397,500,751.860755
59007.297673,500,763.23692
58094.629669,500,774.834065
61319.416344,500,786.056501
60248.935472,500,796.794358
59930.991958,500,807.676516
61141.344644,500,818.421398
61290.209859,500,829.114317
61013.991811,500,840.100018
57643.245058,500,850.779733
60411.376449,500,861.586845
61247.202629,500,872.569576
60651.44868,500,883.56786
61047.531229,500,894.562204
60178.83396,500,905.259065
60688.144558,500,916.038617
60251.016446,500,926.964097
59635.130029,500,937.878739
58925.008685,500,948.907687
61023.953814,500,959.61447
59874.756928,500,970.325384
60827.037453,500,981.296861
59933.983695,500,992.121574
60391.533939,500,1002.840612
60584.500967,500,1013.768082
59790.70858,500,1024.508738
59626.87871,500,1035.688149
58462.006708,500,1046.49564
60896.482561,500,1057.28397
61319.946486,500,1068.284741
60422.402381,500,1079.061944
61404.47736,500,1089.657655
58861.003367,500,1100.79736
61138.248459,500,1111.97545
60951.718742,500,1122.983863
60744.836885,500,1133.73704
61803.827847,500,1144.803202
61207.080378,500,1155.817147
61223.094215,500,1166.718577
61245.581504,500,1178.050573
57625.025057,500,1188.982098
60445.174376,500,1199.99379
60747.349251,500,1210.882964
60575.401979,500,1222.108548
60079.406586,500,1232.977999
57556.602556,500,1243.941584
60121.667047,500,1254.731927
59604.187192,500,1265.839881
59564.201607,500,1276.600075
60195.370272,500,1287.473835
60304.082927,500,1298.726049
55716.209107,500,1309.645766
58474.696548,500,1320.533442
56465.892071,500,1331.675363
59881.390875,500,1342.559281
60703.946824,500,1353.730833
59491.182794,500,1364.960721
