#{"t_start": 1585881780.1740952, "env_id": "my_panda_free_space_traj"}
r,l,t
188.657901,500,14.616302
734.788843,500,25.130418
922.302056,500,35.40797
982.343908,500,45.835528
1445.152841,500,56.381077
2013.74049,500,67.482493
2289.074167,500,78.313792
4132.896918,500,89.152796
5549.912503,500,100.320911
5053.251892,500,111.476613
10023.142006,500,122.56126
13623.582767,500,133.784389
15118.492911,500,144.993564
19714.31623,500,156.174714
20603.877303,500,167.174509
23961.747133,500,178.1088
26379.90762,500,189.218919
24775.845731,500,200.175264
30929.75442,500,211.193969
30825.603918,500,222.211377
28769.946606,500,233.183197
28624.856269,500,244.382649
26670.962443,500,255.670979
28700.342975,500,267.013037
32120.646646,500,278.135172
28222.946456,500,289.411455
30232.092279,500,300.43447
30168.738859,500,311.699105
31415.874092,500,322.948588
30987.77496,500,334.318859
31585.112732,500,345.572296
33282.354642,500,356.837623
35280.103209,500,368.023816
36775.728036,500,379.094708
41185.144761,500,390.263606
39895.325928,500,401.049682
39801.014252,500,411.778259
41548.099298,500,422.760657
42112.158293,500,433.646583
43280.823903,500,444.653721
45110.167347,500,455.605562
48557.921486,500,466.346584
48691.340842,500,477.328513
48369.712041,500,488.235103
51074.301854,500,499.082321
53612.467821,500,509.98487
54079.767492,500,520.695571
55773.217249,500,531.671633
55864.750112,500,542.486628
55826.494196,500,553.512485
55165.368254,500,564.501086
54809.090866,500,575.31972
56198.059326,500,586.275131
57535.997912,500,597.585991
57410.07757,500,608.473936
58552.047147,500,619.388477
58847.477716,500,630.240751
59225.240254,500,641.072862
58633.366555,500,652.170976
54257.772444,500,663.19094
57685.578381,500,674.121827
56130.149072,500,685.175958
58266.670301,500,696.437047
60349.807265,500,707.480889
59284.496872,500,718.525289
55829.983178,500,729.450718
59826.875732,500,740.434216
59422.400365,500,751.747571
57566.15879,500,763.344487
61057.128215,500,774.98031
59594.891335,500,785.95123
61055.670024,500,796.903484
60647.019131,500,807.572724
61193.204432,500,818.317355
60802.588654,500,829.260215
60179.484587,500,840.00402
57249.481757,500,850.913152
60360.263606,500,861.690309
60931.827566,500,872.457323
60856.837656,500,883.702466
61074.730236,500,894.454962
60238.136824,500,905.358082
60646.100987,500,916.127779
60106.67037,500,926.863258
60560.889929,500,937.985052
59339.969181,500,948.793452
60673.987852,500,959.715429
59928.284955,500,970.416579
61176.066074,500,981.179192
59578.056347,500,992.231707
61012.936125,500,1002.937455
61555.848228,500,1013.663386
60247.641034,500,1024.638803
59505.830311,500,1035.575811
58763.532315,500,1046.639639
61810.720774,500,1057.385587
61511.464438,500,1068.169184
60508.767546,500,1079.168288
61388.657518,500,1089.77039
61123.880887,500,1100.696732
61276.446924,500,1112.104948
61673.496609,500,1122.872825
60745.816563,500,1133.854209
60656.466817,500,1144.930721
62375.334095,500,1155.709171
60176.785321,500,1166.833672
58107.19557,500,1177.932955
59783.117515,500,1188.864223
61668.315953,500,1200.110527
60792.895488,500,1210.774399
59739.439957,500,1222.235609
61189.208154,500,1233.078018
58582.822607,500,1243.824231
59361.898094,500,1254.837804
60595.114317,500,1265.721154
59449.483731,500,1276.705296
58318.225521,500,1287.613055
59365.414298,500,1298.602044
59722.928677,500,1309.753606
58292.678201,500,1320.415585
56151.962469,500,1331.561119
60523.188726,500,1342.691507
61552.94354,500,1353.619925
58024.008697,500,1365.075376
