#{"t_start": 1585881778.4993148, "env_id": "my_panda_free_space_traj"}
r,l,t
290.205421,500,14.43876
507.112961,500,25.135969
701.318493,500,35.406674
1231.700253,500,45.813753
1806.570851,500,56.324073
2433.125267,500,67.228324
5306.888749,500,78.26426
5210.795826,500,89.093168
7238.435719,500,100.056629
7252.689632,500,111.415891
8086.3632,500,122.55288
12508.040501,500,133.762648
12840.899545,500,144.943495
18720.200679,500,155.911599
21985.234366,500,167.172019
19615.606896,500,178.089792
25847.198347,500,188.997231
25672.50276,500,200.162331
25951.927989,500,211.139897
30182.860869,500,222.145376
30079.495029,500,233.154042
24999.94997,500,244.161374
30653.907417,500,255.66627
25295.987504,500,266.990139
31252.084714,500,278.116863
31206.799705,500,289.374411
31127.339869,500,300.404419
30201.430643,500,311.681711
29891.554596,500,322.916012
30495.810406,500,334.083765
32586.827933,500,345.577957
33705.164286,500,356.819473
35327.620457,500,368.013154
35565.532905,500,379.03668
38863.542548,500,390.039248
39777.142672,500,401.035074
42781.793117,500,411.756455
38854.67072,500,422.720126
41618.624454,500,433.613174
43605.105748,500,444.410923
44124.662829,500,455.598232
46290.417907,500,466.328709
49278.937384,500,477.13131
49167.050257,500,488.24277
50705.518115,500,499.086429
53747.819876,500,509.996213
53842.322157,500,520.679132
55337.356918,500,531.450062
49988.81546,500,542.458869
56220.4063,500,553.461456
55614.727605,500,564.292506
55635.611972,500,575.318877
53919.85159,500,586.246666
58388.925109,500,597.567125
57184.055622,500,608.461989
58528.365587,500,619.172657
58728.495023,500,630.2272
56937.434801,500,641.045085
58111.350494,500,652.138806
59909.860693,500,663.168234
58703.330819,500,674.131449
58839.446301,500,685.184405
58294.671399,500,696.428785
60652.584992,500,707.248811
55111.662123,500,718.482336
58956.7328,500,729.420716
60444.049163,500,740.418733
60558.602589,500,751.737566
58938.635934,500,763.105215
56501.450032,500,774.913938
58320.944509,500,785.91195
60292.605038,500,796.889364
60314.121635,500,807.549267
60692.594689,500,818.287333
61730.546965,500,829.203517
59605.464388,500,839.967742
57809.898527,500,850.875829
60284.07526,500,861.680948
60504.885898,500,872.440319
59854.987136,500,883.665855
60849.243889,500,894.414972
61215.434,500,905.149884
60692.52303,500,916.138857
60297.99775,500,926.827601
60573.412233,500,937.966478
59855.505592,500,948.779082
61110.289727,500,959.516109
60594.052817,500,970.428187
61292.009821,500,981.159723
59756.339885,500,991.981541
61151.336184,500,1002.938566
60766.491698,500,1013.637035
60098.718704,500,1024.590145
57495.652929,500,1035.532362
58664.087512,500,1046.341106
61411.43179,500,1057.374926
61660.594118,500,1068.158121
61592.152065,500,1078.955093
61206.863875,500,1089.766787
60820.344108,500,1100.656087
58752.723573,500,1111.990035
61475.801809,500,1122.834733
62328.567565,500,1133.600158
56556.22694,500,1144.911627
61162.479486,500,1155.686254
59076.571167,500,1166.802492
60984.837756,500,1177.925958
60986.266687,500,1188.854489
62258.450494,500,1200.060756
60971.146888,500,1210.740414
60141.236093,500,1221.970635
60825.537592,500,1233.081896
58167.28305,500,1243.834128
60025.125751,500,1254.848836
59457.06998,500,1265.720786
59281.999671,500,1276.51183
58723.928481,500,1287.582039
59229.604453,500,1298.589663
58463.100595,500,1309.740913
56994.622926,500,1320.400222
52813.569589,500,1331.548428
57667.813269,500,1342.666077
59988.509296,500,1353.595415
56867.45995,500,1365.061645
