#{"t_start": 1585074456.6191123, "env_id": "my_panda_free_space_traj"}
r,l,t
166.201427,500,16.852312
186.89618,500,27.094812
141.042104,500,37.213178
156.017477,500,47.608721
161.294066,500,58.430638
195.8672,500,68.850505
225.975217,500,79.156638
265.733827,500,89.705563
360.140329,500,99.924055
431.069663,500,110.275416
583.701689,500,120.658283
638.974156,500,130.63568
864.02371,500,140.361128
1296.492063,500,150.194541
1382.066213,500,159.816483
1176.507389,500,169.415206
1419.224127,500,179.011897
1496.050677,500,188.891694
1399.686904,500,198.816982
1632.256246,500,208.821155
1888.290066,500,218.955535
2263.803609,500,229.454965
988.101989,500,239.785161
1533.616061,500,250.425622
1813.663384,500,260.819961
2651.126948,500,271.331265
2487.719537,500,281.85539
2436.189028,500,292.766365
3420.506755,500,303.567831
2591.028124,500,314.37788
3589.491765,500,325.410378
2335.340448,500,336.152164
2767.307067,500,346.923659
3231.339558,500,357.755705
3778.315409,500,368.714637
3092.063349,500,379.400204
2997.70502,500,390.050579
3354.121255,500,400.717967
3869.70928,500,411.274396
3018.26906,500,421.700747
3792.263205,500,432.396214
4095.625386,500,442.887803
3927.9064,500,453.492506
4007.297418,500,464.248878
5052.321352,500,474.778614
4701.499537,500,485.303897
5601.24596,500,495.950714
6511.608139,500,506.968601
6408.393925,500,517.731075
8694.71037,500,528.493435
10791.40879,500,539.173443
11756.366554,500,550.120828
11550.417841,500,560.92873
12900.347777,500,571.920036
14753.912294,500,582.649342
15273.26254,500,593.433649
14217.237724,500,604.208574
14578.773082,500,615.262826
13834.135868,500,626.050413
13860.16279,500,637.005209
18334.608298,500,647.855924
15610.651753,500,658.42581
18217.507511,500,669.051389
18392.516654,500,679.556717
16591.496803,500,690.846395
18868.202771,500,701.41278
17610.474029,500,712.012134
16836.041954,500,722.838901
17540.678309,500,733.373315
16043.054544,500,744.007663
20963.402779,500,755.046096
17205.312297,500,765.845862
19151.989556,500,776.736095
20454.573601,500,787.721655
17181.959543,500,798.564444
18400.568031,500,809.301345
19133.240778,500,820.020504
19073.407844,500,830.845016
19899.20846,500,841.493621
19937.267209,500,852.15889
19128.74457,500,862.762353
17383.012081,500,873.714726
22190.532853,500,884.369579
21303.218599,500,895.188378
21275.151712,500,905.819537
21009.940785,500,916.426686
21746.514084,500,926.937589
22507.632773,500,937.707157
21800.138296,500,948.425463
20673.563002,500,959.314181
20577.167306,500,970.258796
19182.406675,500,980.875372
18856.365797,500,991.554022
22353.583621,500,1002.189105
24767.801931,500,1012.946763
22609.927557,500,1023.522001
22409.737848,500,1034.065809
22041.621386,500,1044.919383
20510.57375,500,1055.531189
19241.149099,500,1066.138009
23184.953117,500,1076.973135
23179.269293,500,1087.583905
22836.948914,500,1098.140041
19332.090852,500,1109.077564
24520.760498,500,1119.891486
21894.743552,500,1130.690396
21675.74572,500,1141.281655
21469.21,500,1152.280495
23350.27989,500,1162.980511
22241.035163,500,1173.793198
21025.282084,500,1184.611396
22573.311557,500,1195.474296
24007.681559,500,1206.206991
22815.011936,500,1217.257392
20868.361697,500,1227.958385
20576.866241,500,1238.826222
21872.663049,500,1249.609622
21901.495799,500,1260.596787
23876.365426,500,1271.337862
20383.0276,500,1282.080642
21000.686886,500,1293.078025
22444.856949,500,1303.863946
18633.702669,500,1314.5453
19050.910768,500,1325.429416
