#{"env_id": "my_panda_free_space_traj", "t_start": 1585979760.5996404}
r,l,t
330.630478,500,14.524284
253.185393,500,25.127044
172.401335,500,35.863157
595.787317,500,46.328709
1145.541765,500,56.982323
2107.965633,500,67.533778
2764.044278,500,78.512815
4121.472442,500,90.038622
3858.482825,500,101.566335
3031.848034,500,112.900992
3896.069352,500,124.421708
4808.000682,500,135.55296
5569.727596,500,147.06022
4737.607703,500,158.03509
5321.442187,500,169.333201
5723.498193,500,180.696792
5606.84902,500,192.04177
4488.966589,500,203.291729
6006.803055,500,214.750812
5981.193474,500,225.921912
6249.668327,500,237.299584
7525.918656,500,248.408401
6689.143292,500,259.444912
5773.014182,500,270.726822
5767.488353,500,281.675975
7075.69239,500,292.868218
4848.900803,500,303.787091
7857.754882,500,314.840533
7716.008352,500,326.071932
7533.508983,500,337.077599
7175.826324,500,348.245033
7708.201848,500,359.753265
6804.332105,500,371.06422
6952.047574,500,382.724879
7601.036985,500,394.197388
7293.803787,500,405.862284
7982.197915,500,417.484309
9260.295424,500,428.945623
9702.564815,500,440.767722
7986.058626,500,452.282906
8665.962826,500,463.979112
10140.23933,500,475.817575
7323.501102,500,487.352819
8685.662667,500,498.887064
8012.741638,500,510.761649
7133.581819,500,522.364431
9652.433023,500,533.973664
8192.448899,500,545.253931
7441.242588,500,556.765101
9896.692766,500,568.457832
8709.894915,500,579.762456
9973.753214,500,590.857575
9302.96773,500,602.208886
10050.713335,500,613.243332
9394.533365,500,624.641347
10109.242516,500,635.783073
8835.116877,500,646.955744
9867.860752,500,658.252738
8126.976798,500,669.232167
10213.378547,500,680.439617
9111.055113,500,691.399377
10056.509842,500,702.58407
11136.552397,500,713.760505
11724.374426,500,724.836642
10834.699233,500,735.855838
10717.200011,500,747.00422
11863.69139,500,757.96985
10667.341989,500,769.208148
10453.145294,500,780.413425
11332.99408,500,791.405068
12217.516034,500,802.673383
12281.25275,500,813.606522
10942.406964,500,824.961038
12837.503622,500,835.985489
12181.073937,500,847.037267
13098.087237,500,858.310294
11048.016567,500,869.362576
11775.419022,500,880.338832
11411.908739,500,891.652243
13453.529019,500,902.827004
14455.596105,500,914.065856
11684.383348,500,925.291758
11075.34562,500,936.236943
12970.136142,500,947.501366
13520.203283,500,958.637968
10380.769263,500,969.946459
11330.787902,500,980.994158
11728.305283,500,991.971377
11668.385989,500,1003.162246
11046.167001,500,1014.213773
13485.725704,500,1025.214102
14514.039077,500,1036.374855
12711.438851,500,1047.499607
12866.776731,500,1058.636256
11239.44342,500,1069.608188
13855.443825,500,1080.630529
13823.288271,500,1091.980505
13797.474349,500,1103.076137
11094.027868,500,1114.100452
13270.797744,500,1125.44197
13281.301984,500,1136.483403
11410.502987,500,1147.760751
13461.448836,500,1158.82339
12779.847331,500,1169.818421
12493.949527,500,1181.135095
13601.193389,500,1192.188796
13405.73006,500,1203.497464
13399.074387,500,1214.577822
11895.431383,500,1225.612528
12278.073678,500,1237.123464
12876.239884,500,1248.168891
12470.628125,500,1259.163698
10816.156722,500,1270.412722
12750.707472,500,1281.392563
13266.315906,500,1292.733756
15516.866821,500,1303.886891
12207.923683,500,1315.04084
13894.406087,500,1326.313159
14140.288367,500,1337.509461
14337.748363,500,1348.800987
13119.088888,500,1359.844201
13069.011031,500,1370.957168
13396.824728,500,1382.180354
14545.855404,500,1393.239666
