#{"env_id": "my_panda_free_space_traj", "t_start": 1585979759.761449}
r,l,t
191.732383,500,14.433922
188.359054,500,25.233086
466.259204,500,35.750433
389.151581,500,46.440232
1154.71086,500,56.8224
1696.827154,500,67.412377
2954.683165,500,78.599032
3064.366914,500,89.906245
3886.631303,500,101.426835
3322.995985,500,112.986659
4092.00906,500,124.302274
4468.80241,500,135.64819
5591.994588,500,146.924263
5308.827404,500,157.883127
5548.509931,500,169.420496
5281.381222,500,180.586447
5454.869748,500,191.951082
6135.244272,500,203.392025
5823.325312,500,214.616407
6640.188603,500,226.020299
4507.99945,500,237.137089
6552.96892,500,248.305042
7086.463944,500,259.549611
6239.474623,500,270.63196
7991.26276,500,281.780645
8107.07392,500,292.759223
6404.343403,500,303.679862
7565.959919,500,314.854604
8778.703129,500,325.942265
7737.140942,500,336.95406
7784.233508,500,348.337514
9278.404633,500,359.655902
6053.91437,500,371.163013
7006.699422,500,382.599714
7650.599051,500,394.05767
8090.941376,500,405.965722
8875.8911,500,417.380848
6361.280419,500,429.054963
8649.203787,500,440.650488
7593.6556,500,452.171274
8553.526873,500,464.069767
10076.528093,500,475.711447
9545.343906,500,487.261039
8638.782654,500,498.991696
9501.179081,500,510.634352
7556.295143,500,522.451023
9012.865427,500,533.858891
7870.764751,500,545.14593
7336.137076,500,556.87339
8589.175064,500,568.320549
8377.757637,500,579.652979
8950.058673,500,590.950983
9889.418688,500,602.083549
10174.056419,500,613.353837
8891.626612,500,624.492391
9933.297959,500,635.678502
9831.259919,500,647.069409
12042.802963,500,658.112269
9553.967808,500,669.321619
9749.780941,500,680.321172
8852.929334,500,691.299986
8727.472694,500,702.671374
11202.552014,500,713.64692
11023.065757,500,724.716274
12541.812514,500,735.951565
11468.783394,500,746.884176
10523.114017,500,758.068451
11092.283463,500,769.08653
10953.009287,500,780.255706
10752.683818,500,791.489358
10581.572695,500,802.553057
12304.544972,500,813.706307
10552.314818,500,824.829108
12557.08547,500,835.845894
11384.50475,500,847.117362
11707.84687,500,858.191672
12289.042327,500,869.464166
13387.354108,500,880.450997
11717.494205,500,891.528243
12150.624014,500,902.928861
10837.882022,500,913.959283
12227.707909,500,925.200807
12440.010321,500,936.346196
12170.753251,500,947.380815
12216.510885,500,958.741266
10729.799869,500,969.837708
11205.944468,500,980.882269
12058.470785,500,992.081401
12298.708803,500,1003.036215
11507.648033,500,1014.104716
12499.785431,500,1025.332911
11928.75851,500,1036.267588
12600.096864,500,1047.582645
12521.080666,500,1058.519307
14047.230957,500,1069.481039
12951.411822,500,1080.733271
14060.622121,500,1091.874545
13788.457787,500,1102.967582
13262.612378,500,1114.215439
13339.535527,500,1125.298344
12016.901473,500,1136.581816
10072.388819,500,1147.647399
11862.602965,500,1158.715586
11514.505028,500,1169.945674
13223.973752,500,1181.008379
12260.708463,500,1192.297318
14663.042035,500,1203.387219
13022.276263,500,1214.47617
13205.140053,500,1225.730689
12883.120474,500,1236.941482
14917.891085,500,1248.069278
11678.177388,500,1259.276082
11594.156552,500,1270.300184
13460.483541,500,1281.512408
13683.45828,500,1292.611071
13791.577983,500,1303.793808
12859.444468,500,1315.157866
13942.178414,500,1326.190816
13851.048852,500,1337.625075
15260.303467,500,1348.686789
13632.070081,500,1359.745877
13051.548863,500,1371.068939
14846.88261,500,1382.074426
14689.196647,500,1393.362054
