#{"env_id": "my_panda_free_space_traj", "t_start": 1585979762.3441334}
r,l,t
302.799512,500,14.467184
146.567267,500,25.292496
460.669404,500,35.79979
620.86401,500,46.305028
1237.396042,500,56.956888
1755.210206,500,67.514852
2581.066805,500,78.48462
3207.700075,500,89.985104
2912.202673,500,101.50279
4478.224183,500,113.086173
4190.279366,500,124.352882
4744.815158,500,135.536086
4443.493448,500,147.028882
5035.288884,500,158.018554
5386.337103,500,169.489091
5446.469799,500,180.610143
4830.224743,500,191.970223
4853.679852,500,203.444886
5753.685182,500,214.678432
5017.382236,500,225.877889
4786.559512,500,237.236875
6024.77101,500,248.339619
7819.744122,500,259.584748
6189.084234,500,270.661874
5702.760521,500,281.627437
5665.159671,500,292.798967
6324.992685,500,303.713393
5594.789358,500,315.010349
7636.391543,500,326.02383
8655.573065,500,337.0279
6374.566803,500,348.423943
8848.357502,500,359.686266
9053.777183,500,371.008467
6977.005847,500,382.660371
8883.389937,500,394.140439
9943.728859,500,405.993015
7153.127128,500,417.395737
8479.612317,500,428.878084
9280.139707,500,440.675033
6857.675799,500,452.220197
8699.411812,500,463.899242
8559.537373,500,475.725972
8928.184591,500,487.280205
8042.46012,500,499.038207
6672.332646,500,510.696681
9980.398654,500,522.31776
8015.982161,500,533.911125
8791.065665,500,545.168229
8091.702874,500,556.912514
9038.288073,500,568.393456
9640.214809,500,579.684602
7878.296957,500,591.008381
9388.0114,500,602.149795
10686.916024,500,613.211818
9608.090553,500,624.590714
7705.680082,500,635.690584
10807.870903,500,647.073005
9602.886048,500,658.156308
9202.705169,500,669.139284
10319.604234,500,680.358254
10695.130481,500,691.29981
12316.980304,500,702.717934
10269.761464,500,713.712915
11431.151535,500,724.814279
11122.742197,500,736.025547
11531.422673,500,746.937205
10921.537714,500,757.919826
12416.908489,500,769.123221
10611.152754,500,780.355948
12044.545466,500,791.545075
10541.510187,500,802.573196
10524.788434,500,813.530647
11437.678106,500,824.888375
12153.418912,500,835.941956
12625.776127,500,847.20979
12627.577725,500,858.268914
12585.345335,500,869.341855
12647.508427,500,880.496021
12051.424672,500,891.606473
11744.848475,500,902.730955
10791.769825,500,913.957448
11583.437987,500,925.192202
12658.880605,500,936.353982
11952.588277,500,947.443576
12639.535834,500,958.563878
13074.653955,500,969.868798
11886.39617,500,980.926594
11566.235985,500,991.910326
11364.892693,500,1003.12512
12766.562502,500,1014.165326
12038.69109,500,1025.385171
12338.764178,500,1036.312295
12229.384556,500,1047.425007
12480.712014,500,1058.560466
12768.035001,500,1069.550259
12917.007141,500,1080.76751
13871.799883,500,1091.911005
12782.392128,500,1103.020643
12357.140519,500,1114.270729
12758.318025,500,1125.354263
10376.34078,500,1136.396795
11310.336805,500,1147.689095
11929.043647,500,1158.752242
13850.178355,500,1169.963504
14003.111065,500,1181.036718
14193.553633,500,1192.102015
14742.591173,500,1203.428753
13516.714847,500,1214.501888
13036.489239,500,1225.804674
12209.436394,500,1237.054196
13676.453337,500,1248.098913
12336.511494,500,1259.332292
13307.917998,500,1270.328335
13258.802027,500,1281.317269
13475.842138,500,1292.632373
14489.940757,500,1303.789998
14056.27906,500,1315.191928
11636.080865,500,1326.222791
13601.43807,500,1337.420087
13764.737987,500,1348.71613
12275.513048,500,1359.746207
12266.027045,500,1371.090431
14970.457723,500,1382.089754
14211.811013,500,1393.193362
