#{"env_id": "my_panda_free_space_traj", "t_start": 1585979761.4613914}
r,l,t
187.269237,500,14.615273
315.421902,500,25.213382
353.032054,500,35.744843
535.841845,500,46.443676
1199.88625,500,56.864079
1705.55241,500,67.639231
3441.147546,500,78.610688
4028.600258,500,89.922211
4194.673932,500,101.650877
3740.356988,500,113.019606
3347.512644,500,124.298795
4633.711829,500,135.674002
5604.602146,500,146.953787
4560.407888,500,158.14616
5427.414288,500,169.418245
5977.484739,500,180.567224
6370.243623,500,192.1213
6488.454665,500,203.380276
5064.300544,500,214.628056
6017.907035,500,226.028647
5810.56385,500,237.180117
6464.510646,500,248.489802
7674.443105,500,259.521921
7338.222714,500,270.60093
6259.49509,500,281.771048
6372.515254,500,292.740458
6515.73875,500,303.661027
5669.05522,500,314.923442
7134.324198,500,325.954966
7649.065203,500,337.164564
6860.924381,500,348.341462
8682.901392,500,359.633286
8758.959995,500,371.158006
7292.622368,500,382.601375
7446.039726,500,394.286066
8310.655848,500,405.93678
8091.427605,500,417.353256
9481.514612,500,429.028966
8546.323259,500,440.629543
8522.264798,500,452.367824
7081.704846,500,464.055877
9472.76546,500,475.677822
8584.892865,500,487.43372
8322.378096,500,498.985713
8740.260349,500,510.639379
9569.323082,500,522.468766
9242.186174,500,533.84959
7516.348615,500,545.325743
8984.385918,500,556.857853
8071.775095,500,568.336801
9346.712593,500,579.835184
8682.198037,500,590.934193
10132.434353,500,602.08892
9450.217424,500,613.353765
9380.129976,500,624.511932
9965.326853,500,635.854777
10952.556402,500,647.021271
10618.480341,500,658.116791
8770.896573,500,669.299361
8321.646313,500,680.305301
10307.426618,500,691.268312
11591.144878,500,702.661764
10192.502665,500,713.645457
11650.332135,500,724.949692
12068.352461,500,735.949913
11585.21345,500,746.876927
13054.919227,500,758.078424
12265.420217,500,769.077205
10896.148818,500,780.510563
12686.093751,500,791.485317
11141.515876,500,802.538407
12691.658587,500,813.689797
12355.702903,500,824.829116
9978.20815,500,835.864283
12857.146375,500,847.123996
13028.23248,500,858.201348
11247.159206,500,869.48535
12451.467607,500,880.420734
12783.513273,500,891.512663
12340.038583,500,902.893364
12084.243555,500,913.920808
11857.732543,500,925.360921
12531.818142,500,936.304636
10589.831276,500,947.368883
11024.451438,500,958.713167
13213.76744,500,969.809113
12193.617543,500,981.075682
12799.104166,500,992.062387
13055.039134,500,1003.03435
11997.562279,500,1014.301642
13608.575903,500,1025.300271
13290.142153,500,1036.24688
11168.379355,500,1047.582444
12479.574055,500,1058.500573
12931.698623,500,1069.701764
12806.176855,500,1080.703467
11481.966833,500,1091.850599
14725.597422,500,1103.172614
11888.267089,500,1114.193691
12282.151736,500,1125.306629
14277.621886,500,1136.55745
11772.034626,500,1147.628197
13827.105581,500,1158.905964
12561.799547,500,1169.900978
11588.918558,500,1180.987681
12964.062855,500,1192.264931
12950.041068,500,1203.361023
12084.740445,500,1214.436173
12824.36352,500,1225.71857
13491.544701,500,1236.984198
13814.825131,500,1248.250214
12995.210653,500,1259.246502
13911.276859,500,1270.274482
14256.265473,500,1281.473773
13482.223105,500,1292.581558
12537.368176,500,1303.954021
11984.64831,500,1315.095824
14213.800875,500,1326.17559
14040.382412,500,1337.577651
13783.920005,500,1348.65851
15394.405443,500,1359.705568
12747.165126,500,1371.02825
14627.107933,500,1382.040672
14605.462649,500,1393.349794
