#{"t_start": 1585944292.2424052, "env_id": "my_panda_free_space_traj"}
r,l,t
220.809246,500,14.683988
177.62022,500,25.556844
211.189021,500,36.006399
223.93402,500,46.622604
1000.512883,500,56.971413
1488.380962,500,67.301326
741.994748,500,78.036513
1107.367585,500,88.509957
1599.825269,500,99.284257
1335.954788,500,110.366802
3314.846919,500,121.496592
2699.051368,500,132.879374
2998.553573,500,144.195552
2552.396169,500,155.54961
4444.38027,500,167.307065
3762.730434,500,178.749016
4954.014538,500,190.220721
4538.224734,500,201.951702
3725.183067,500,213.376286
4077.906008,500,225.069527
4469.530553,500,236.714188
5278.845335,500,248.09584
4927.507876,500,259.628052
5818.710941,500,270.741157
4903.996202,500,282.286375
5293.785351,500,293.392143
5949.602073,500,304.486258
6771.067555,500,315.773373
8598.526183,500,326.88264
9064.642408,500,338.069445
7623.958814,500,349.388241
9098.650735,500,360.643931
9708.257909,500,372.349004
8113.947715,500,383.980738
11579.025006,500,395.448185
12989.588417,500,406.980643
14579.156424,500,418.106545
13913.51753,500,429.545788
14027.689535,500,440.474515
16556.047762,500,451.381412
16711.995591,500,462.444491
14959.378749,500,473.483277
16083.30053,500,484.87133
18785.345691,500,496.060889
14096.594119,500,507.168341
12389.479463,500,518.774174
17165.366187,500,529.857102
17642.985709,500,540.836287
17444.41241,500,551.941511
18438.001862,500,562.770686
17379.572063,500,573.70415
18194.470587,500,584.86654
17771.102338,500,595.696778
18624.612176,500,606.837645
18565.78145,500,618.077206
16806.827497,500,628.930624
20863.323935,500,639.95632
18826.586028,500,650.797907
18404.322072,500,661.8136
19081.307006,500,672.739728
22224.144811,500,683.615831
17004.380623,500,694.759169
22270.366714,500,705.638839
15271.230448,500,716.660329
17541.103535,500,727.983621
19151.112723,500,739.080272
17354.847105,500,750.385759
26027.619985,500,761.641867
20052.661014,500,772.999103
22201.313635,500,784.054646
24599.104726,500,794.850999
25245.960466,500,805.795902
26604.667212,500,816.529711
27523.605882,500,827.378005
28612.742237,500,838.314317
26495.438302,500,849.171446
29928.005689,500,860.124041
24166.374448,500,871.296886
28258.969586,500,882.187545
28366.481344,500,893.314852
32704.366207,500,904.199178
31960.56961,500,914.914997
29967.893835,500,926.15602
35479.259693,500,936.844967
34375.61882,500,947.840296
38114.647454,500,958.551517
38667.731057,500,969.283457
39796.508707,500,980.168018
34805.141451,500,991.027409
42093.850834,500,1001.767661
38882.912972,500,1012.842536
41260.939483,500,1023.664621
42686.457471,500,1034.689713
42995.120035,500,1045.404454
42740.224706,500,1056.117913
43881.637749,500,1067.135344
47210.200518,500,1077.995922
46428.752877,500,1088.767307
50121.056715,500,1099.657105
53203.963861,500,1110.356758
48395.050314,500,1121.485861
51194.456519,500,1132.223511
54068.380494,500,1142.88526
52731.685357,500,1153.729357
53898.533904,500,1164.430697
56010.801705,500,1175.39009
54531.357459,500,1186.071989
56630.541541,500,1196.81671
54575.089462,500,1207.690715
56576.688376,500,1218.376892
55042.256622,500,1229.05021
56182.811373,500,1239.919019
58012.183877,500,1250.578533
57364.195832,500,1261.504593
57733.152957,500,1272.155563
56923.847823,500,1282.859587
59605.691026,500,1293.78027
58126.203708,500,1304.693694
58239.116694,500,1315.624931
60182.279836,500,1326.255474
58892.364223,500,1337.069777
60014.375369,500,1348.086396
59523.524598,500,1358.696843
60984.371893,500,1369.536267
