#{"t_start": 1585944293.9439144, "env_id": "my_panda_free_space_traj"}
r,l,t
193.081934,500,14.869449
179.163855,500,25.540559
224.163371,500,35.991208
512.590163,500,46.610098
684.796339,500,56.967558
993.08388,500,67.489085
1420.452089,500,78.019905
1193.635407,500,88.489188
1713.034337,500,99.477952
2235.238399,500,110.400318
2235.852003,500,121.508972
2965.027131,500,132.888427
3225.019929,500,144.204711
3702.494662,500,155.759036
3089.774757,500,167.304027
3649.729925,500,178.723171
4107.354753,500,190.39817
4273.776414,500,201.953995
3045.26168,500,213.371181
3664.307356,500,225.055531
3438.716731,500,236.69289
4714.106395,500,248.272725
4314.717921,500,259.624295
4497.280805,500,270.758905
5386.820711,500,282.300765
4864.052336,500,293.400203
6474.927099,500,304.490088
5970.568081,500,315.769994
7523.288259,500,326.922826
8613.992361,500,338.278126
9758.338558,500,349.367157
7125.833653,500,360.624811
8832.833603,500,372.322784
8409.90571,500,384.032199
8644.630204,500,395.651797
12012.462608,500,406.937029
13628.837064,500,418.082297
14054.992307,500,429.512372
15876.059226,500,440.439656
14439.628999,500,451.548029
13680.841742,500,462.416989
17138.859466,500,473.458587
12939.718599,500,485.033767
17878.511075,500,495.998823
15182.165433,500,507.111535
12419.474354,500,518.71238
13553.079593,500,529.816093
14683.230603,500,541.042521
16902.144288,500,551.919875
16381.908509,500,562.758015
17203.408585,500,573.88399
19435.326242,500,584.809711
19759.501787,500,595.659944
19848.758545,500,606.836485
18593.716414,500,618.054654
19112.415318,500,629.111707
20354.378164,500,639.90812
18187.265616,500,650.75804
22093.029321,500,661.762589
20561.257094,500,672.708213
23232.462373,500,683.57108
16675.082938,500,694.716914
19645.568946,500,705.599643
19649.925032,500,716.83334
22754.39699,500,727.942294
21702.111936,500,739.029768
20979.035177,500,750.336701
23192.308102,500,761.607157
20018.222234,500,773.16841
23176.004424,500,784.012157
22997.435542,500,794.820355
26119.823071,500,805.777497
25903.456334,500,816.521055
25624.74982,500,827.366356
29499.75144,500,838.341592
28088.035082,500,849.140963
26618.550131,500,860.10903
19250.153803,500,871.278688
31524.968078,500,882.182699
30530.361064,500,893.320964
30751.993574,500,904.20048
29948.671736,500,915.132032
27491.737291,500,926.150421
32289.288513,500,936.843796
34105.853027,500,947.857953
33536.523623,500,958.588042
35671.790388,500,969.486911
34253.702357,500,980.142734
39948.121195,500,991.046924
39299.578383,500,1001.992079
39428.518234,500,1012.808638
39293.460139,500,1023.706601
42985.870395,500,1034.683089
44142.792324,500,1045.416209
45010.573719,500,1056.327741
45721.743647,500,1067.102217
47019.787005,500,1077.985898
47144.63098,500,1088.965971
48178.783273,500,1099.631971
50189.092968,500,1110.342132
50266.768627,500,1121.441079
48853.234077,500,1132.172917
52179.572874,500,1143.055665
51913.590307,500,1153.709531
52457.510185,500,1164.413429
54812.414662,500,1175.406628
53893.806474,500,1186.061598
53290.110821,500,1196.790909
55507.714273,500,1207.690607
54715.615799,500,1218.35037
55438.952138,500,1229.230341
57952.567433,500,1239.853171
56207.619591,500,1250.530181
56668.002051,500,1261.47011
58653.966777,500,1272.135461
56946.605145,500,1283.032319
59369.113447,500,1293.759921
59036.284482,500,1304.653841
58687.358153,500,1315.591203
58823.397272,500,1326.262175
59396.587713,500,1337.054871
59680.223362,500,1348.038127
59987.436234,500,1358.695026
60063.240538,500,1369.537869
