#{"t_start": 1585944293.0809836, "env_id": "my_panda_free_space_traj"}
r,l,t
379.573841,500,14.786333
333.572984,500,25.45601
351.486468,500,36.11782
538.117673,500,46.516782
1045.824152,500,57.10596
1475.750522,500,67.415429
1682.804444,500,77.939845
1640.347789,500,88.612726
1149.799706,500,99.394714
1961.850602,500,110.286019
1980.449038,500,121.626092
2159.355653,500,132.78378
3630.597105,500,144.328658
3864.860755,500,155.6808
4310.614173,500,167.199217
3632.897875,500,178.856883
3345.11073,500,190.318696
3604.511521,500,201.854288
3965.274028,500,213.495357
4060.524267,500,224.973544
2171.095157,500,236.826306
2886.585182,500,248.188071
4523.874465,500,259.530973
4636.481166,500,270.871505
4604.30838,500,282.200695
5596.807282,500,293.527688
7031.212316,500,304.607014
7340.346699,500,315.675338
7341.733875,500,327.031671
8806.075018,500,338.172915
9432.088383,500,349.284121
9058.59954,500,360.751252
9283.796488,500,372.235631
8892.105302,500,384.144657
12546.782428,500,395.569905
11717.080076,500,406.867194
10523.075642,500,418.215999
12795.382104,500,429.430454
12316.905247,500,440.574584
14755.753363,500,451.469873
17278.286469,500,462.335097
14523.132195,500,473.599111
13549.430602,500,484.968297
17360.134411,500,495.939849
14129.931176,500,507.262832
12618.267433,500,518.658325
18387.408122,500,529.956256
16666.466525,500,540.942414
16872.022653,500,551.832197
17036.818975,500,562.898409
16421.909394,500,573.796746
17561.364967,500,584.749528
17031.352981,500,595.799644
16869.612973,500,606.715798
14465.127211,500,618.192501
19516.00991,500,629.025995
18461.898888,500,639.841833
20297.118624,500,650.89549
20119.472835,500,661.681753
19284.245857,500,672.860263
20279.592557,500,683.713544
18775.298883,500,694.646034
22842.138652,500,705.743126
19538.197797,500,716.759734
20318.0307,500,727.880529
16899.700059,500,739.183119
24292.117013,500,750.273975
14170.063477,500,761.753325
20134.72211,500,773.103996
22018.953786,500,783.952546
25623.72935,500,794.958498
27412.849417,500,805.693407
22705.174994,500,816.656626
25336.717477,500,827.511591
24008.372167,500,838.239365
25831.336621,500,849.291938
21334.652726,500,860.032205
23064.385693,500,871.211575
30865.669054,500,882.317083
30112.830581,500,893.211763
30529.168708,500,904.333369
28368.03247,500,915.044763
31479.371704,500,926.06289
32683.544015,500,936.983341
37891.655112,500,947.739155
36867.937528,500,958.701253
37936.384429,500,969.390616
39894.454148,500,980.058011
35092.430732,500,991.169515
39453.580793,500,1001.882277
39528.622494,500,1012.734087
40155.306356,500,1023.851884
41979.9565,500,1034.586085
43452.843228,500,1045.537449
47649.456555,500,1056.243144
45606.096452,500,1067.028759
42866.647913,500,1078.116317
46526.133428,500,1088.871174
50042.74167,500,1099.53301
49584.062034,500,1110.480768
46108.543504,500,1121.369011
50921.015955,500,1132.324278
52881.536553,500,1142.976823
53428.201497,500,1153.615846
50648.646545,500,1164.557
52361.191365,500,1175.282507
54515.263208,500,1186.19404
54194.519795,500,1196.928777
55696.63847,500,1207.586471
56857.108032,500,1218.495326
54681.510789,500,1229.158725
57852.723259,500,1239.804604
57192.157831,500,1250.682231
57709.558805,500,1261.385002
58163.951944,500,1272.277198
58957.457015,500,1282.955328
57910.076277,500,1293.695132
58054.459503,500,1304.799493
58602.487326,500,1315.502144
60744.352552,500,1326.403693
59036.986564,500,1337.202745
58652.541358,500,1347.979148
59981.792095,500,1358.835944
59256.596942,500,1369.43021
