#{"t_start": 1585944294.83198, "env_id": "my_panda_free_space_traj"}
r,l,t
136.14725,500,14.708825
164.680745,500,25.594214
187.373645,500,36.037958
442.905404,500,46.4635
1008.991824,500,57.033066
1228.558521,500,67.316024
1223.561678,500,77.866346
1902.254799,500,88.538756
1379.953861,500,99.327479
1967.335878,500,110.506743
2086.952655,500,121.561588
3066.865578,500,132.737596
3073.963338,500,144.266653
3438.178342,500,155.603507
3739.944721,500,167.355764
3673.602234,500,178.773993
3436.148368,500,190.239358
4561.531071,500,202.020696
4949.143832,500,213.413848
4039.432739,500,224.906295
2747.662656,500,236.72137
4564.723821,500,248.119023
4986.286202,500,259.682796
3751.66693,500,270.847911
5661.911697,500,282.165249
5001.228709,500,293.477122
6118.710418,500,304.532272
6393.513489,500,315.84056
7128.424232,500,327.011803
7049.651221,500,338.120474
10723.894084,500,349.427472
8802.210244,500,360.668835
9610.207034,500,372.17224
9495.16868,500,384.099223
8528.944577,500,395.492341
10743.028372,500,406.993966
12248.247788,500,418.1273
12496.597267,500,429.353295
16326.094559,500,440.505194
15085.891891,500,451.393414
15047.468981,500,462.254579
16392.785352,500,473.503842
11854.574383,500,484.872709
18779.50095,500,496.038812
17462.332935,500,507.140264
12446.838002,500,518.540101
14844.338013,500,529.872395
16071.588731,500,540.888387
18426.092868,500,551.981052
16823.885924,500,562.80661
18131.98552,500,573.724034
16396.313384,500,584.868162
19961.567717,500,595.699948
16924.296261,500,606.682498
21638.662923,500,618.109191
20162.323368,500,628.944261
20142.76485,500,639.966196
18578.319077,500,650.790579
18648.241227,500,661.595849
20368.877398,500,672.751865
20673.849338,500,683.591931
20035.29002,500,694.775546
23259.633014,500,705.650695
19912.195623,500,716.671252
17960.786996,500,727.99789
20801.018063,500,739.051862
18885.983107,500,750.159973
18112.876075,500,761.642768
17172.615354,500,772.997067
19887.395802,500,784.06865
23177.629737,500,794.85353
23775.870658,500,805.619015
25604.70048,500,816.573291
26157.896224,500,827.397418
27311.252058,500,838.399909
23226.773975,500,849.180059
27113.423601,500,859.936045
25915.18034,500,871.342117
23531.955528,500,882.232728
28445.806104,500,893.169146
27426.000065,500,904.255736
29504.884092,500,914.967263
31443.586468,500,926.227852
32742.980599,500,936.891084
32994.30028,500,947.698219
36508.079156,500,958.652302
37963.561114,500,969.341791
41292.436371,500,979.99122
36858.073432,500,991.128925
39583.302388,500,1001.822358
35715.356412,500,1012.876932
41234.431076,500,1023.751026
44821.777204,500,1034.523698
43309.344579,500,1045.500087
39534.671295,500,1056.167179
45994.593177,500,1067.175032
47274.49752,500,1078.051956
48494.869882,500,1088.812847
47317.958358,500,1099.700332
47802.687083,500,1110.408448
51832.016139,500,1121.272629
51834.851115,500,1132.222277
52395.662891,500,1142.884597
51933.163279,500,1153.757346
54581.178296,500,1164.467901
52874.293585,500,1175.238015
54671.589755,500,1186.120582
54017.11565,500,1196.84244
55979.142069,500,1207.762694
54960.460239,500,1218.403835
56969.276702,500,1229.066861
57113.547111,500,1239.909414
58008.695932,500,1250.556601
57604.597086,500,1261.296081
57494.117971,500,1272.205178
57239.776931,500,1282.868653
59667.543447,500,1293.813875
58323.234567,500,1304.680417
59324.169897,500,1315.416892
59846.831687,500,1326.306045
60252.342114,500,1337.08221
60009.610379,500,1348.085668
60668.25018,500,1358.728643
60223.515955,500,1369.357737
