#{"t_start": 1585065242.1191719, "env_id": "my_panda_free_space_traj"}
r,l,t
371.441569,500,16.619327
264.267765,500,26.820816
194.050552,500,37.205812
168.333395,500,47.481056
204.964954,500,57.70116
268.210717,500,67.985501
208.155004,500,78.005976
449.911688,500,87.827532
462.824419,500,97.555464
697.483931,500,107.494439
583.219382,500,117.137083
1111.849627,500,126.895524
1298.196656,500,136.389965
1389.16881,500,145.983873
1513.792136,500,155.614588
1788.970835,500,165.612764
719.367738,500,175.526939
1766.472746,500,185.653776
1693.116998,500,196.075114
2447.102867,500,206.352654
2455.750521,500,216.713829
2768.084012,500,227.287368
4321.371316,500,238.257683
4186.755385,500,249.049633
4389.385104,500,259.77656
5673.312724,500,270.72964
5389.372856,500,281.53191
5313.654309,500,292.536206
5570.746163,500,303.507138
6957.793522,500,314.474369
5419.713315,500,325.339062
6279.878143,500,335.819783
7160.812792,500,346.4835
6512.598209,500,357.243854
6710.335368,500,368.202293
7622.960525,500,379.213488
7985.149868,500,390.352223
7768.428987,500,401.42957
7869.657226,500,412.481708
9856.227287,500,423.770626
7655.95085,500,434.81651
8814.4513,500,446.117267
8683.650746,500,457.228011
9148.05275,500,468.49914
10358.611386,500,479.697674
10526.026743,500,490.833992
9604.992744,500,501.823534
9228.406514,500,512.982736
11213.261852,500,524.188524
9513.750019,500,535.384846
10599.691511,500,546.512113
10021.37415,500,557.399155
11489.21204,500,568.671975
10958.490256,500,579.58782
9740.26073,500,590.517315
11676.532813,500,601.346567
11424.706752,500,612.028348
10504.395972,500,622.688717
12157.835386,500,633.625671
10224.496816,500,644.288332
13262.422843,500,654.913261
12536.681066,500,665.562495
16177.012887,500,676.488544
13624.037668,500,687.275967
14281.39898,500,698.158444
13822.978072,500,709.298377
16827.13023,500,720.13547
16475.975115,500,730.946078
17010.231636,500,741.535442
16974.001555,500,752.086189
18057.786869,500,762.3603
22589.660839,500,772.740034
24071.005499,500,782.982229
22696.793987,500,793.119674
20943.050162,500,803.346382
22593.00001,500,813.7716
21369.375249,500,824.005375
22346.478255,500,834.248933
22272.395692,500,844.877496
25403.270764,500,855.323841
25652.816319,500,865.809444
23817.316179,500,876.426126
23032.054144,500,887.123097
25273.077483,500,897.695703
23579.704215,500,908.214982
25884.984243,500,918.656692
25432.961124,500,928.830422
27845.843721,500,939.093277
23832.450496,500,949.515415
25364.920479,500,959.837799
25668.863863,500,970.037232
25775.406172,500,980.217685
28289.078838,500,990.719138
30866.851035,500,1000.962319
29562.164837,500,1011.316643
28368.213799,500,1021.833693
28264.630005,500,1032.134438
28656.426139,500,1042.40417
29973.373684,500,1052.671373
27080.089013,500,1063.111473
28935.159007,500,1073.266415
32825.060739,500,1083.586465
25579.616826,500,1093.700107
31506.592228,500,1103.797357
28973.115821,500,1113.987626
32665.705975,500,1124.348184
28853.604247,500,1134.487375
32082.453288,500,1144.661613
32358.979966,500,1154.992431
34978.4398,500,1165.107817
30330.023087,500,1175.180766
33985.150401,500,1185.283806
34386.59591,500,1195.62586
32172.997674,500,1205.77725
34035.961844,500,1215.934186
35823.533094,500,1226.280739
34781.524018,500,1236.452563
33767.545789,500,1246.585714
34623.752444,500,1256.99423
34528.008827,500,1267.138721
35360.60471,500,1277.213679
35109.683262,500,1287.299693
38789.753837,500,1297.604305
36308.202389,500,1307.769092
