#{"t_start": 1586456203.285132, "env_id": "my_panda_free_space_traj"}
r,l,t
218.486687,500,16.753797
293.303662,500,27.039964
224.393055,500,37.499016
221.812135,500,47.808583
277.010512,500,58.109568
237.179748,500,68.604859
243.20261,500,78.709695
244.304097,500,88.809181
231.09657,500,98.945626
274.613761,500,109.2492
272.316214,500,119.169671
403.283801,500,129.277462
456.763703,500,139.13952
670.536,500,148.916618
556.370175,500,158.619411
738.45772,500,168.513521
953.90381,500,178.257173
1171.378236,500,187.896286
1020.841272,500,197.662568
1481.880628,500,207.253047
1512.725353,500,216.87497
1668.819461,500,226.507673
2000.762322,500,236.429444
1562.762823,500,246.123093
909.993018,500,255.939904
2170.564232,500,266.284063
2174.568868,500,276.300385
2334.113084,500,286.427293
2117.837362,500,296.821584
3140.461691,500,307.097696
2384.765006,500,317.496466
3220.624098,500,328.043939
2015.48149,500,338.919428
2863.678761,500,349.682212
2676.67551,500,360.494294
2281.243546,500,371.406938
3224.991037,500,382.179672
3270.525138,500,393.000457
3165.000415,500,403.697794
3885.835675,500,414.629833
3707.171941,500,425.403671
2872.190026,500,436.412456
2862.085504,500,447.253613
3567.342831,500,457.983719
3082.946113,500,468.827834
3103.637408,500,479.830265
3759.756244,500,490.649103
3327.29556,500,501.402349
3825.22483,500,512.465336
4131.164631,500,523.313573
3416.576614,500,534.108239
3811.835669,500,544.9799
3784.611988,500,555.988705
4628.912069,500,566.84546
4424.706845,500,577.672324
3866.390908,500,588.710003
4443.045442,500,599.578189
4318.607282,500,610.43581
3138.888726,500,621.588076
4193.425118,500,632.54486
5439.790673,500,643.385818
5404.287587,500,654.232476
4207.034222,500,665.121672
4074.156455,500,675.93469
4883.280281,500,686.694493
5492.46698,500,697.780592
4836.635058,500,708.535077
4763.241368,500,719.34208
5129.319113,500,730.153184
4914.530716,500,741.236391
5875.517701,500,752.175427
5323.118232,500,763.179351
6897.053787,500,774.003337
7814.0635,500,784.879785
5927.716307,500,795.771819
8692.661748,500,806.800272
6103.026732,500,817.632695
7048.848758,500,828.522627
7626.225902,500,839.679291
7518.507476,500,850.563908
7015.288627,500,861.507553
8341.046706,500,872.418889
6617.510327,500,883.447689
9025.851594,500,894.283682
8907.404506,500,905.194902
9888.512056,500,916.477857
8317.205234,500,927.543895
9715.51395,500,938.613882
8119.159019,500,949.907315
9064.739509,500,961.095507
9037.547096,500,972.028765
10894.968109,500,983.015408
8448.443654,500,994.063651
10235.821401,500,1004.959735
7302.697811,500,1015.957749
9213.210572,500,1027.045783
11111.393765,500,1037.905467
12085.925016,500,1048.838577
9990.176441,500,1059.754508
11857.116041,500,1070.876346
11151.728743,500,1081.819181
11785.033164,500,1092.962354
11719.024329,500,1103.817731
11277.147347,500,1114.669982
11424.212425,500,1125.542112
11487.943714,500,1136.684128
13044.57453,500,1147.475407
11742.633365,500,1158.272505
13573.570658,500,1169.303953
14439.164788,500,1180.133374
13244.414417,500,1190.871977
13274.383876,500,1201.59328
13485.075295,500,1212.603866
13427.602461,500,1223.47298
14230.186456,500,1234.238057
14667.207193,500,1245.258587
15042.723504,500,1255.949059
12769.977435,500,1266.578257
15442.871959,500,1277.592185
12931.875117,500,1288.335085
14519.596718,500,1298.985273
16034.361518,500,1309.664793
13491.782236,500,1320.656049
14936.223325,500,1331.392605
