#{"t_start": 1586456201.5574272, "env_id": "my_panda_free_space_traj"}
r,l,t
260.23979,500,16.790397
188.591787,500,27.066326
212.77701,500,37.527647
212.838616,500,47.839545
178.400428,500,58.101294
464.870905,500,68.62575
160.269121,500,78.702599
279.581385,500,88.800203
249.991821,500,98.888098
366.131554,500,109.246978
301.930555,500,119.189816
384.366484,500,129.092779
476.831618,500,139.184455
950.769164,500,148.949358
539.215459,500,158.627107
863.873183,500,168.331289
996.623769,500,178.294003
1155.15709,500,187.904827
1358.995995,500,197.430495
1490.903663,500,207.249769
1456.363725,500,216.917334
1240.762907,500,226.519763
1749.314553,500,236.456634
1802.230756,500,246.154316
1913.449247,500,255.943519
2192.102227,500,266.27967
2613.570225,500,276.322904
2222.431926,500,286.462011
2245.952432,500,296.649715
2721.079606,500,307.129178
2675.960255,500,317.53588
3242.26972,500,328.068483
2774.314139,500,338.699935
2641.304353,500,349.701097
2847.711701,500,360.449441
2973.46554,500,371.385342
3156.875912,500,382.192367
2573.181681,500,392.988566
3109.282385,500,403.684954
3116.411278,500,414.63763
3093.436268,500,425.404381
3596.079248,500,436.199207
3467.018975,500,447.269001
3223.258885,500,457.977638
3898.414529,500,468.799168
3429.790738,500,479.649974
4089.66838,500,490.682373
3954.135863,500,501.402773
3587.746592,500,512.244249
4683.807728,500,523.314952
4071.112793,500,534.126288
3427.844332,500,544.975859
3357.673657,500,555.99198
3988.859786,500,566.839128
4383.0647,500,577.634991
3113.243859,500,588.709308
4147.748962,500,599.588534
4618.352674,500,610.436411
3742.934612,500,621.332803
4439.630001,500,632.556135
3682.982342,500,643.403449
4750.10573,500,654.233151
4545.923895,500,664.916739
4346.089109,500,675.962437
4845.071417,500,686.683699
5614.241447,500,697.79612
4468.964849,500,708.551634
5428.663534,500,719.33941
6829.668428,500,730.142842
7418.769255,500,741.2826
4131.621312,500,752.226896
5968.367817,500,763.015864
7146.187961,500,774.056073
5168.181549,500,784.883293
5363.384499,500,795.807241
6076.139802,500,806.653811
7456.715529,500,817.708826
5856.413538,500,828.581582
7510.172654,500,839.474306
7954.307291,500,850.637852
6864.741482,500,861.583971
7464.567396,500,872.477235
8506.099652,500,883.509766
7110.008515,500,894.327343
7398.651622,500,905.200053
8180.875143,500,916.470806
7351.698159,500,927.544806
9346.398417,500,938.60931
11057.310397,500,949.676866
10492.366656,500,961.119816
9109.178994,500,972.064933
10766.287936,500,983.039211
9606.110892,500,993.911955
10641.633732,500,1005.031633
9155.941434,500,1015.981463
10191.770127,500,1027.090613
11556.765245,500,1037.970151
11839.019227,500,1048.892907
12563.565554,500,1059.80419
14281.866637,500,1070.93897
12233.615612,500,1081.870189
12413.593945,500,1092.78388
11831.051664,500,1103.853919
11371.619775,500,1114.69501
9845.434521,500,1125.564042
12693.084367,500,1136.453068
12061.728459,500,1147.489678
13488.288991,500,1158.270329
13247.828078,500,1169.031088
14747.642468,500,1180.147864
12661.511083,500,1190.910324
12177.309599,500,1201.627503
15083.572221,500,1212.647971
14129.075218,500,1223.470148
14111.023143,500,1234.272481
13763.46588,500,1245.313922
18007.807147,500,1256.021484
14545.782693,500,1266.648799
15226.934364,500,1277.385959
13743.916731,500,1288.383214
13924.931102,500,1299.028712
13853.514055,500,1309.714874
15172.96516,500,1320.497769
14174.536898,500,1331.41696
