#{"t_start": 1586456200.7258973, "env_id": "my_panda_free_space_traj"}
r,l,t
182.452808,500,16.878304
151.611141,500,27.152825
177.700939,500,37.369568
224.31444,500,47.687294
191.330636,500,58.166801
381.031637,500,68.461183
149.822071,500,78.552142
207.05347,500,88.875929
317.223956,500,98.969068
435.138671,500,109.11202
408.584062,500,119.078545
482.592668,500,129.184321
618.373677,500,139.055221
503.311823,500,148.810183
740.318428,500,158.702646
1011.525509,500,168.418562
1122.55192,500,178.147074
1460.085158,500,187.984602
1172.454991,500,197.524508
1282.73289,500,207.087252
2127.512386,500,216.769261
1486.127422,500,226.608887
1397.028441,500,236.325609
1548.590851,500,246.048579
1482.10405,500,256.036939
2095.611322,500,266.112909
1836.404116,500,276.20458
1628.753579,500,286.363997
2905.529096,500,296.745843
2451.684501,500,307.021302
2224.40957,500,317.429286
2691.113347,500,328.161116
2734.915722,500,338.777858
3257.675783,500,349.551374
3116.042799,500,360.507452
3486.909155,500,371.228326
3472.758808,500,382.044149
3058.771812,500,393.052793
3593.885133,500,403.759702
2788.99219,500,414.457084
2786.099185,500,425.267678
3832.20585,500,436.267468
4487.790106,500,447.110946
3279.543003,500,457.81716
3172.69711,500,468.854691
3821.391976,500,479.723546
4092.718236,500,490.535635
3094.564344,500,501.478215
3315.667452,500,512.323362
4271.263146,500,523.132383
4155.734037,500,533.976361
3770.528575,500,545.049607
4042.198141,500,555.8351
4401.008103,500,566.665514
4261.68108,500,577.684415
3690.478942,500,588.527962
4290.590504,500,599.42757
4452.284347,500,610.297936
5480.183851,500,621.406357
4543.741896,500,632.315818
4498.428593,500,643.254168
4674.97506,500,654.307007
4584.995191,500,664.998007
4472.773545,500,675.801093
4945.3401,500,686.745269
5098.234288,500,697.624583
5092.698083,500,708.391935
4699.816654,500,719.418928
5136.374603,500,730.229074
6420.818922,500,741.115242
5666.818545,500,752.101943
6505.116008,500,763.095863
5050.957457,500,773.924581
6306.442357,500,784.739866
6959.446422,500,795.88499
6086.355618,500,806.74062
8011.694391,500,817.570431
6049.879008,500,828.678223
7590.962684,500,839.58444
7218.176784,500,850.504349
6546.686521,500,861.467962
9507.166383,500,872.570028
6267.85656,500,883.385662
9747.692847,500,894.196931
7690.780464,500,905.28104
9222.248923,500,916.2989
8233.455065,500,927.383436
7922.954333,500,938.473832
11071.406012,500,949.758665
7601.395236,500,960.934909
9536.697177,500,971.939679
9079.309275,500,983.135702
8877.831204,500,994.003268
9320.311177,500,1004.906967
10383.133031,500,1016.065064
10898.857086,500,1026.94765
8697.396777,500,1037.842232
10165.222489,500,1048.996263
10125.664335,500,1059.910985
9790.991936,500,1070.774823
12883.81758,500,1081.760042
9512.366586,500,1092.878932
13397.349151,500,1103.730856
10942.068403,500,1114.56593
14520.298599,500,1125.646156
12173.282219,500,1136.543549
14543.081465,500,1147.361154
12249.002108,500,1158.353209
13023.196035,500,1169.123064
13401.971369,500,1179.957928
13864.64716,500,1190.754996
14749.477778,500,1201.679611
13677.630417,500,1212.483035
13896.680765,500,1223.296193
15429.385988,500,1234.353357
13514.428691,500,1245.171017
16194.547364,500,1255.892614
16089.506274,500,1266.52877
12547.430898,500,1277.484194
14896.059619,500,1288.244785
15562.763235,500,1298.903756
14546.37085,500,1309.804398
13420.462599,500,1320.594285
17767.966411,500,1331.280436
