#{"t_start": 1586456202.4008045, "env_id": "my_panda_free_space_traj"}
r,l,t
207.300954,500,16.901252
206.779463,500,27.183658
153.918586,500,37.439236
170.620531,500,47.757321
176.450671,500,58.243183
243.14085,500,68.531123
166.025844,500,78.610885
271.965116,500,88.935625
275.015232,500,99.067659
300.157075,500,109.158221
329.124291,500,119.305953
444.876881,500,129.19682
794.330503,500,139.079108
737.690152,500,149.061412
872.36804,500,158.759172
755.731472,500,168.446543
958.817199,500,178.193512
1333.42054,500,188.034069
1233.557504,500,197.580494
1373.034392,500,207.153689
1519.182215,500,216.817399
1510.979057,500,226.638839
1879.331998,500,236.356038
1168.266062,500,246.266335
1643.897692,500,256.081454
2603.161613,500,266.189075
1940.806832,500,276.229321
2532.547709,500,286.571594
2289.364277,500,296.750552
2482.262521,500,307.03036
2894.271171,500,317.643315
2403.865472,500,328.182947
3333.958107,500,338.818995
2741.863375,500,349.609535
2813.801246,500,360.609194
2703.649067,500,371.305784
2689.801406,500,382.103375
3134.983611,500,393.129405
3712.656843,500,403.827227
3426.833582,500,414.553684
2534.51521,500,425.534501
2922.928762,500,436.32726
2483.676322,500,447.179622
3388.768545,500,458.121956
4068.932241,500,468.95794
3896.026952,500,479.757038
3274.37771,500,490.58656
3251.009956,500,501.528907
3924.777958,500,512.377948
3664.165682,500,523.225722
3554.383012,500,534.037767
3473.304763,500,545.109281
3498.881994,500,555.897518
3405.890254,500,566.977303
3317.669642,500,577.796341
4716.123855,500,588.620886
4530.986274,500,599.498609
3720.283171,500,610.573
4350.222731,500,621.485537
4262.84691,500,632.461637
5137.863313,500,643.53403
5042.923255,500,654.368239
4552.631042,500,665.033769
4833.014954,500,675.867157
4943.719801,500,686.836494
3698.766737,500,697.697078
4759.891737,500,708.461762
5955.327409,500,719.486521
4966.778367,500,730.286534
7175.207229,500,741.179721
7373.894713,500,752.333891
5333.765418,500,763.109394
7371.141049,500,773.940199
6872.463645,500,785.027378
8620.398766,500,795.925148
5806.803603,500,806.745767
5339.145949,500,817.595079
6819.989688,500,828.683186
9078.218372,500,839.615849
7145.209629,500,850.51627
9293.997859,500,861.468801
10562.760311,500,872.575487
9057.780022,500,883.389667
8782.365256,500,894.436383
7283.269707,500,905.331112
9567.081575,500,916.380201
8040.02116,500,927.453882
8690.191218,500,938.744578
11211.636742,500,949.814235
9435.096078,500,961.026794
9240.356769,500,972.187701
9806.537191,500,983.141173
10110.621518,500,993.999589
10274.65005,500,1004.908554
9944.990017,500,1016.112357
9286.103673,500,1026.97522
12687.133378,500,1037.85284
11342.618463,500,1048.993804
12927.663032,500,1059.915652
10262.953284,500,1070.82407
13764.986375,500,1081.976878
14074.157562,500,1092.884731
10073.783638,500,1103.739744
12569.948152,500,1114.814705
13146.948187,500,1125.684255
13262.14954,500,1136.566913
12106.747959,500,1147.386067
13321.630754,500,1158.405867
13937.660974,500,1169.1766
12094.666711,500,1180.054817
11468.301238,500,1190.808277
13811.383,500,1201.749964
12047.525718,500,1212.544764
14977.768374,500,1223.625966
15818.346111,500,1234.394417
14379.750047,500,1245.200643
13510.789077,500,1255.901576
13451.642821,500,1266.743873
14165.347291,500,1277.527171
14708.11492,500,1288.282265
15030.342888,500,1299.143327
12285.53211,500,1309.823655
14574.496453,500,1320.596504
15523.575572,500,1331.317248
