#{"env_id": "my_panda_free_space_traj", "t_start": 1586021815.1442564}
r,l,t
306.628154,500,14.968186
171.95587,500,26.110551
168.366652,500,36.903039
202.627739,500,48.032616
214.858361,500,59.02264
618.810076,500,69.94768
615.562026,500,81.026253
829.707093,500,91.654654
1318.678251,500,102.43109
1574.062249,500,113.347648
1974.172677,500,124.166445
2366.455289,500,135.429768
2690.244573,500,146.673293
2650.115353,500,157.751938
2469.522908,500,169.323493
3012.196638,500,180.478872
2853.070039,500,191.949439
2698.281699,500,203.772871
3598.88135,500,215.375058
2833.224872,500,227.068155
3275.92922,500,238.194747
3073.400978,500,249.23846
3289.143771,500,260.643905
3295.818836,500,271.742516
4100.819117,500,283.233494
3947.562812,500,294.459555
3921.271947,500,305.717349
3492.890068,500,317.032722
4045.891816,500,328.14256
3469.812282,500,339.124623
4292.829429,500,350.657422
3843.323885,500,361.802814
4077.99724,500,372.946829
4265.497935,500,384.035336
4332.371772,500,395.153201
4989.397941,500,406.463623
4658.906454,500,417.378373
4885.503597,500,428.498478
4093.042131,500,439.582314
4499.386145,500,450.448608
4330.292831,500,461.658857
4510.943877,500,472.477204
4965.470294,500,483.174829
4349.178005,500,494.132808
5000.993364,500,504.990777
4585.87319,500,515.894214
3858.00033,500,526.713264
4602.811339,500,537.629547
4544.822071,500,548.645971
4354.688002,500,559.55137
4701.135005,500,570.428012
4709.916651,500,581.410796
4951.80789,500,592.174241
5100.370781,500,603.318115
4975.937098,500,614.240312
4436.358192,500,625.157382
4349.630354,500,636.377489
4812.22692,500,647.326228
4715.823351,500,658.611091
4295.752738,500,669.379737
5075.357605,500,680.213544
4941.905159,500,691.214297
5301.804897,500,702.187416
4879.973927,500,712.953366
4623.11949,500,723.960742
4911.376159,500,734.655205
4615.791663,500,745.926561
4497.213073,500,757.102582
4037.626338,500,768.244573
4192.325929,500,779.489499
4932.806063,500,790.458624
4876.222083,500,801.747014
4958.06554,500,812.742818
4918.169006,500,823.609672
5163.135176,500,835.060026
5403.557725,500,845.96353
5071.032775,500,856.922575
5290.873697,500,867.652987
5136.147197,500,878.511508
4974.806277,500,889.543335
5032.000068,500,900.427458
5475.661903,500,911.371522
5954.030678,500,922.740567
5464.411609,500,933.727104
5605.9263,500,944.666897
5087.990651,500,955.550584
5274.694103,500,966.447181
5957.951103,500,977.682803
6503.855213,500,988.825228
5961.639794,500,1000.101035
5835.567783,500,1011.522999
6232.531098,500,1023.03056
5696.745469,500,1034.522243
6602.94594,500,1045.792466
6847.967643,500,1057.021857
6238.312716,500,1068.356173
7131.582889,500,1079.697409
6798.440983,500,1091.332229
6226.810142,500,1103.086833
6285.552938,500,1114.452873
6939.043593,500,1125.905409
6610.044006,500,1137.108268
6843.907975,500,1148.289047
6576.453965,500,1159.804034
7297.726473,500,1171.048822
8394.929471,500,1182.532545
6911.141929,500,1193.669238
6984.534415,500,1205.052156
7350.521421,500,1216.470887
6924.29845,500,1227.833616
7081.336565,500,1239.06761
7366.708967,500,1250.637969
6595.32787,500,1261.840664
7607.772822,500,1273.317774
8001.565851,500,1284.725427
7183.548371,500,1295.980602
7539.613242,500,1307.588274
6291.695133,500,1319.107002
7357.630087,500,1330.936279
7787.697636,500,1341.998121
7484.931616,500,1353.278224
8386.438488,500,1364.883784
8315.342018,500,1376.302927
9068.123172,500,1387.894709
