#{"env_id": "my_panda_free_space_traj", "t_start": 1586021816.8722978}
r,l,t
230.938072,500,15.214939
232.196506,500,26.065535
145.392367,500,36.929099
250.040953,500,48.085265
226.487279,500,59.067917
166.529243,500,70.203525
564.495038,500,80.968193
652.237798,500,91.713825
1284.138995,500,102.647594
1464.770457,500,113.358185
2309.034169,500,124.244521
2024.686998,500,135.444237
2930.393715,500,146.650154
2870.190998,500,158.015007
2677.622058,500,169.261056
2574.669603,500,180.559901
3266.592171,500,192.240363
2752.298317,500,203.800274
3174.178368,500,215.463814
2915.492446,500,227.023695
2884.040186,500,238.142717
3177.888228,500,249.518252
2946.253318,500,260.56386
2809.373836,500,271.79632
3455.367929,500,283.267175
3566.603323,500,294.491317
3984.929954,500,305.658166
3910.117562,500,317.03537
3413.051189,500,328.064304
3728.119288,500,339.402098
3967.529075,500,350.69024
3859.679059,500,361.780372
3881.9102,500,372.943374
3876.621587,500,384.097785
4249.11364,500,395.383728
4818.26472,500,406.464344
4940.66385,500,417.345511
4267.584832,500,428.573542
4497.519779,500,439.62848
4304.77421,500,450.669498
4716.198685,500,461.645332
4156.804158,500,472.437219
4499.10911,500,483.367272
5121.241247,500,494.106269
4492.772348,500,504.918104
4708.991892,500,515.823767
4438.577706,500,526.734705
4975.019899,500,537.885341
4662.58777,500,548.667902
4246.096761,500,559.637209
4388.233548,500,570.602337
4562.753807,500,581.326916
4407.690599,500,592.205749
5115.957396,500,603.271189
4310.136709,500,614.285658
4522.058143,500,625.383812
4527.678027,500,636.367909
4763.081814,500,647.312464
4799.078333,500,658.605223
4809.552604,500,669.341304
4743.676184,500,680.157082
5609.46223,500,691.172116
4132.617343,500,702.190574
4399.206101,500,713.168556
4482.601429,500,723.906717
5098.97971,500,734.688667
3979.977817,500,746.001463
5012.023657,500,757.223981
4499.641658,500,768.511699
4992.15847,500,779.553718
4178.299719,500,790.540179
4785.927297,500,801.828294
5071.062096,500,812.75646
4905.071226,500,823.681246
4510.686631,500,835.040894
5065.311498,500,845.91297
4962.194568,500,856.882595
5213.791954,500,867.608506
5311.402145,500,878.443712
4703.211853,500,889.440939
4876.51831,500,900.373798
5493.50224,500,911.69505
4922.253022,500,922.726745
5383.073392,500,933.64486
5607.190604,500,944.621684
5072.517644,500,955.509237
5817.966353,500,966.611129
5784.127422,500,977.585287
5453.95731,500,988.794418
5428.47697,500,1000.333447
5682.184962,500,1011.526989
5619.634321,500,1022.980801
5754.155428,500,1034.513557
5738.075069,500,1045.745944
5618.060929,500,1057.155801
6304.695447,500,1068.284777
5736.471066,500,1079.687855
6655.297584,500,1091.537673
6831.627441,500,1102.961866
6342.090064,500,1114.410127
7099.087284,500,1125.795119
6199.182345,500,1137.092052
6004.919069,500,1148.45098
6396.175131,500,1159.858696
6721.506538,500,1171.049906
7940.485893,500,1182.543801
6560.735262,500,1193.733462
6635.191142,500,1205.037863
6723.996225,500,1216.400295
7437.260889,500,1227.739959
6670.051919,500,1239.235629
7811.27974,500,1250.537838
7717.757015,500,1261.740358
7866.600043,500,1273.250429
7687.956974,500,1284.6418
6991.34861,500,1296.101786
7846.61767,500,1307.527076
7556.669697,500,1319.056528
8691.447015,500,1330.835697
8121.9855,500,1341.89901
7204.350702,500,1353.195397
7729.502359,500,1364.90782
7504.959361,500,1376.339037
7230.647451,500,1387.824472
