#{"env_id": "my_panda_free_space_traj", "t_start": 1586021817.7935188}
r,l,t
117.380199,500,15.03527
336.38792,500,26.103094
323.659813,500,36.948484
343.929585,500,47.910671
300.916562,500,59.135488
338.475257,500,70.052753
445.221297,500,80.776985
1004.400803,500,91.777822
1551.860949,500,102.470974
1745.601547,500,113.424966
2194.652224,500,124.328235
2119.080075,500,135.255299
2187.9037,500,146.664804
2348.27396,500,157.825386
2619.32705,500,169.286323
3321.339634,500,180.616718
3025.083867,500,192.075493
2729.441954,500,203.821031
3555.309087,500,215.541053
3308.91891,500,226.839399
2942.24748,500,238.149325
3235.080009,500,249.355581
3333.216648,500,260.584044
2693.665221,500,271.873645
3460.407723,500,283.095133
3988.380503,500,294.553655
3383.267509,500,305.661608
4323.159179,500,317.078453
3886.096088,500,328.069414
4292.560306,500,339.224635
4140.060341,500,350.706023
5093.792265,500,361.802321
4852.377529,500,372.75352
5126.49103,500,384.127112
4371.699526,500,395.203719
4315.778852,500,406.486492
4461.159279,500,417.351246
4914.480563,500,428.384521
4684.039532,500,439.652429
4658.222299,500,450.472457
4982.848927,500,461.436657
5311.076324,500,472.469828
4587.494228,500,483.173107
4570.562179,500,494.162757
4366.099785,500,504.936481
4526.116276,500,515.626327
4914.815944,500,526.775533
4767.18327,500,537.678815
4039.844568,500,548.717359
4637.562573,500,559.696909
4827.497592,500,570.407853
4556.523594,500,581.356162
4991.25752,500,592.215635
4334.031672,500,603.077358
5261.766356,500,614.344567
4333.733243,500,625.186471
4589.694956,500,636.386698
5461.649301,500,647.32629
4870.322632,500,658.413959
4135.58475,500,669.353255
4815.015428,500,680.152755
5896.53728,500,691.185359
4402.032376,500,702.200828
4494.15596,500,712.964378
5070.411879,500,723.935749
4256.821496,500,734.770758
4812.403099,500,745.832384
5109.142249,500,757.304848
4834.298884,500,768.32228
4357.00859,500,779.648922
4466.197119,500,790.571624
4576.688868,500,801.643908
4528.081111,500,812.794183
5143.553436,500,823.784688
4998.746269,500,835.069721
4871.530307,500,845.924128
5236.006091,500,856.680093
5105.863742,500,867.636959
5406.909933,500,878.451039
5304.13006,500,889.241765
5123.885507,500,900.445045
5113.765424,500,911.499451
4784.107284,500,922.76859
5249.40709,500,933.644487
5817.76571,500,944.420524
5950.005306,500,955.517962
6583.419027,500,966.404213
6036.676469,500,977.372484
6266.62752,500,988.789945
5717.428478,500,1000.128896
5909.482815,500,1011.537086
5422.308066,500,1022.996322
5677.114255,500,1034.298126
5698.596951,500,1045.742491
6811.636839,500,1056.933017
6393.269173,500,1068.283435
5864.00028,500,1079.693002
6917.592738,500,1091.333072
8454.174039,500,1102.957161
6839.995376,500,1114.406101
6939.273709,500,1125.579756
6672.57983,500,1137.08896
6727.126221,500,1148.235646
6090.91979,500,1159.8978
7224.733249,500,1171.041157
8152.808845,500,1182.329475
5996.381973,500,1193.732553
6213.213313,500,1205.045183
8453.512639,500,1216.409055
6481.2872,500,1227.727595
7350.268622,500,1239.017197
7082.02496,500,1250.545771
7466.430524,500,1261.722916
7553.981541,500,1273.044319
7707.712972,500,1284.663833
7893.825405,500,1295.88544
7330.352797,500,1307.532413
8474.883111,500,1319.046967
9193.995615,500,1330.628128
8681.133401,500,1341.891957
7216.882416,500,1353.17924
7863.260205,500,1364.943738
8825.655071,500,1376.363178
7577.169244,500,1387.605194
