#{"env_id": "my_panda_free_space_traj", "t_start": 1586021815.9870372}
r,l,t
194.430718,500,15.14751
182.115826,500,26.008703
263.783113,500,37.075737
330.29937,500,47.939366
391.100713,500,59.210831
384.081497,500,70.119459
439.717463,500,80.921657
724.713225,500,91.846982
1729.274542,500,102.581012
1631.687225,500,113.273199
2572.968915,500,124.366173
1940.598494,500,135.330936
2457.951592,500,146.799278
1969.44648,500,157.944262
2127.240205,500,169.215691
2332.839524,500,180.69458
3205.679105,500,192.105689
2072.900769,500,203.683447
3344.642094,500,215.582902
2856.126006,500,226.965765
2828.855452,500,238.294841
2872.668153,500,249.434465
3296.98495,500,260.523751
2818.027746,500,271.950143
3409.772042,500,283.154798
3888.980401,500,294.640042
3479.326041,500,305.814878
4238.668902,500,316.942258
4452.773244,500,328.225682
4340.287773,500,339.316184
4012.080585,500,350.564812
4822.369983,500,361.943133
5161.462155,500,372.851542
4394.535357,500,384.248686
4553.467534,500,395.326901
4633.873983,500,406.350742
4391.382206,500,417.511474
5438.632525,500,428.403606
4055.679393,500,439.777598
4922.379267,500,450.610297
4805.972695,500,461.552187
4624.150928,500,472.593129
4048.260227,500,483.297293
5409.663381,500,494.02709
3974.593365,500,505.084469
4497.743648,500,515.766148
4847.635774,500,526.880246
4175.901958,500,537.804567
4379.432131,500,548.553561
4920.423294,500,559.770192
5024.05658,500,570.519444
4852.157166,500,581.28497
4484.097489,500,592.358215
5040.63704,500,603.192016
4560.036019,500,614.443918
4644.242056,500,625.333839
4576.084827,500,636.270189
4599.004987,500,647.468201
4983.874824,500,658.494338
4812.992103,500,669.517298
4296.812574,500,680.317806
4721.302805,500,691.091887
4869.648208,500,702.351634
4331.506897,500,713.110697
4280.77196,500,723.850928
4905.986886,500,734.850301
5020.851561,500,745.831948
4728.667636,500,757.33855
4383.874017,500,768.443261
5084.186423,500,779.406019
4856.163396,500,790.681108
4464.142801,500,801.691323
4500.328984,500,812.912632
4861.073698,500,823.832517
4976.646807,500,834.972996
4764.613792,500,846.078061
5349.774708,500,856.805508
5048.908919,500,867.526738
5579.341771,500,878.612638
5106.452531,500,889.408118
5617.284498,500,900.549994
5407.118088,500,911.530826
6015.395498,500,922.653965
5141.902444,500,933.815015
5633.388419,500,944.551694
6118.968731,500,955.684639
5655.268678,500,966.542988
6959.057501,500,977.54502
5583.168956,500,988.973755
6052.47321,500,1000.271149
5984.933969,500,1011.413635
6892.303965,500,1023.165011
6370.763453,500,1034.429428
6462.858984,500,1045.921419
5844.293335,500,1057.106033
6220.159078,500,1068.251958
6577.632936,500,1079.857026
6064.350516,500,1091.473721
6416.684695,500,1102.943648
6840.380586,500,1114.5769
7279.919176,500,1125.766384
7277.980808,500,1137.257686
6692.470856,500,1148.409836
7012.836512,500,1159.73735
7526.617102,500,1171.229388
7103.983695,500,1182.460277
6390.945843,500,1193.903472
7366.931467,500,1205.193092
6857.200397,500,1216.341982
6722.008314,500,1227.920284
7535.148015,500,1239.190508
6759.693114,500,1250.510881
7346.891321,500,1261.924304
7465.973882,500,1273.204159
8854.388809,500,1284.805613
7632.10077,500,1296.063793
6843.384527,500,1307.465807
7402.145996,500,1319.235266
6712.454301,500,1330.802675
8421.129262,500,1342.078417
8907.911917,500,1353.376445
7471.71482,500,1364.810832
7846.375983,500,1376.508119
9005.358586,500,1387.769183
