#{"t_start": 1584847007.0545957, "env_id": "my_panda_free_space_traj"}
r,l,t
196.582249,500,16.208972
189.079306,500,26.312627
282.888886,500,36.568086
283.525661,500,46.777151
168.220629,500,56.854554
296.275429,500,66.803023
254.648307,500,76.982008
553.829532,500,86.909638
767.329757,500,97.034504
1368.750161,500,107.322826
2247.322541,500,117.47886
2007.839345,500,127.720334
2616.589342,500,138.17402
2731.992755,500,148.919807
2737.023054,500,159.518851
2635.196566,500,169.925038
3234.912851,500,180.775465
3025.011906,500,191.714078
3975.654038,500,202.692701
3993.700553,500,213.878054
4645.608021,500,224.910424
4545.366738,500,235.924624
4659.893447,500,247.033784
5918.029512,500,258.245203
5893.741447,500,269.404771
5318.510406,500,280.290729
5526.147841,500,291.261652
6775.429458,500,302.287229
6878.436375,500,313.636936
5443.421631,500,324.619032
4911.330627,500,335.84107
6902.366942,500,346.927812
6765.906501,500,358.031225
6948.140219,500,369.355851
6513.994522,500,380.307977
7845.619597,500,391.16116
7928.434812,500,402.083269
8679.376225,500,412.671036
8796.08061,500,423.340489
10319.775297,500,434.168332
8385.339125,500,444.76698
9144.518035,500,455.379178
9071.203648,500,466.180619
8505.468045,500,477.379421
9919.842765,500,488.360312
11354.899813,500,499.674372
11429.411545,500,510.698329
11344.713339,500,521.411551
10716.281534,500,532.005616
8616.713371,500,542.815701
11030.54178,500,553.594102
11282.494785,500,564.16159
13239.663153,500,574.672093
12912.570897,500,585.372654
12401.197871,500,595.861282
14724.653734,500,606.350383
14422.949927,500,617.144611
12799.469118,500,627.53306
14063.55962,500,637.983727
14646.142158,500,648.454399
12879.51951,500,659.126507
13705.67352,500,669.724304
11841.675134,500,680.505058
15421.017296,500,691.113984
14506.828429,500,701.450981
15402.796587,500,711.763472
16071.786221,500,722.254116
14447.053047,500,732.55377
16617.514212,500,742.950766
16924.226786,500,753.556574
17478.54639,500,763.967839
19270.246068,500,774.195096
17061.170115,500,784.365718
18195.059194,500,794.809659
20594.039372,500,805.129129
18907.076184,500,815.366563
16292.983461,500,825.802967
18188.525968,500,836.044489
19306.86624,500,846.31419
17965.968224,500,856.840756
19963.583935,500,867.199468
18137.931735,500,877.459843
18697.823992,500,887.715984
20653.216957,500,898.213185
19418.814306,500,908.406452
20915.955048,500,918.622586
23245.261692,500,929.020781
19447.262692,500,939.252002
22102.689657,500,949.602151
20481.153875,500,959.87168
22562.947151,500,970.311301
22863.65215,500,980.585455
21260.912621,500,990.930274
21391.425487,500,1001.455232
24593.883765,500,1011.857007
22592.391519,500,1022.045291
20388.712768,500,1032.51113
22703.948356,500,1042.732747
20403.910637,500,1053.081191
22761.294223,500,1063.60908
22668.027273,500,1073.894403
23650.003912,500,1084.091244
26917.728003,500,1094.33637
24792.192694,500,1104.837039
28903.761739,500,1115.228894
27113.434849,500,1125.568058
24147.813341,500,1136.152126
26160.297351,500,1146.535135
25890.807473,500,1156.954352
28502.746538,500,1167.609288
22126.872366,500,1177.911005
29866.429033,500,1188.257151
26220.630979,500,1198.618184
30535.950955,500,1209.237502
29028.627006,500,1219.620786
26810.278976,500,1230.287945
26281.037375,500,1241.035539
27032.726938,500,1251.479259
27603.382293,500,1262.197078
29991.381005,500,1272.754433
34799.89527,500,1283.329872
29634.817905,500,1293.658849
29786.136487,500,1304.02766
31430.309321,500,1314.586356
