#{"t_start": 1584847005.369081, "env_id": "my_panda_free_space_traj"}
r,l,t
205.928214,500,16.215824
213.808667,500,26.288854
192.797184,500,36.547792
233.283383,500,46.748545
301.763826,500,56.877009
204.994507,500,66.817734
313.378992,500,76.781722
340.508326,500,86.931225
892.51637,500,96.978724
1691.178317,500,107.103541
1984.532733,500,117.480778
2429.80165,500,127.752919
2339.140452,500,138.185443
2851.801267,500,148.957813
2971.128211,500,159.542994
2394.587703,500,169.967085
3323.970673,500,180.806583
3651.726095,500,191.755772
3859.279509,500,202.71088
3878.92977,500,213.604995
5063.68743,500,224.937872
4708.815207,500,235.923197
5156.415434,500,247.020871
5177.84682,500,258.017889
4941.045492,500,269.381884
6053.129378,500,280.320303
5841.412728,500,291.286695
5895.66321,500,302.312783
6090.998386,500,313.629815
6091.755971,500,324.617663
7087.54036,500,335.872271
6151.635151,500,346.959177
6387.314294,500,358.06294
6959.422589,500,369.393314
7733.813235,500,380.339214
8046.588649,500,391.140678
10166.236958,500,401.822312
7885.398507,500,412.687883
7534.06693,500,423.353379
8745.179208,500,433.921103
8907.033998,500,444.802748
9530.729683,500,455.428708
9263.151422,500,466.215217
9756.767457,500,477.427402
8561.364593,500,488.329845
10026.655085,500,499.602305
9220.317494,500,510.684298
11244.614591,500,521.429913
9854.767441,500,531.999674
12365.585371,500,542.614504
10118.54196,500,553.625276
11181.362488,500,564.188923
10076.54658,500,574.70665
12469.399978,500,585.177822
11818.720977,500,595.88453
13002.700433,500,606.382661
13099.175417,500,617.173165
12401.281415,500,627.567002
13779.264687,500,637.983716
11746.023064,500,648.457477
13772.017022,500,659.148729
13087.53023,500,669.747354
12555.155481,500,680.538357
12203.19915,500,691.137892
14506.724559,500,701.47203
14913.88616,500,711.789992
15970.303377,500,722.088755
15748.585562,500,732.597855
15633.508318,500,742.911125
16805.522751,500,753.354296
18650.823427,500,764.007452
14583.310771,500,774.224334
16217.987682,500,784.398187
16303.124257,500,794.841752
17993.499389,500,805.148757
18348.584387,500,815.409379
18946.709143,500,825.835073
19874.191852,500,836.089104
20819.925156,500,846.352741
17618.374334,500,856.634238
18635.021787,500,867.242036
18541.609748,500,877.498979
19826.561191,500,887.750593
19568.960655,500,897.976131
21106.077104,500,908.432907
20817.065196,500,918.627249
22815.296551,500,929.059376
20235.755123,500,939.294365
23202.359003,500,949.617534
18243.718649,500,959.893987
21548.039642,500,970.365664
22694.592597,500,980.615844
20950.655553,500,990.959349
22211.835156,500,1001.481883
24449.329754,500,1011.879543
19674.718662,500,1022.087739
24638.039025,500,1032.327033
24215.849795,500,1042.771614
24213.402825,500,1053.076971
24735.370926,500,1063.415232
24041.045648,500,1073.933687
23379.139401,500,1084.136046
23144.740551,500,1094.37218
24869.189042,500,1104.87714
23597.482907,500,1115.249015
22524.583493,500,1125.614042
22970.55234,500,1136.192504
23210.289562,500,1146.581258
24058.566216,500,1156.987444
28654.33251,500,1167.395418
29266.155299,500,1177.959386
26039.952788,500,1188.301069
28506.740534,500,1198.670614
27119.1394,500,1209.026561
28273.873211,500,1219.681321
23410.437522,500,1230.337212
28027.008726,500,1241.072531
30292.420347,500,1251.515833
23793.314961,500,1262.205783
30388.419557,500,1272.773206
29963.043089,500,1283.364017
27488.032699,500,1293.686409
30376.738265,500,1304.065012
29878.345771,500,1314.597353
