#{"t_start": 1585937520.7179365, "env_id": "my_panda_free_space_traj"}
r,l,t
194.04071,500,14.936326
236.7015,500,26.088112
259.804708,500,36.716873
841.9853,500,47.590442
317.033174,500,58.258178
1608.343012,500,68.91192
1714.175738,500,79.912888
1829.093738,500,90.666179
2457.748543,500,101.55816
2758.920713,500,112.633645
3069.560696,500,123.448586
1888.18236,500,134.562221
2606.626648,500,145.390131
2110.922749,500,156.417449
2665.011352,500,167.816158
2836.241697,500,179.30899
3069.110739,500,190.90799
3044.418089,500,202.600993
2641.308689,500,214.079405
3166.910802,500,225.5695
3544.198782,500,236.800358
4468.157434,500,247.980901
3830.175274,500,259.487814
4394.542328,500,270.568108
5226.205129,500,282.120455
5669.470656,500,293.531092
5084.070863,500,304.644947
6141.15068,500,316.027045
7376.485733,500,327.207989
6868.940419,500,338.377135
6291.443025,500,349.612448
6931.709605,500,360.562242
8072.789698,500,371.964319
7351.830926,500,382.961255
8450.648751,500,393.908344
6728.226983,500,405.389748
6880.942023,500,416.71098
7329.856604,500,427.976592
7449.376395,500,439.161651
7638.590808,500,450.254144
8749.19446,500,461.396777
8080.589261,500,472.123701
8077.876962,500,482.833699
7702.384719,500,493.988647
10747.108983,500,504.925176
11152.063149,500,516.042776
10127.166963,500,527.157613
9364.893298,500,538.075126
8300.522156,500,549.182192
9722.928459,500,560.09765
9416.009772,500,571.015839
9388.612817,500,582.089959
11426.297595,500,592.802576
10660.938497,500,603.833097
11776.205344,500,614.63269
12385.572602,500,625.394289
11074.581634,500,636.371602
11341.36306,500,647.161336
9662.827593,500,658.260257
8862.913106,500,669.074708
11332.846076,500,680.002586
9852.195649,500,690.943998
11701.477996,500,701.914591
12831.7173,500,712.690377
13402.260424,500,723.940428
10727.577611,500,734.884732
12688.272221,500,745.790573
11556.773493,500,756.75191
10040.188761,500,768.093951
11351.126167,500,779.098248
11588.014709,500,789.930521
12544.084909,500,800.948889
11532.854941,500,811.765888
11061.127166,500,822.477416
12127.313879,500,833.373859
13651.795022,500,844.137024
13247.055421,500,855.027077
13718.376921,500,865.646822
12887.98752,500,876.373241
14914.046751,500,887.331009
16368.617897,500,898.167064
13369.984655,500,909.031288
13441.535998,500,919.861994
14724.743487,500,930.602352
16931.580598,500,941.508433
12889.317472,500,952.368879
15244.742386,500,963.07623
17227.278207,500,973.98406
16121.37208,500,984.717305
15491.707563,500,995.456434
14849.590617,500,1006.365606
15099.38271,500,1017.196647
15424.525126,500,1028.158914
15552.492242,500,1038.783823
16150.999879,500,1049.649126
14378.664083,500,1060.565321
15971.549789,500,1071.34588
17661.225082,500,1082.079661
18644.822074,500,1092.993815
20344.049414,500,1103.801908
18632.003781,500,1114.900879
18956.13251,500,1125.587773
12109.825153,500,1136.237833
18336.607787,500,1147.108816
19047.540699,500,1157.945051
20258.315792,500,1168.856328
19158.127782,500,1179.713831
18072.902135,500,1190.467266
19533.05498,500,1201.285287
18051.114373,500,1211.901874
18160.011423,500,1222.641938
20599.406683,500,1233.579484
18013.471471,500,1244.35009
16679.038188,500,1255.190037
20829.209818,500,1265.919161
18929.474309,500,1276.708309
23499.464528,500,1287.638134
20878.626516,500,1298.506938
22630.847279,500,1309.428388
21633.113852,500,1320.100057
21287.985783,500,1330.802258
19623.336075,500,1341.64338
18650.478387,500,1352.37323
22516.647931,500,1363.372746
