#{"t_start": 1585937521.563614, "env_id": "my_panda_free_space_traj"}
r,l,t
201.546672,500,15.040403
160.952067,500,25.971627
317.622869,500,36.806103
666.20524,500,47.473546
678.719986,500,58.377793
1522.01282,500,69.00848
2458.759352,500,79.796581
1509.072491,500,90.757873
2268.148353,500,101.62564
2854.392843,500,112.520822
2550.319857,500,123.578462
2928.759829,500,134.44227
2636.042113,500,145.503987
2592.789068,500,156.514139
2594.52146,500,167.732566
2824.181282,500,179.420185
2385.781547,500,191.007055
2746.478371,500,202.487527
3280.794935,500,214.173784
3241.227744,500,225.454443
3532.472411,500,236.910523
3877.46025,500,248.068579
3681.381193,500,259.368193
4842.462687,500,270.673329
5459.536911,500,282.009051
6025.801751,500,293.65715
5954.376112,500,304.761279
6473.439813,500,315.930113
6219.141847,500,327.35267
6480.46425,500,338.495184
6381.258674,500,349.505467
7551.924124,500,360.665233
7097.803583,500,371.861908
6055.389669,500,383.093606
7509.903528,500,394.020527
6586.689473,500,405.281394
7705.290234,500,416.816359
7347.793453,500,427.858615
7603.507252,500,439.28662
8710.855119,500,450.368958
7604.592727,500,461.285221
8014.336266,500,472.236746
9355.154366,500,482.934452
7366.546633,500,493.87933
8331.044551,500,505.052941
10577.742278,500,515.932098
9277.758787,500,527.262144
9521.523013,500,538.182036
8983.420927,500,549.067268
8942.985758,500,560.225114
10386.245336,500,571.144597
10535.637821,500,581.985565
10542.515578,500,592.929452
12416.353123,500,603.723994
11357.969004,500,614.784349
12137.74107,500,625.537147
10108.105851,500,636.261776
10001.00408,500,647.271299
11228.236337,500,658.138069
11042.164061,500,669.192379
10960.267196,500,680.114717
13012.610572,500,690.902814
11586.060491,500,702.041238
10757.899381,500,712.801945
11067.526625,500,723.839124
10016.304135,500,734.983171
12557.202361,500,745.679525
11696.252795,500,756.863373
10208.034263,500,768.199031
11622.396445,500,778.999645
12092.795478,500,790.039856
11223.329672,500,800.850312
10780.88185,500,811.89032
13745.810368,500,822.610992
14361.050012,500,833.276279
12368.474725,500,844.241267
13943.252176,500,854.90528
11538.975693,500,865.528833
14672.335457,500,876.503984
12023.894361,500,887.225818
14426.789463,500,898.308316
14641.34669,500,909.147026
15923.370141,500,919.757186
13088.645333,500,930.769663
16118.19173,500,941.410852
15374.297892,500,952.506843
16057.129002,500,963.176781
14140.718288,500,973.873865
15863.669287,500,984.847002
16282.008689,500,995.574262
12860.064672,500,1006.26047
16536.233127,500,1017.324216
18211.052418,500,1028.051206
15803.430935,500,1038.95683
16482.389151,500,1049.802689
19216.012577,500,1060.458557
16678.528862,500,1071.455943
15661.153447,500,1082.172868
16923.839907,500,1092.862113
14035.806822,500,1103.916378
18092.538716,500,1114.794297
21670.440001,500,1125.707651
19189.01773,500,1136.346826
17869.675241,500,1146.998074
18891.549417,500,1158.066353
20512.885703,500,1168.746325
17883.045277,500,1179.817734
16677.009099,500,1190.563797
15409.684578,500,1201.151683
18928.765023,500,1212.025499
18538.414972,500,1222.730394
19204.802251,500,1233.458422
19298.117783,500,1244.428836
16968.939039,500,1255.074724
18074.234563,500,1266.043559
23272.483303,500,1276.817665
18070.334585,500,1287.515415
16577.991174,500,1298.602953
18217.241603,500,1309.302741
20124.193034,500,1320.227117
20424.21542,500,1330.910929
20733.87058,500,1341.533668
22286.133013,500,1352.470165
20314.957267,500,1363.240807
