#{"t_start": 1585937522.4050426, "env_id": "my_panda_free_space_traj"}
r,l,t
200.919318,500,15.147207
315.828855,500,26.056165
423.160642,500,36.686198
924.840523,500,47.585762
944.318141,500,58.268466
1746.341798,500,69.106404
1786.23435,500,79.887185
2302.082627,500,90.645314
2314.533782,500,101.723042
1873.789336,500,112.606773
2944.1276,500,123.471166
1678.023116,500,134.539023
2421.477006,500,145.39166
2828.873107,500,156.614312
2701.127846,500,167.828515
2109.782213,500,179.315343
3060.203086,500,191.118775
3207.946813,500,202.578236
3052.966083,500,214.056638
2827.83742,500,225.573169
3796.465699,500,236.800825
4092.343483,500,248.186706
3541.057661,500,259.46978
4424.939232,500,270.571271
5275.90312,500,282.162614
5855.754226,500,293.550331
6082.630651,500,304.663216
5680.584878,500,316.054189
5982.424473,500,327.259684
6375.459001,500,338.640971
5703.931394,500,349.608274
6343.582758,500,360.566496
6545.497427,500,371.993177
6734.364294,500,382.984302
6944.294868,500,394.148387
7759.982997,500,405.388009
6718.899226,500,416.705002
6519.63846,500,427.952749
7683.954589,500,439.170898
8429.417982,500,450.471366
10338.504508,500,461.373307
7782.369603,500,472.11696
8470.579664,500,483.045583
8572.6182,500,494.011304
8651.317318,500,504.95683
9185.394847,500,516.030341
11714.746054,500,527.138583
10022.128911,500,538.292677
10837.237083,500,549.205369
9255.126793,500,560.116455
10079.864293,500,571.249607
9613.834241,500,582.088221
11584.31616,500,592.838931
9915.828716,500,603.875929
12672.564104,500,614.684172
13372.947914,500,625.656217
9954.532669,500,636.376
10863.977726,500,647.159449
10631.290566,500,658.310262
10539.275757,500,669.073151
11960.350688,500,679.993591
11900.503191,500,690.994496
9814.889008,500,701.92633
12342.360933,500,712.918032
11867.231286,500,723.935097
11373.803923,500,734.861816
12214.952052,500,745.77565
9015.374779,500,756.743766
9553.181453,500,768.298644
11484.895594,500,779.098953
11660.441922,500,789.937128
10341.281037,500,800.957406
12194.138148,500,811.788504
13403.305264,500,822.496448
10211.391975,500,833.40313
13606.159164,500,844.138682
15470.530848,500,855.004331
13798.757413,500,865.620326
13482.210317,500,876.384215
13180.350939,500,887.347526
13375.413681,500,898.201088
14903.500705,500,909.255342
13958.087475,500,919.868234
13249.7321,500,930.668573
14170.127652,500,941.540159
16237.675069,500,952.397595
15306.651657,500,963.287112
17379.864241,500,973.971038
16331.945183,500,984.72492
13966.632212,500,995.705168
13780.307684,500,1006.366912
16510.225509,500,1017.214737
15624.739508,500,1028.169065
15622.300753,500,1038.854816
14154.374944,500,1049.933608
16424.946957,500,1060.558293
16722.274445,500,1071.333063
17134.505563,500,1082.280154
17904.014573,500,1092.977619
12412.904625,500,1103.805116
17055.359448,500,1114.899242
18917.9562,500,1125.585438
18263.54855,500,1136.46645
22670.350223,500,1147.130456
17030.023364,500,1157.958095
19953.992647,500,1168.857081
15810.283548,500,1179.693812
16922.947923,500,1190.436539
16070.63312,500,1201.25322
19889.093257,500,1211.911571
17433.615335,500,1222.818966
18087.967828,500,1233.538165
16183.973437,500,1244.303999
17551.043812,500,1255.205049
16855.082841,500,1265.927765
22300.490016,500,1276.914326
19260.837506,500,1287.59953
20115.094075,500,1298.481671
21241.922437,500,1309.417971
22330.665885,500,1320.111524
17679.643143,500,1330.784502
21180.196189,500,1341.619818
22331.38363,500,1352.347473
22171.90238,500,1363.386211
