#{"t_start": 1585937523.275425, "env_id": "my_panda_free_space_traj"}
r,l,t
193.659517,500,14.999918
124.362874,500,26.126304
337.879332,500,36.736863
845.07451,500,47.438067
1096.614114,500,58.329485
1076.351924,500,68.962063
2267.886214,500,79.747165
1622.872789,500,90.702117
2423.244612,500,101.584293
2886.442091,500,112.66826
1698.276486,500,123.529808
2107.070104,500,134.396877
2613.580734,500,145.467335
2485.248786,500,156.474078
2364.655653,500,167.901287
3316.494865,500,179.376122
2935.464159,500,190.975556
2344.482379,500,202.638492
3146.57064,500,214.123934
3000.905489,500,225.448082
2404.811765,500,236.889834
4505.260179,500,248.051918
4515.792329,500,259.558944
4280.081232,500,270.642206
5276.878327,500,282.039948
4648.020014,500,293.627448
5714.049301,500,304.751242
6160.026315,500,316.149568
7031.456547,500,327.331362
6117.168107,500,338.510921
6472.946583,500,349.686786
6041.351754,500,360.640898
7698.765465,500,371.860758
7526.428181,500,383.083913
7105.266222,500,394.03493
6445.343124,500,405.488464
8022.86953,500,416.777813
7434.013822,500,427.813316
8381.154955,500,439.248167
7591.209741,500,450.325247
8046.193808,500,461.215073
8852.514602,500,472.169287
8908.115063,500,482.897919
10440.112052,500,494.080236
9205.116226,500,505.043947
9485.991029,500,515.880738
9853.21644,500,527.199464
9420.008177,500,538.148627
10982.057743,500,549.282646
10772.152733,500,560.203024
9563.067137,500,571.113086
9340.673874,500,582.181804
10643.613764,500,592.920933
10643.672803,500,603.739313
10691.310663,500,614.767443
12444.310341,500,625.505172
12043.76596,500,636.455772
10964.232448,500,647.229175
11187.42104,500,658.169663
10714.513168,500,669.150745
12041.304175,500,680.042502
13941.88537,500,691.131285
11082.589098,500,702.000771
12537.135875,500,712.790428
12421.702456,500,724.010796
10649.84869,500,734.904531
11153.812027,500,745.622156
15407.789959,500,756.807002
10273.183179,500,768.146759
13250.968104,500,779.175905
12674.910005,500,789.989821
13735.831464,500,800.812458
10494.166085,500,811.85659
11800.819569,500,822.542814
10042.889418,500,833.491809
15710.080229,500,844.204144
16103.404211,500,854.864727
12479.50587,500,865.684681
11780.231192,500,876.431809
13702.231264,500,887.198705
13385.065232,500,898.262281
16273.250059,500,909.105437
14613.462598,500,919.938714
13871.147754,500,930.730029
14645.935744,500,941.393028
14066.04864,500,952.459617
15073.330066,500,963.130946
16354.927481,500,973.82095
17150.790579,500,984.793591
14944.980239,500,995.551502
13432.705591,500,1006.436875
16782.190303,500,1017.291122
17450.098504,500,1028.024825
17377.289311,500,1039.009692
16919.516833,500,1049.797385
18740.673161,500,1060.644442
16466.233745,500,1071.414354
18028.042404,500,1082.132761
20432.117595,500,1093.051301
18176.230924,500,1103.862073
17952.634659,500,1114.749154
17978.444942,500,1125.65904
18182.756101,500,1136.32516
19780.633244,500,1147.260874
16937.643602,500,1158.037612
19020.565422,500,1168.716401
17010.605996,500,1179.768128
17620.574794,500,1190.495778
19014.528169,500,1201.32393
17027.671907,500,1211.972272
18687.937031,500,1222.668605
17912.462043,500,1233.604075
18160.354677,500,1244.360636
16687.446034,500,1255.055434
18892.048438,500,1265.994708
18495.614121,500,1276.76452
20467.500659,500,1287.663666
21411.708029,500,1298.540157
19118.261307,500,1309.268151
20471.413187,500,1320.179642
21451.747757,500,1330.834234
21818.324816,500,1341.688576
18006.554214,500,1352.406712
20163.701215,500,1363.234792
