#{"env_id": "my_panda_free_space_traj", "t_start": 1586526607.678598}
r,l,t
230.567788,500,16.853308
200.844587,500,27.1837
254.186911,500,37.643376
225.215127,500,47.96231
178.827808,500,58.347266
244.684378,500,68.854064
184.287681,500,78.991937
222.682511,500,89.210343
130.591023,500,99.359734
245.3477,500,109.712433
204.653025,500,119.875224
203.176176,500,130.259904
178.351902,500,140.399962
259.548148,500,150.522018
153.647304,500,160.633871
141.542455,500,170.896635
339.993255,500,180.966
156.717134,500,191.091364
311.492057,500,201.448771
189.762289,500,211.680089
254.797426,500,221.903046
466.97932,500,232.119043
234.319842,500,242.642972
309.840181,500,252.785064
362.654826,500,263.041314
255.874143,500,273.455331
305.933386,500,283.743868
274.297935,500,293.941841
208.009648,500,304.451482
491.915618,500,314.696639
508.774653,500,324.776485
442.624231,500,335.103409
631.178392,500,345.357403
599.875927,500,355.442677
657.39991,500,365.504839
644.656601,500,375.673946
759.522236,500,385.570649
1385.032631,500,395.34194
1924.617729,500,405.338305
2672.658898,500,415.855467
3359.341728,500,426.214947
3034.356276,500,436.91771
3783.374527,500,447.650647
4008.058265,500,458.509019
4371.56488,500,469.423926
4439.563064,500,480.520354
5115.974117,500,491.550592
5403.982484,500,502.487781
5558.197504,500,513.676285
6296.837661,500,524.646568
6303.687505,500,535.561275
5922.954266,500,546.466622
6955.327797,500,557.740277
6533.955667,500,568.796512
7081.709191,500,579.7828
6925.765664,500,590.762047
6536.559745,500,601.78844
7208.263929,500,612.807072
7193.77179,500,624.063849
7333.343441,500,635.202086
7132.258456,500,646.212911
8607.830537,500,657.186342
10060.927141,500,668.240022
8630.717146,500,678.958976
9222.223744,500,689.649743
8635.28879,500,700.79402
8930.955464,500,711.704441
10616.699308,500,722.71201
12244.160218,500,733.412845
12119.488131,500,744.242318
11601.48925,500,754.954865
13409.5648,500,765.967241
13273.563325,500,776.756607
13344.595677,500,787.374068
12788.297376,500,798.032094
16248.234681,500,808.803726
14311.141536,500,819.363093
15382.911537,500,829.856537
16327.069253,500,840.539557
15635.780979,500,850.91769
14877.181687,500,861.240311
15426.151864,500,871.706226
14193.418044,500,882.311992
10148.257082,500,892.857756
13747.62896,500,903.378237
15151.841281,500,914.050519
17024.059372,500,924.496636
19507.442126,500,934.867536
20436.036043,500,945.506129
16683.145956,500,955.918779
16916.660545,500,966.392354
17777.951426,500,976.885471
17716.800565,500,987.394636
17114.33115,500,997.839226
18988.521604,500,1008.354977
18897.203015,500,1018.987479
21189.624663,500,1029.503985
19412.896474,500,1040.029305
16304.318483,500,1050.426136
23576.891802,500,1060.997258
21324.48816,500,1071.358502
23271.878893,500,1081.869377
20832.312377,500,1092.306438
22261.690354,500,1102.819454
21425.693096,500,1113.368664
23665.623423,500,1123.840333
23755.050405,500,1134.286529
26864.601011,500,1144.625226
24428.956094,500,1155.15798
24763.008321,500,1165.489563
25404.464506,500,1175.736111
28143.507876,500,1186.039012
27810.602705,500,1196.491622
24004.704618,500,1206.78468
23495.377956,500,1217.111696
27007.642449,500,1227.591702
26148.58158,500,1237.856444
25415.328131,500,1248.187021
29516.556705,500,1258.719095
31141.634222,500,1269.043597
29922.714267,500,1279.354909
26731.286061,500,1289.652969
28809.62247,500,1300.13738
27710.846204,500,1310.409994
