#{"env_id": "my_panda_free_space_traj", "t_start": 1586526605.0910645}
r,l,t
161.815824,500,16.967938
188.354349,500,27.304761
251.518345,500,37.505288
290.469628,500,47.878674
206.640266,500,58.457992
321.893486,500,68.769591
176.933594,500,78.929764
351.994233,500,89.338754
213.267932,500,99.463739
233.823816,500,109.624178
269.414305,500,119.756234
191.14574,500,130.150339
170.597099,500,140.280632
205.248607,500,150.377917
188.756537,500,160.695907
313.804936,500,170.793714
298.66864,500,180.875221
221.700539,500,191.205948
355.793335,500,201.338483
278.16615,500,211.555685
278.260447,500,221.854073
278.936917,500,232.258895
234.920253,500,242.57138
258.56168,500,252.658563
318.934007,500,263.179713
363.147844,500,273.378883
242.432806,500,283.687982
379.249481,500,293.889592
423.922455,500,304.386245
320.922558,500,314.609409
503.232917,500,324.718427
435.948539,500,335.252124
545.385175,500,345.317687
608.188255,500,355.364274
705.977296,500,365.568755
1014.414441,500,375.574377
798.421134,500,385.484409
1204.585167,500,395.452806
1877.188051,500,405.439449
2822.390528,500,415.758207
2878.909707,500,426.1299
3655.019836,500,436.835483
3692.451761,500,447.595162
4533.729851,500,458.447468
4591.195047,500,469.536867
4243.726128,500,480.470341
4344.176291,500,491.500985
4677.167537,500,502.636946
5800.221926,500,513.589562
7705.018369,500,524.558467
7104.106029,500,535.531066
5822.095233,500,546.600234
6539.85506,500,557.631367
7715.197133,500,568.625577
8063.902563,500,579.906699
7516.42993,500,590.677249
7125.705335,500,601.718585
8043.708359,500,612.762938
8481.111204,500,624.000425
8488.333669,500,635.106631
8556.701455,500,646.171684
9075.318723,500,657.393775
8569.755304,500,668.244375
9235.16345,500,678.945051
9433.109486,500,689.796008
9414.47501,500,700.733335
10579.876014,500,711.666607
12465.669417,500,722.86843
13803.005363,500,733.586992
12785.576092,500,744.176809
12799.128361,500,754.90911
13644.38327,500,765.884304
12428.451832,500,776.67766
11620.077541,500,787.28698
13316.132096,500,798.165075
13775.750061,500,808.70717
13077.933829,500,819.238569
16281.900916,500,829.96896
14454.457417,500,840.391088
14619.472062,500,850.792282
15910.818712,500,861.153239
13931.082479,500,871.854514
14159.996885,500,882.236398
10539.289346,500,892.776103
11655.173349,500,903.547056
15146.33168,500,913.990891
15014.239869,500,924.440547
15580.137357,500,934.827092
14734.072884,500,945.442832
19966.452117,500,955.833606
19192.380544,500,966.323038
17580.479297,500,977.060439
17650.085253,500,987.372089
22491.911851,500,997.799874
18216.759391,500,1008.513759
21155.106085,500,1018.977465
22381.520356,500,1029.504566
24468.916855,500,1040.223772
21851.569954,500,1050.59832
20578.161698,500,1060.935819
21452.744942,500,1071.344737
23975.791142,500,1081.854471
22937.305063,500,1092.287831
23066.775788,500,1102.806931
21988.579515,500,1113.563388
22373.653764,500,1123.849779
25818.045998,500,1134.263801
22759.758584,500,1144.807385
23613.191656,500,1155.07316
20722.647272,500,1165.430992
27398.974058,500,1175.728561
25734.659054,500,1186.231339
27159.558072,500,1196.469811
28624.045192,500,1206.741498
26171.656467,500,1217.257209
26247.549743,500,1227.538121
27323.421291,500,1237.807404
26586.481902,500,1248.133599
27184.022339,500,1258.682079
24264.967856,500,1268.975325
29098.928033,500,1279.323725
28507.227479,500,1289.845514
29782.777018,500,1300.111901
29925.166933,500,1310.367573
