#{"env_id": "my_panda_free_space_traj", "t_start": 1586526606.7876148}
r,l,t
133.756925,500,16.997991
155.269183,500,27.328152
134.595377,500,37.567013
198.849645,500,47.906132
186.570344,500,58.491601
234.722992,500,68.791348
279.785899,500,78.937097
146.904867,500,89.35765
175.672596,500,99.509105
232.077145,500,109.658995
136.143297,500,120.02212
167.827113,500,130.186968
178.492055,500,140.332373
184.344867,500,150.657304
170.922443,500,160.764583
193.621379,500,170.802088
166.846383,500,180.892984
254.40958,500,191.230394
176.801291,500,201.354506
416.239618,500,211.596529
419.624835,500,221.844984
213.02405,500,232.265856
242.283131,500,242.582693
217.347668,500,252.928973
440.299046,500,263.187049
345.935185,500,273.383312
471.207994,500,283.67618
311.338482,500,294.092745
293.741076,500,304.372233
539.451206,500,314.644022
418.578801,500,324.936001
557.361531,500,335.256438
595.639497,500,345.30278
487.452318,500,355.40072
711.330716,500,365.644695
957.323827,500,375.60952
1062.376708,500,385.503281
1577.563518,500,395.491313
1664.723984,500,405.486365
2502.718783,500,415.796055
3332.632429,500,426.371123
2970.613262,500,436.84281
4027.940907,500,447.601546
4173.398075,500,458.673529
4880.582333,500,469.57386
4598.650048,500,480.465802
4586.411415,500,491.506568
5132.321932,500,502.638596
5404.424029,500,513.591666
6063.777454,500,524.569904
6687.749768,500,535.512721
6726.229349,500,546.610852
6403.21372,500,557.658287
7809.422661,500,568.929976
7057.973995,500,579.931088
7427.083978,500,590.685417
7877.689738,500,601.72461
8325.570468,500,612.969485
7490.37221,500,623.991683
8179.437341,500,635.135171
9493.237086,500,646.388154
9745.007775,500,657.356815
9796.838422,500,668.196494
9852.524844,500,678.931356
10834.91272,500,689.804766
10109.247567,500,700.738726
10114.34132,500,711.658107
10980.975062,500,722.876287
11147.848794,500,733.57092
12730.867253,500,744.183378
12662.90469,500,755.114839
12297.884651,500,765.876346
11726.67821,500,776.670414
12646.175844,500,787.522355
16017.327101,500,798.173395
13699.63959,500,808.720202
13490.344246,500,819.281693
15188.024737,500,830.006282
15751.176404,500,840.446036
15967.259016,500,850.833833
13547.172088,500,861.172163
18345.96732,500,871.860701
15726.489936,500,882.263693
9633.235012,500,893.019081
13960.240702,500,903.545563
16277.066794,500,913.999263
16101.524457,500,924.453616
14661.667157,500,935.034417
18306.040458,500,945.444647
19225.14056,500,955.868462
20363.074052,500,966.56072
16226.624349,500,977.04311
22466.185707,500,987.35257
18798.389015,500,997.80549
19822.168571,500,1008.527766
19302.231554,500,1018.947488
18734.036926,500,1029.475944
17720.576739,500,1040.204464
21337.900353,500,1050.595917
24119.622632,500,1060.951456
22585.138285,500,1071.526752
23090.111598,500,1081.814761
24177.930594,500,1092.262117
18186.821769,500,1102.988835
20311.130804,500,1113.537122
24707.960607,500,1123.787235
23710.111167,500,1134.243767
26183.650024,500,1144.79137
28045.097672,500,1155.059298
27037.508603,500,1165.431449
24677.080331,500,1175.69997
25881.994806,500,1186.211125
25469.748107,500,1196.454286
26975.163151,500,1206.954042
25677.847308,500,1217.276443
26825.656444,500,1227.540759
25440.944575,500,1237.805223
27369.599142,500,1248.35237
20101.426637,500,1258.661288
30447.535706,500,1268.99088
29661.248099,500,1279.519307
31318.735342,500,1289.823456
29028.324636,500,1300.088064
25636.994953,500,1310.362094
