#{"env_id": "my_panda_free_space_traj", "t_start": 1586526605.9305742}
r,l,t
278.62511,500,16.87971
158.62502,500,27.212482
208.793132,500,37.678891
228.254154,500,48.016181
279.767891,500,58.36722
217.670752,500,68.906355
376.55873,500,79.05265
301.42208,500,89.248508
261.714305,500,99.411893
251.893494,500,109.775121
191.335306,500,119.90546
288.138722,500,130.068781
213.57089,500,140.43211
204.011158,500,150.509855
309.351164,500,160.609837
258.957801,500,170.698041
164.589405,500,180.998051
205.832581,500,191.105699
276.710842,500,201.232318
248.472532,500,211.712168
313.302717,500,221.962938
304.584603,500,232.156655
342.279402,500,242.700683
242.83175,500,252.787518
254.406114,500,263.084373
261.119246,500,273.497813
339.232989,500,283.791849
333.264716,500,293.995056
428.286458,500,304.270561
471.60484,500,314.761664
341.676183,500,324.831293
388.591506,500,335.150165
505.658025,500,345.215394
443.360429,500,355.510961
700.363781,500,365.499156
1046.555699,500,375.718079
922.281878,500,385.618515
1344.028037,500,395.363528
1891.804892,500,405.343654
2190.377057,500,415.909642
2808.990575,500,426.263064
2843.681802,500,436.74118
3599.632768,500,447.72814
3882.005404,500,458.571699
4411.727705,500,469.451112
4675.025552,500,480.378331
4896.983035,500,491.624039
5878.175645,500,502.538097
5620.46523,500,513.47369
5549.66317,500,524.695453
6824.38749,500,535.641683
6607.547548,500,546.499306
6319.59754,500,557.768476
7548.571968,500,568.763353
5903.410993,500,579.814093
6732.438745,500,590.808034
7313.118918,500,601.843252
8723.296543,500,612.877296
8129.755095,500,623.892399
8900.186857,500,635.261372
8032.151708,500,646.287886
9021.933229,500,657.277184
9835.714394,500,668.130714
11530.082008,500,679.066021
10919.882924,500,689.699069
9074.436373,500,700.865216
10383.562737,500,711.784886
12461.248275,500,722.775139
11519.911619,500,733.466667
10812.719267,500,744.317941
14422.781299,500,755.017089
12449.69347,500,765.774486
13154.360815,500,776.798896
14232.06403,500,787.39388
13010.483478,500,798.065473
12465.956712,500,808.617596
13921.395847,500,819.398159
13290.638198,500,829.870384
14903.90414,500,840.306918
16738.317838,500,850.940827
16283.102087,500,861.280071
15553.297089,500,871.759791
17974.336171,500,882.381735
9814.657496,500,892.91337
11170.428088,500,903.454709
14503.725341,500,914.133896
17204.376831,500,924.570539
15345.966057,500,934.946064
18508.690471,500,945.336691
16963.188383,500,955.985501
18069.40647,500,966.463455
17762.709884,500,976.954625
19567.86122,500,987.279183
17381.762403,500,997.939739
20761.997303,500,1008.430424
20026.36424,500,1019.092515
21443.367324,500,1029.612529
24110.810337,500,1040.114483
18930.300229,500,1050.495346
20737.639758,500,1061.079732
24996.038378,500,1071.436074
20809.133724,500,1081.738798
22529.021189,500,1092.397595
24803.404017,500,1102.899777
22426.433677,500,1113.442761
23528.727971,500,1123.727577
26742.307385,500,1134.378609
21707.140617,500,1144.694424
24829.009809,500,1154.958857
24492.563096,500,1165.560953
26707.53077,500,1175.838971
22692.837696,500,1186.126171
26734.078194,500,1196.591448
24114.850293,500,1206.864351
28913.353309,500,1217.164265
25158.714706,500,1227.668993
24841.717168,500,1237.931099
22372.571952,500,1248.250866
30324.213546,500,1258.565993
28640.771997,500,1269.122017
28583.516057,500,1279.437899
29550.314524,500,1289.73828
30060.546834,500,1300.009885
32171.835546,500,1310.500673
