#{"t_start": 1586296064.819049, "env_id": "my_panda_free_space_traj"}
r,l,t
325.39737,500,14.633211
213.257137,500,25.236814
147.580838,500,36.111479
161.084483,500,46.847087
193.928022,500,57.80775
274.408815,500,68.437647
263.883638,500,79.1985
174.591818,500,89.950528
291.254389,500,100.639736
369.695117,500,111.413917
636.032308,500,122.034183
1191.89043,500,132.449048
1455.888106,500,143.324409
2395.178218,500,153.914248
2619.464516,500,164.618777
2851.35488,500,175.466075
2485.457233,500,186.183572
2785.404166,500,196.974137
3142.945876,500,208.192119
2971.588567,500,219.207884
2716.574011,500,230.552572
3390.208471,500,241.56458
3150.731547,500,252.637703
3425.103096,500,264.298906
3132.640143,500,275.569043
3318.791934,500,287.256987
2990.001594,500,298.532584
2902.830295,500,309.714936
3177.989292,500,321.052861
3029.203195,500,332.161819
3240.931343,500,343.324928
3069.625236,500,354.900674
3281.710082,500,366.242294
3350.025441,500,377.671241
3263.713191,500,388.795433
2994.944066,500,399.649073
3132.920473,500,410.721311
3429.013553,500,421.52699
3427.329606,500,432.732202
3450.636684,500,443.674718
3307.436414,500,454.752292
3856.708435,500,465.874007
3661.982232,500,476.774655
3430.908956,500,487.699262
3505.633719,500,499.126929
3757.593127,500,509.999451
4411.539105,500,521.595006
4978.187558,500,532.726687
4010.642285,500,544.257509
