#{"t_start": 1586296066.5287664, "env_id": "my_panda_free_space_traj"}
r,l,t
191.904387,500,14.607246
431.311209,500,25.408007
157.802206,500,36.067505
168.76748,500,46.815679
202.82376,500,57.755684
307.660978,500,68.390226
182.325145,500,79.169441
289.720378,500,89.9047
147.700822,500,100.648651
335.194303,500,111.615498
433.254409,500,121.988765
1057.564803,500,132.417369
1643.360255,500,143.304907
2043.019186,500,153.900047
2686.519545,500,164.786564
2686.287733,500,175.428865
2578.540391,500,186.158674
2794.349359,500,197.136962
3155.48276,500,208.152884
3042.014948,500,219.233424
3232.657845,500,230.529488
3475.313213,500,241.558864
3192.681346,500,252.844746
3318.428522,500,264.275725
3677.028086,500,275.548414
3384.967284,500,287.243235
3200.093655,500,298.50637
3204.821828,500,309.901644
2982.554527,500,321.010087
3315.044107,500,332.129324
3486.64131,500,343.480628
4078.116438,500,354.864726
3291.524157,500,366.215488
3923.058189,500,377.65892
3562.868971,500,388.763636
3242.492048,500,399.815346
3265.774624,500,410.673029
3398.062124,500,421.480342
3735.394629,500,432.685509
3563.300224,500,443.681127
3287.335267,500,454.705199
3379.194111,500,465.815462
3114.046023,500,476.737869
3576.502246,500,487.862938
3950.706311,500,499.061355
3765.391131,500,509.967814
4353.727141,500,521.540088
4241.61228,500,532.689932
4738.962311,500,544.47229
