#{"t_start": 1586296063.9950237, "env_id": "my_panda_free_space_traj"}
r,l,t
293.2579,500,14.503526
199.737506,500,25.321024
193.069878,500,35.987362
224.23036,500,46.950198
280.460772,500,57.693926
218.276135,500,68.32165
205.159295,500,79.286547
166.386884,500,89.817711
345.307575,500,100.487102
283.853942,500,111.476176
447.543426,500,121.908908
820.861677,500,132.536663
1618.016706,500,143.159865
1985.751593,500,153.796817
2671.288675,500,164.704755
2590.727442,500,175.34641
2968.938027,500,186.073039
2348.504458,500,197.068887
2925.756259,500,208.050985
3269.86082,500,219.2783
3018.667865,500,230.425148
3279.712644,500,241.428776
2879.948354,500,252.720094
3644.146309,500,264.171562
2981.138891,500,275.65397
3349.809691,500,287.109718
3352.888305,500,298.408102
3201.803268,500,309.804903
3434.217889,500,320.906159
2699.522494,500,332.052988
3793.078992,500,343.427741
3646.323266,500,354.763489
2987.985727,500,366.333678
3400.963926,500,377.532624
3530.498579,500,388.677609
3645.946662,500,399.740089
3459.981991,500,410.602264
3285.08269,500,421.618448
3698.292385,500,432.577203
3506.77876,500,443.537436
3045.207186,500,454.854
3298.868917,500,465.760014
3604.663137,500,476.642577
3815.549046,500,487.793922
4380.85367,500,498.943947
3991.001475,500,510.08468
3989.188514,500,521.461054
3936.869574,500,532.603768
3745.890747,500,544.342308
