#{"t_start": 1586296065.662911, "env_id": "my_panda_free_space_traj"}
r,l,t
271.616112,500,14.740332
246.205005,500,25.323926
227.627774,500,35.999981
204.987748,500,46.932705
172.22122,500,57.684958
300.309158,500,68.530048
237.297087,500,79.302135
220.068972,500,89.840752
267.959758,500,100.759584
268.786982,500,111.523163
492.654877,500,121.927367
998.358034,500,132.546905
1407.495435,500,143.219681
2205.472047,500,154.030009
2444.553921,500,164.702022
2763.391963,500,175.362124
2841.435384,500,186.286861
2833.026865,500,197.054433
3090.437355,500,208.077697
3245.75737,500,219.345898
2847.179832,500,230.450111
2988.886259,500,241.681049
3118.369396,500,252.752109
3118.91799,500,264.195315
3063.610296,500,275.67388
3454.692447,500,287.157517
3143.285735,500,298.43235
3072.632603,500,309.818227
3162.540195,500,320.943095
3295.423181,500,332.262565
3037.857288,500,343.407836
3548.628824,500,354.791985
3351.725598,500,366.34696
3361.521697,500,377.572696
3152.341388,500,388.90048
3356.027112,500,399.73541
3169.14302,500,410.608418
3347.863984,500,421.622329
3426.892271,500,432.620351
3397.515139,500,443.791836
3625.055666,500,454.846648
3674.896074,500,465.751377
3592.594387,500,476.875069
3380.883478,500,487.785546
3978.031431,500,499.0076
3602.057573,500,510.112867
4749.101651,500,521.483932
4312.755163,500,532.828533
4711.928826,500,544.376547
