#{"t_start": 1585906086.2774475, "env_id": "my_panda_free_space_traj"}
r,l,t
228.814307,500,14.777486
251.179259,500,25.829126
257.566707,500,36.522643
941.441688,500,47.296494
1195.564084,500,57.888952
1587.597872,500,68.569209
2144.980092,500,79.774405
1821.930594,500,90.628667
1900.53888,500,101.695809
3509.482675,500,113.02213
4701.467748,500,124.08055
4032.98006,500,135.540375
2713.900957,500,146.911691
4516.316058,500,158.202808
4380.840596,500,169.897185
5025.8092,500,181.223455
5234.794812,500,192.365497
7505.199138,500,203.437317
6362.088902,500,214.369215
7218.551258,500,225.661367
9119.407656,500,236.586062
8827.643044,500,247.531704
9310.939385,500,258.600733
13537.609401,500,269.503227
12045.244957,500,280.814178
13809.599842,500,291.926831
12966.851518,500,302.920182
11772.502494,500,314.133646
9457.386126,500,325.568994
17109.91451,500,336.5236
14036.369101,500,348.039381
16101.509506,500,359.068868
16234.141392,500,370.315824
14841.227798,500,381.416321
16054.605587,500,392.568968
17893.242221,500,403.85307
16036.720751,500,414.74739
17331.647465,500,425.812263
20773.000586,500,436.984763
15614.634496,500,448.157747
16928.871736,500,459.454408
17970.291608,500,470.491882
17279.864056,500,481.643385
12696.174044,500,493.458892
13654.514909,500,505.030727
14677.687967,500,516.815
14518.84586,500,528.029467
16149.512417,500,539.257833
17401.065296,500,550.912926
17920.283977,500,562.206535
17279.98378,500,573.406034
16334.156652,500,584.73346
15606.593817,500,595.711766
17607.793952,500,606.939101
19575.500421,500,618.196031
19340.592622,500,629.442754
17578.715489,500,641.012458
25533.292472,500,652.200783
21410.68932,500,663.838488
25464.289699,500,674.785132
19206.594525,500,686.481975
22278.905616,500,697.733752
22997.616876,500,708.716008
22828.021029,500,719.829362
26027.501255,500,730.933172
29301.009031,500,741.865655
22426.067143,500,753.005665
23879.25844,500,764.058575
26578.547625,500,774.838192
26273.205223,500,785.935284
27923.148556,500,796.869416
24474.6584,500,808.046397
25887.805759,500,818.913818
26868.175123,500,829.82236
29396.670059,500,840.838268
26595.155377,500,852.008001
29148.843564,500,863.471148
27189.876754,500,874.346668
29019.272495,500,885.447951
32471.852665,500,896.665656
29845.571452,500,907.738687
27750.819338,500,918.732819
33655.385326,500,929.763009
32734.086398,500,940.602789
32009.297769,500,951.758769
32942.020746,500,962.655366
32420.67593,500,973.562886
31249.665991,500,984.678292
34889.526688,500,995.567404
35600.420971,500,1006.34696
36785.694155,500,1017.266758
36787.789662,500,1028.211302
38775.401224,500,1039.168148
39613.263019,500,1049.935376
39088.609828,500,1060.889155
35338.858522,500,1071.980064
42676.291192,500,1082.687558
43591.313197,500,1093.349398
44513.455407,500,1104.590887
41970.088324,500,1115.763324
46451.216182,500,1127.042119
44369.740897,500,1137.865678
48173.658462,500,1148.573991
52950.450685,500,1159.649889
49431.46645,500,1170.630853
50789.251933,500,1181.762172
53900.116051,500,1192.58332
53182.393727,500,1203.422973
55882.797537,500,1214.544238
54346.986005,500,1225.415186
55641.264846,500,1236.263072
57246.994725,500,1247.357189
56287.857201,500,1258.110233
57080.376504,500,1269.43544
57658.865789,500,1280.411285
56413.528504,500,1291.157297
58659.161097,500,1302.16534
57837.096126,500,1312.880744
57743.919641,500,1323.904989
58501.225712,500,1334.551475
58914.664999,500,1345.222363
59655.521339,500,1356.131935
59359.994033,500,1366.951389
57741.637542,500,1377.928577
