#{"t_start": 1585906087.1071506, "env_id": "my_panda_free_space_traj"}
r,l,t
185.995487,500,14.872761
180.331793,500,25.729653
320.243209,500,36.628682
878.814188,500,47.183429
890.287116,500,58.034673
1232.102067,500,68.693357
1750.578419,500,79.686419
1492.698732,500,90.755226
2122.603235,500,101.810766
2917.368756,500,112.947428
3366.80352,500,124.195295
3161.835078,500,135.441269
3423.272053,500,147.060658
4335.072856,500,158.331955
4733.811441,500,169.802212
5080.657492,500,181.339252
5673.670848,500,192.481233
5368.061676,500,203.348977
6812.698108,500,214.505738
8368.042164,500,225.575074
9223.483532,500,236.709639
8917.309978,500,247.635347
9026.090292,500,258.506326
10897.98216,500,269.634653
10431.130048,500,280.721822
11617.579525,500,292.047406
13511.715361,500,303.028406
13635.245267,500,314.034164
8581.31241,500,325.7028
13863.162903,500,336.653298
16573.049274,500,347.951231
15281.794387,500,359.180001
16905.983082,500,370.216818
12511.018229,500,381.555561
15792.351198,500,392.698042
16890.999414,500,403.757438
18769.937347,500,414.873808
16750.679864,500,425.715075
16074.070542,500,437.116063
15432.806378,500,448.32719
18700.84113,500,459.360289
17933.59376,500,470.620958
19529.114347,500,481.759825
13794.195337,500,493.364423
15261.340169,500,505.169943
14294.874321,500,516.7288
16781.424849,500,528.207937
15577.55071,500,539.409087
18416.269453,500,550.828708
17678.147082,500,562.347417
15086.159855,500,573.54012
15246.414507,500,584.646286
19789.459255,500,595.834527
19769.037823,500,606.841994
21896.377604,500,618.351887
18249.5414,500,629.578849
18057.792305,500,640.919928
22908.15625,500,652.322412
20973.021264,500,663.737154
24488.710713,500,674.941272
16296.560138,500,686.616333
22525.168107,500,697.637004
21708.638732,500,708.832013
22752.1715,500,719.933451
24896.103384,500,730.839507
27098.533196,500,741.991581
22011.267937,500,752.915433
24964.844576,500,764.17814
25662.160521,500,774.954673
28261.426912,500,785.840822
27539.816383,500,796.986097
29630.259885,500,807.945705
25902.612656,500,819.032209
26358.629809,500,829.947676
29023.269046,500,840.735677
26516.466924,500,852.136323
25685.732304,500,863.383989
29036.489746,500,874.2525
24137.372107,500,885.58065
30821.481976,500,896.58151
31515.948122,500,907.867198
31961.488571,500,918.849269
30728.240872,500,929.67088
32214.921069,500,940.748355
34097.791848,500,951.674706
31556.707757,500,962.799496
33510.470906,500,973.694819
33748.694266,500,984.581604
34158.960294,500,995.734962
35564.569495,500,1006.498026
33758.845856,500,1017.189208
35903.632183,500,1028.357571
37809.172832,500,1039.07558
35120.099728,500,1050.111784
39303.327267,500,1061.054794
42173.015358,500,1071.89676
39918.274806,500,1082.830459
44902.643775,500,1093.479643
39716.727369,500,1104.499946
40327.646327,500,1115.928379
44437.349167,500,1126.950835
47837.106344,500,1138.002158
49318.142059,500,1148.701244
50122.649889,500,1159.555119
49206.232093,500,1170.794695
52159.839628,500,1181.699151
54530.411692,500,1192.729516
53366.056546,500,1203.551756
54532.046384,500,1214.445018
52421.88331,500,1225.558428
55515.780309,500,1236.386857
56757.17443,500,1247.272127
55859.05628,500,1258.259583
56905.976738,500,1269.339226
57634.030492,500,1280.562977
57812.260858,500,1291.286334
59067.65579,500,1302.08372
57958.889011,500,1313.027474
58211.68567,500,1323.802827
58587.970525,500,1334.714645
58469.009604,500,1345.352482
59923.920023,500,1356.04157
59953.907505,500,1367.085391
59581.41938,500,1377.825913
