#{"t_start": 1585906087.9554152, "env_id": "my_panda_free_space_traj"}
r,l,t
167.29537,500,14.966125
233.753166,500,25.811533
411.10749,500,36.51457
807.617418,500,47.289401
1311.533232,500,57.919765
1440.421876,500,68.792282
1398.415701,500,79.774684
2216.623592,500,90.642825
2211.854775,500,101.895272
3788.99658,500,113.040015
3676.257468,500,124.081632
3612.743195,500,135.536931
3450.989551,500,146.949541
3459.919161,500,158.427236
4145.965696,500,169.89509
4300.495566,500,181.22403
6050.433552,500,192.575993
6261.384502,500,203.43801
7222.002737,500,214.388734
8711.531846,500,225.66319
8903.87487,500,236.591439
10006.062451,500,247.716929
10971.121109,500,258.581264
11685.956298,500,269.514013
13135.869571,500,280.802024
13926.555437,500,291.925869
12271.629228,500,302.915581
13371.058373,500,314.119708
12989.609151,500,325.575171
13946.080511,500,336.738933
15003.391768,500,348.034149
18685.593897,500,359.061355
16494.111216,500,370.310955
13733.725896,500,381.441851
17261.054884,500,392.795953
15205.927832,500,403.835162
15460.130629,500,414.75299
19122.750419,500,425.813791
14077.096822,500,436.994463
14313.23284,500,448.421997
19733.845376,500,459.451504
15568.54629,500,470.508138
14408.006077,500,481.871757
14340.436728,500,493.464307
16941.269889,500,505.064437
16333.522337,500,516.844362
15854.907252,500,528.106989
17644.61368,500,539.531544
15029.823034,500,550.930242
16054.586405,500,562.242158
17137.571684,500,573.677503
16253.767694,500,584.754309
16387.520422,500,595.724701
22293.110809,500,606.979189
22224.070984,500,618.238681
16771.103712,500,629.691794
19596.296832,500,641.022858
21108.330827,500,652.209152
18391.88814,500,663.871761
21087.302194,500,674.831092
20987.691548,500,686.49866
23137.351771,500,697.720903
24256.772216,500,708.709025
24706.620176,500,720.028858
27537.615138,500,730.918012
25052.403164,500,741.871975
25281.956769,500,753.013453
25978.499398,500,764.052599
25633.390496,500,775.055019
26171.815491,500,785.924037
26387.13856,500,796.866846
28898.729563,500,808.063216
27701.92306,500,818.912132
25443.607529,500,829.833945
29848.293726,500,840.828416
29061.376919,500,852.013908
29641.261377,500,863.489547
27203.918322,500,874.341258
30067.058908,500,885.476937
29585.180448,500,896.673404
30002.494392,500,907.744063
31689.943058,500,918.94716
32569.002705,500,929.763798
34897.70567,500,940.637197
33839.713531,500,951.774667
32112.785073,500,962.676093
32880.596689,500,973.798624
34831.817199,500,984.677873
37309.604815,500,995.613155
34414.059439,500,1006.605597
33758.600543,500,1017.311754
37317.663975,500,1028.245887
38616.853896,500,1039.196212
38555.955387,500,1050.001099
35196.978039,500,1061.196127
38743.247751,500,1072.012891
43030.810995,500,1082.717313
41488.127507,500,1093.60118
40593.324636,500,1104.606241
41781.505363,500,1115.816021
39304.845592,500,1127.048907
48625.236986,500,1137.875647
46699.028097,500,1148.801586
49252.668845,500,1159.671754
52517.076682,500,1170.679268
51018.202693,500,1181.796345
54897.778845,500,1192.606044
53181.821779,500,1203.423741
54209.140943,500,1214.586128
54940.290009,500,1225.434276
56438.821152,500,1236.489568
56773.055948,500,1247.362394
56450.317849,500,1258.138451
53304.194475,500,1269.465698
58096.82347,500,1280.444615
58678.980475,500,1291.388097
58633.085267,500,1302.179419
57165.168475,500,1312.910554
57750.212449,500,1323.93041
58206.80869,500,1334.601658
57569.336615,500,1345.237953
60655.328179,500,1356.165073
60562.11386,500,1366.97265
58304.825753,500,1377.960534
