#{"t_start": 1585906088.8339884, "env_id": "my_panda_free_space_traj"}
r,l,t
123.696075,500,14.823856
142.146369,500,25.87573
333.219198,500,36.565217
1243.461623,500,47.141809
1229.901863,500,57.99299
1587.191286,500,68.645576
2209.632987,500,79.62418
1861.136578,500,90.695296
2385.853791,500,101.751609
3362.887663,500,113.110212
2781.001857,500,124.125678
3161.036346,500,135.392291
3230.695065,500,147.027509
3779.387918,500,158.302436
4076.547643,500,169.978378
4686.354846,500,181.275145
5696.9537,500,192.42698
6262.363544,500,203.499243
6444.091374,500,214.466996
6931.402579,500,225.517043
9162.605369,500,236.649757
12184.287319,500,247.570836
11275.48683,500,258.639903
10153.591723,500,269.555065
12885.20742,500,280.654888
12759.349554,500,291.97495
13577.691631,500,302.953607
14715.147074,500,314.188534
13855.278902,500,325.617332
14819.817503,500,336.582212
13043.89706,500,348.082545
15900.347498,500,359.104862
14527.210592,500,370.166976
19343.650986,500,381.502875
13741.542185,500,392.659117
15955.983063,500,403.896666
18742.697245,500,414.797458
18218.967184,500,425.665273
16317.110184,500,437.054918
14742.919219,500,448.290471
15553.625909,500,459.308261
15442.271099,500,470.580734
11276.525353,500,481.732212
13685.868829,500,493.544767
14084.85036,500,505.125462
11148.449351,500,516.702147
15799.271188,500,528.186435
13537.910049,500,539.399148
16440.345782,500,551.012039
15092.628928,500,562.313433
15764.43955,500,573.534706
13736.603075,500,584.832656
18272.412104,500,595.803293
20027.598152,500,606.8466
19242.511039,500,618.319926
15710.522402,500,629.539413
19753.096123,500,641.10009
20721.132834,500,652.279444
18796.757336,500,663.731381
20018.489659,500,674.904137
20854.610639,500,686.555312
23999.348061,500,697.791718
22773.897909,500,708.767837
21886.527833,500,719.879757
22005.955347,500,730.984535
26066.570694,500,741.907225
23419.081974,500,752.863122
24757.411556,500,764.127552
25393.950082,500,774.911524
25383.578695,500,786.003963
24922.905741,500,796.922945
27066.19022,500,807.916117
26492.007451,500,818.971896
27788.785645,500,829.888353
28729.780427,500,840.898211
26982.72489,500,852.060295
23952.315968,500,863.339392
27400.109948,500,874.406753
31698.24974,500,885.549858
33072.82086,500,896.525011
31355.67421,500,907.795105
31419.754819,500,918.784737
31341.510791,500,929.825886
35232.252538,500,940.716225
32566.64232,500,951.631509
30659.09305,500,962.722982
33978.043035,500,973.641739
34917.59872,500,984.523672
33743.038962,500,995.658547
35007.998623,500,1006.444238
35614.972516,500,1017.395876
37613.335485,500,1028.30887
35920.902945,500,1039.052022
34995.887217,500,1050.083167
38014.399912,500,1061.06209
42938.865333,500,1072.090253
42111.275605,500,1082.782095
40316.862362,500,1093.454784
44388.678128,500,1104.669308
41726.636975,500,1115.864517
42512.89915,500,1126.894538
48972.922788,500,1137.928236
47998.018192,500,1148.649811
51668.837894,500,1159.728224
52184.873032,500,1170.731552
51268.859841,500,1181.638813
53805.666495,500,1192.664552
53228.076174,500,1203.465507
52994.601212,500,1214.661521
52363.822395,500,1225.499749
53674.627977,500,1236.336558
55049.871516,500,1247.43603
55867.900499,500,1258.192969
56938.009332,500,1269.315517
58520.757013,500,1280.518404
58321.493385,500,1291.240479
58388.680173,500,1302.265629
59427.603215,500,1312.977812
58125.112806,500,1323.782604
58160.377406,500,1334.710431
58195.14084,500,1345.289592
60201.39381,500,1356.251788
59950.244717,500,1367.031309
58065.248348,500,1377.81012
