#{"env_id": "my_panda_free_space_traj", "t_start": 1584893466.4921625}
r,l,t
196.853098,500,17.356874
257.60504,500,27.870405
213.7389,500,38.354208
233.665663,500,48.399295
232.255058,500,58.328391
294.935974,500,68.39757
554.536724,500,78.287385
471.859581,500,88.242479
631.263563,500,98.031375
982.571896,500,107.857548
1244.500778,500,117.222966
1430.77005,500,126.782343
1413.186345,500,136.192385
1396.726208,500,145.732581
1773.611874,500,155.511791
2049.827114,500,165.343682
2198.811002,500,175.065505
2312.051926,500,184.846784
3382.405047,500,195.117002
3365.539032,500,205.388359
3299.808819,500,215.943726
3794.985209,500,226.433909
4225.11924,500,237.344774
4929.060293,500,248.203693
6429.105001,500,259.078315
5221.944869,500,270.107965
5721.941474,500,280.953348
6679.484171,500,291.746198
7057.826659,500,302.848113
6797.856312,500,313.670158
7336.407873,500,324.434251
7011.351901,500,335.279701
8725.614506,500,346.231956
8832.002004,500,356.980947
9612.966201,500,367.660124
9972.856169,500,378.483822
9735.239016,500,388.997654
8880.600194,500,399.40579
11543.115589,500,409.883325
11832.69299,500,420.681086
14591.157928,500,431.186522
14400.426204,500,441.955237
14499.4856,500,452.46396
13989.595636,500,462.911288
13940.556885,500,473.353745
16655.639549,500,483.956273
17807.326091,500,494.167808
18670.040291,500,504.388069
17842.195459,500,514.93101
17284.104854,500,525.2115
17576.806823,500,535.552291
18986.759849,500,545.863956
19305.407711,500,556.282253
20991.058505,500,566.56759
22351.574119,500,576.976037
21830.120835,500,587.41044
23587.437485,500,597.705367
23898.859163,500,607.940291
27399.26647,500,618.460304
26921.80032,500,628.651922
27716.2907,500,638.814687
29941.857817,500,649.423701
23415.069898,500,660.250648
25491.113097,500,670.85726
30468.115851,500,681.061325
33702.390683,500,691.417333
32815.891373,500,701.51423
34218.745555,500,711.650245
35286.806847,500,721.764354
30405.319026,500,732.283525
34919.23436,500,742.376586
37659.381257,500,752.675383
38017.544639,500,762.865764
37863.258063,500,773.009059
37713.742567,500,783.252827
31862.148226,500,793.751071
39099.167969,500,804.430947
39416.292657,500,815.064851
40875.726391,500,825.871666
41131.466492,500,836.296415
43765.998155,500,846.466702
39575.434444,500,856.671764
42538.047314,500,867.046492
42018.911749,500,877.214322
43711.635723,500,887.560088
43657.471099,500,897.883446
45585.300579,500,908.106882
41817.132443,500,918.27542
45117.414045,500,928.691233
42013.552355,500,938.940144
44890.309021,500,949.173342
47560.309873,500,959.353373
46154.132964,500,969.723303
44810.915217,500,979.87207
45691.356837,500,990.236791
47089.704869,500,1001.21311
46557.049316,500,1011.839136
44207.363516,500,1022.475337
47608.853975,500,1032.85128
44123.773713,500,1043.206628
47479.888441,500,1053.420749
47298.645925,500,1063.70668
45102.194444,500,1073.788007
51953.007858,500,1083.87946
47355.517333,500,1094.035092
47667.425272,500,1104.346711
48247.72851,500,1114.531197
49124.44238,500,1124.649173
47928.657964,500,1134.991626
49857.467389,500,1145.319699
48509.692484,500,1155.46432
49318.971741,500,1165.533509
49395.484385,500,1175.918835
47449.203729,500,1186.016945
50546.331117,500,1196.171722
49918.673867,500,1206.499536
50445.521268,500,1216.594826
51191.036157,500,1226.643375
50636.411621,500,1236.988995
48921.522776,500,1247.192313
49967.085558,500,1257.268949
51795.396199,500,1267.366302
47087.956587,500,1277.674233
50113.079686,500,1287.805072
