#{"env_id": "my_panda_free_space_traj", "t_start": 1584893463.8120062}
r,l,t
229.211851,500,17.466498
231.732672,500,28.001905
190.638551,500,38.369347
315.074387,500,48.373636
373.157297,500,58.555144
277.416668,500,68.397107
364.585005,500,78.333423
572.938607,500,88.501315
613.290649,500,98.287077
1210.682845,500,107.870313
1223.783024,500,117.28813
1441.793092,500,126.838375
1342.454145,500,136.272962
1743.127596,500,145.705867
1570.73971,500,155.754307
1992.28885,500,165.408628
2568.747989,500,175.116271
2029.227497,500,185.103469
2615.639528,500,195.112897
2940.823371,500,205.430567
3146.623088,500,216.028909
3957.474701,500,226.711417
4076.529667,500,237.422571
5087.150607,500,248.260421
5290.123801,500,259.35219
5389.621903,500,270.176998
7408.79987,500,281.03244
5844.665807,500,291.843122
6300.27673,500,302.867476
6373.813332,500,313.695566
6930.022192,500,324.471454
8541.474048,500,335.508197
7964.20241,500,346.242353
8478.702804,500,356.935058
9076.245283,500,367.861414
9906.829564,500,378.493471
11112.675083,500,388.978428
10235.595132,500,399.651647
10975.651614,500,410.12069
13244.964948,500,420.68712
11460.715212,500,431.235854
10813.651571,500,442.017532
12365.066346,500,452.503857
13434.26953,500,462.952329
13645.69023,500,473.605933
13904.304644,500,483.979492
17686.498482,500,494.217084
19402.264144,500,504.621359
17800.993301,500,514.905972
21367.683325,500,525.164431
17882.219136,500,535.581365
18132.183178,500,546.11229
20313.591943,500,556.311336
20360.39966,500,566.584317
23401.597546,500,577.197665
25189.329203,500,587.444627
21797.439942,500,597.751226
24888.501006,500,607.994436
23710.226232,500,618.433998
27161.51496,500,628.690097
27924.546321,500,638.864419
29331.657269,500,649.579211
28727.722419,500,660.177227
29530.924944,500,670.798545
30339.002085,500,681.267602
29149.619227,500,691.421688
31150.228431,500,701.529168
30581.491586,500,711.898263
33758.164301,500,722.014081
33028.156813,500,732.275506
34334.274669,500,742.416714
35044.611313,500,752.708334
38871.574759,500,762.92552
36468.312185,500,773.073081
35471.889286,500,783.552558
36544.024478,500,793.754514
42870.202941,500,804.412184
35953.522042,500,815.263366
36598.034079,500,825.838713
40446.443097,500,836.336968
41909.6268,500,846.574195
43139.217925,500,856.963078
42162.232347,500,867.098456
41246.36383,500,877.239252
35449.105703,500,887.787069
44828.921018,500,897.952819
39981.577482,500,908.186194
43396.515535,500,918.363591
44597.798311,500,928.764097
43489.809137,500,938.963138
40856.339724,500,949.216432
43153.801952,500,959.646966
46168.186021,500,969.812517
45230.638387,500,979.939602
45522.081882,500,990.366672
44060.946954,500,1001.158412
45989.463386,500,1011.788202
45831.587233,500,1022.623532
46831.196639,500,1033.107153
45890.211139,500,1043.240402
45321.173813,500,1053.469946
46037.265136,500,1063.731652
47469.555907,500,1073.832825
46962.326593,500,1083.929013
46884.640225,500,1094.288018
48343.24273,500,1104.427748
47465.777437,500,1114.605234
46888.441111,500,1124.920371
50019.734296,500,1135.037839
50009.883062,500,1145.326855
48662.063551,500,1155.535255
52987.923819,500,1165.806294
47936.134895,500,1175.964789
49289.05973,500,1186.046285
48677.519113,500,1196.39626
47852.305226,500,1206.509199
50872.358205,500,1216.635893
50215.704072,500,1226.68782
49305.766571,500,1237.000366
49602.797838,500,1247.170859
49309.459962,500,1257.311941
50322.636485,500,1267.649605
51168.56179,500,1277.741692
50482.824053,500,1287.862689
