#{"env_id": "my_panda_free_space_traj", "t_start": 1584893465.5722754}
r,l,t
199.646066,500,17.495944
248.05028,500,28.016184
208.716732,500,38.315779
274.010435,500,48.33359
235.446355,500,58.497416
240.547296,500,68.343274
328.164069,500,78.260505
391.48427,500,88.42414
689.186279,500,98.22076
1284.810807,500,107.834
1296.798334,500,117.413929
1266.357345,500,126.757027
1377.064754,500,136.183833
1477.400644,500,145.887578
1556.704979,500,155.696887
1925.064107,500,165.325897
2175.938956,500,175.053044
2238.156976,500,185.03267
2775.090438,500,195.056588
2944.148852,500,205.369937
3248.435306,500,215.944253
3254.57356,500,226.624122
5349.846736,500,237.335014
4891.964772,500,248.390866
5431.847675,500,259.2656
6711.992997,500,270.091547
5491.281943,500,280.936965
6552.82124,500,291.935114
7383.537723,500,302.785092
7194.75354,500,313.628494
6179.846472,500,324.60827
6669.089731,500,335.44365
7841.699716,500,346.17971
8036.362571,500,356.908141
8487.844657,500,367.834559
10812.204322,500,378.449776
10375.758755,500,388.978769
8182.490979,500,399.593413
12394.899471,500,410.066283
11320.369909,500,420.651688
12220.488145,500,431.374785
14178.962717,500,441.921169
11480.126044,500,452.429888
15422.344528,500,463.097836
14479.991783,500,473.533801
16709.982688,500,483.919779
16729.934135,500,494.139216
19229.625966,500,504.568041
17319.104139,500,514.861924
17349.713521,500,525.156004
20556.897959,500,535.537325
21797.281037,500,546.051182
24340.634948,500,556.251249
19663.31951,500,566.751162
22522.419799,500,577.157808
20757.385562,500,587.381674
26784.235683,500,597.671576
23619.647476,500,608.128659
24265.81679,500,618.368034
26339.241496,500,628.622125
25228.495833,500,639.01103
29795.607516,500,649.584673
28383.437187,500,660.161096
24451.488508,500,670.827456
28449.722777,500,681.242949
30229.400405,500,691.376438
36649.742882,500,701.473029
34873.560368,500,711.832082
31305.173976,500,721.95841
33312.69053,500,732.266405
33649.167555,500,742.563222
33801.005813,500,752.627608
34525.740721,500,762.833874
39591.84172,500,773.202524
37553.835515,500,783.456954
39416.925846,500,793.698864
38428.445206,500,804.378418
37007.82477,500,815.234685
39087.405823,500,825.815002
39062.213106,500,836.281344
41916.652348,500,846.466245
41604.887466,500,856.871636
42354.007592,500,867.018385
44825.945691,500,877.410991
41399.721762,500,887.749402
38357.339561,500,897.857672
42698.857922,500,908.091415
41114.23503,500,918.482376
43814.049163,500,928.674818
45294.180507,500,938.927585
46471.319136,500,949.369082
46786.118282,500,959.557731
45615.271372,500,969.700943
48013.196337,500,979.865372
42762.149503,500,990.39937
45068.472981,500,1001.159029
47228.599366,500,1011.782963
50127.389643,500,1022.640383
46486.318615,500,1033.036762
49601.002084,500,1043.185487
50062.168165,500,1053.615993
44621.334599,500,1063.665531
47995.408247,500,1073.748319
46991.189757,500,1084.076671
48827.173234,500,1094.23381
47901.545863,500,1104.33178
45646.80738,500,1114.520922
50006.490719,500,1124.850312
48469.627686,500,1134.965534
46295.029128,500,1145.296152
50489.854136,500,1155.452427
50123.097163,500,1165.726224
46942.977811,500,1175.897061
48749.608988,500,1186.21376
46617.073257,500,1196.366975
50469.363038,500,1206.461505
50320.091956,500,1216.569887
50058.673693,500,1226.832505
49805.532803,500,1236.943517
48306.060572,500,1247.146218
49132.765485,500,1257.463615
50789.179529,500,1267.564832
49677.369604,500,1277.64839
50039.769618,500,1287.788141
