#{"env_id": "my_panda_free_space_traj", "t_start": 1584893464.6832883}
r,l,t
150.701506,500,17.360658
144.666217,500,27.898607
143.698357,500,38.462608
212.490639,500,48.473874
212.374072,500,58.426252
308.897539,500,68.488297
215.644571,500,78.410525
580.545032,500,88.359234
756.733805,500,98.142656
1125.142229,500,107.985825
1262.886431,500,117.357689
1496.730238,500,126.716649
1447.482714,500,136.347513
1846.630784,500,145.782007
1679.236097,500,155.623244
1919.654168,500,165.279861
1876.674114,500,175.206415
1773.711643,500,184.96823
2821.711006,500,194.977914
3519.316278,500,205.524211
3242.213493,500,216.10311
3360.089293,500,226.578114
4473.8477,500,237.502019
4685.686856,500,248.339596
5670.764307,500,259.21904
6434.796424,500,270.253428
5527.092881,500,281.097211
6766.738897,500,291.894617
6317.888404,500,302.715735
7048.983213,500,313.78885
7564.84314,500,324.539792
8461.245154,500,335.368112
8038.44278,500,346.115836
8226.857365,500,357.04605
9019.71891,500,367.749928
8530.635482,500,378.59812
9857.636532,500,389.123665
11163.637062,500,399.520449
11444.142828,500,409.982846
11618.859641,500,420.803403
12187.802235,500,431.311771
13201.227234,500,441.870035
12907.316565,500,452.586512
14765.909601,500,463.035038
15773.252724,500,473.481306
15439.563789,500,483.857949
17010.018674,500,494.294663
18516.082967,500,504.487317
19612.988896,500,514.763946
18694.558225,500,525.304046
20070.31496,500,535.686849
17174.709821,500,545.98526
19711.986356,500,556.413381
20717.024535,500,566.682231
20339.700704,500,577.075511
27425.990075,500,587.540076
22846.072411,500,597.834743
25989.359285,500,608.05953
25511.551459,500,618.28399
23825.587247,500,628.787281
25108.802338,500,638.947945
25607.874855,500,649.469283
26597.215523,500,660.061515
27810.063038,500,670.947279
26266.261414,500,681.150905
30892.028702,500,691.536217
31493.744864,500,701.625697
31505.578439,500,711.765732
30870.888312,500,721.86995
32049.775393,500,732.419281
34972.633865,500,742.499528
39235.065117,500,752.572907
35885.997348,500,763.002162
39535.424306,500,773.150215
37241.645125,500,783.409038
33848.297948,500,793.639704
37364.139351,500,804.519922
39530.392828,500,815.14576
41646.730438,500,825.715848
38829.286474,500,836.448267
42670.090481,500,846.640182
37644.393851,500,856.823342
42017.955296,500,867.187393
41745.642363,500,877.345287
42295.956434,500,887.65786
43593.884539,500,898.032636
42039.372794,500,908.264933
44535.586205,500,918.432969
44285.608431,500,928.611943
43972.218195,500,939.09002
46062.309839,500,949.296014
39613.99772,500,959.497122
46517.795228,500,969.668927
45529.722639,500,980.034629
45332.894171,500,990.280655
46978.482994,500,1001.295667
44964.801998,500,1011.920285
44080.587795,500,1022.519355
46741.225759,500,1032.964909
46992.773863,500,1043.343107
48156.137112,500,1053.547765
47275.73143,500,1063.586283
48537.742667,500,1073.922072
48117.511757,500,1084.011492
49237.226159,500,1094.158322
51366.221336,500,1104.292333
49512.915495,500,1114.690439
51013.687972,500,1124.781184
48275.034572,500,1134.889867
47241.375188,500,1145.45773
49663.2858,500,1155.61932
50492.141412,500,1165.662338
47984.938758,500,1176.059582
49659.040582,500,1186.145007
49246.334745,500,1196.269331
51212.027179,500,1206.620493
49984.706139,500,1216.728978
51861.201122,500,1226.764876
49207.600789,500,1236.852044
50921.77137,500,1247.300821
47873.070411,500,1257.378968
51552.940097,500,1267.504518
51047.017516,500,1277.606453
44343.526235,500,1287.954034
