#{"t_start": 1586414876.3436296, "env_id": "my_panda_free_space_traj"}
r,l,t
170.212359,500,16.746166
195.990647,500,27.201325
178.811071,500,37.334231
201.113858,500,47.34723
303.433222,500,57.697808
167.92346,500,67.688999
340.777968,500,77.673864
336.080734,500,87.855388
554.019676,500,97.767752
623.888428,500,107.584169
918.069911,500,117.321245
897.140583,500,126.996701
1009.76346,500,136.473276
1100.604252,500,145.818552
1454.366836,500,155.640496
2021.660952,500,165.795549
4033.714397,500,176.153162
3365.534742,500,186.826462
3368.311246,500,197.391066
3393.397481,500,207.978577
4141.096277,500,218.558252
2936.766808,500,229.256955
3541.30622,500,239.76441
4711.904444,500,250.435743
4997.539372,500,261.577684
6129.617785,500,272.551371
6113.264758,500,283.412065
6867.835726,500,294.121876
8290.999437,500,304.914644
7365.883142,500,315.510485
7675.613952,500,326.070711
10214.648843,500,336.835842
9586.599575,500,347.421885
9688.865308,500,358.058212
9293.59397,500,368.873951
10949.248716,500,379.472962
9177.428386,500,390.032419
9324.308778,500,400.756487
10865.058098,500,411.274851
8955.352874,500,421.811806
9129.351905,500,432.277533
10403.047821,500,442.925157
9075.897367,500,453.50878
10973.105929,500,463.967082
10251.980181,500,474.750757
10329.812969,500,485.214688
12250.936982,500,495.713369
9704.468924,500,506.364992
13749.98799,500,516.818708
12674.416895,500,527.282181
12062.281162,500,537.802546
11103.837282,500,548.453842
12407.024422,500,558.873481
11262.159791,500,569.32081
11197.929911,500,580.018442
12894.552703,500,590.491585
12866.588254,500,600.903309
12577.738191,500,611.360005
12755.015976,500,622.144546
11255.195588,500,632.679548
13032.132717,500,643.226725
13933.911287,500,654.001337
9479.485953,500,664.51369
13052.879527,500,674.998424
13211.143404,500,685.796081
11848.881896,500,696.319189
11293.337212,500,706.699802
13781.421745,500,717.387577
13959.167785,500,727.822325
13308.115738,500,738.295841
12098.636765,500,748.709034
13706.764052,500,759.358193
14865.349493,500,769.784564
14571.642968,500,780.258704
12173.461762,500,790.94541
14085.02517,500,801.445181
15637.748367,500,811.801365
10882.252463,500,822.493136
13949.897084,500,832.92732
13629.307451,500,843.363485
15018.010202,500,853.791854
13105.736344,500,864.531051
15536.226014,500,874.927853
16400.764639,500,885.399845
17722.238928,500,896.095294
15800.936313,500,906.554358
14625.829914,500,917.076542
16169.503302,500,927.369305
13284.808469,500,938.026029
15394.641062,500,948.516657
15043.090783,500,958.909769
16807.339148,500,969.503525
13840.730189,500,979.821958
15575.03227,500,990.260265
17288.0406,500,1000.862877
14339.772199,500,1011.155711
14041.844994,500,1021.633242
16164.583136,500,1032.28403
15386.029789,500,1042.631346
15676.69578,500,1053.023495
18541.118889,500,1063.435065
16912.403118,500,1074.047559
19001.246745,500,1084.479881
19975.728541,500,1094.85068
18383.220957,500,1105.485054
16971.727254,500,1115.89834
18122.103243,500,1126.274159
18498.058763,500,1136.915947
16368.977733,500,1147.241122
18202.432183,500,1157.621767
17663.475671,500,1168.09003
19514.60036,500,1178.594728
18904.533553,500,1188.949113
20212.798323,500,1199.201991
16121.785855,500,1209.708103
20536.874965,500,1219.909277
20869.0264,500,1230.15647
19461.376743,500,1240.443037
20485.601771,500,1250.890735
21683.09493,500,1261.183502
20608.124312,500,1271.490463
21992.08703,500,1281.92157
20450.858208,500,1292.132997
20341.600382,500,1302.361722
