#{"t_start": 1586414877.1911187, "env_id": "my_panda_free_space_traj"}
r,l,t
183.953859,500,16.65133
195.874113,500,27.097019
256.517143,500,37.448847
202.23358,500,47.473115
294.265151,500,57.654183
411.825645,500,67.821595
404.542128,500,77.799476
440.787544,500,87.747633
448.641975,500,97.663789
1073.793789,500,107.690647
908.39686,500,117.434925
926.186053,500,126.894861
1322.25509,500,136.57497
1206.113082,500,145.939995
1452.846665,500,155.559335
828.117707,500,165.779799
3581.528016,500,176.26898
2821.997434,500,186.724136
3417.564915,500,197.291248
3678.087072,500,208.122872
3768.215793,500,218.656603
3817.627778,500,229.143215
4320.959459,500,239.866571
4713.605079,500,250.559685
4774.48593,500,261.483633
5059.606188,500,272.66932
6330.539898,500,283.523132
5910.149665,500,294.232949
7444.209883,500,304.810656
8068.424684,500,315.657393
8551.468103,500,326.177074
9250.917118,500,336.730359
10280.108978,500,347.316902
9220.525436,500,358.218461
10741.470914,500,368.787393
9248.783317,500,379.595221
11106.068588,500,390.146871
10448.529618,500,400.651227
11795.084178,500,411.16028
9489.411888,500,421.938591
9534.38048,500,432.370489
10516.841984,500,442.894289
9682.319785,500,453.618248
9383.1447,500,464.073461
10386.918223,500,474.645733
10975.855473,500,485.099441
10202.530221,500,495.805628
12282.160096,500,506.260801
13448.620772,500,516.701996
11467.03855,500,527.411408
10337.465921,500,537.926054
10263.827562,500,548.348726
13163.561516,500,558.982464
11723.7665,500,569.439507
11864.149811,500,579.918562
12776.582993,500,590.611889
13483.888861,500,601.023906
11713.652629,500,611.476869
11211.334666,500,622.026719
11584.195488,500,632.836282
12824.079134,500,643.332313
14026.272726,500,653.908557
12496.417002,500,664.410297
12128.11815,500,675.112171
13181.387852,500,685.689296
13057.456827,500,696.434867
13365.036477,500,706.816963
13302.68607,500,717.271881
13911.062521,500,727.70992
13670.330308,500,738.421721
13343.369556,500,748.810037
14094.605216,500,759.261312
13513.74884,500,769.896602
12707.398285,500,780.374574
12085.076792,500,790.857803
13508.992576,500,801.342741
12891.499123,500,811.918366
14074.786625,500,822.39104
14868.786453,500,832.817863
14602.972069,500,843.523908
14192.163232,500,853.918253
14334.972495,500,864.433516
13903.460065,500,875.081784
13729.904177,500,885.5385
12833.796577,500,896.016886
14612.991718,500,906.69714
13413.637027,500,917.211093
16521.428727,500,927.527249
15641.064167,500,937.922697
15148.711682,500,948.63743
15351.198478,500,959.012332
13099.365801,500,969.396185
13816.653492,500,979.717482
14042.238068,500,990.406765
17084.861282,500,1000.778717
16186.974027,500,1011.293376
14403.661,500,1021.755961
14457.24908,500,1032.182621
19044.510842,500,1042.520421
16095.768772,500,1053.177427
17458.566275,500,1063.545259
16367.146558,500,1073.941074
14749.578185,500,1084.606665
16946.445299,500,1094.97441
17243.775143,500,1105.39276
17185.911787,500,1115.797623
16875.540375,500,1126.400485
19715.948661,500,1136.818959
19327.942873,500,1147.12851
16410.890823,500,1157.786192
17482.97599,500,1168.213363
17360.08949,500,1178.548784
19689.235834,500,1189.09439
19731.654698,500,1199.312721
21929.567846,500,1209.602167
19862.452448,500,1220.029046
21306.001462,500,1230.270669
15980.462003,500,1240.547918
21138.349082,500,1250.775093
23504.243926,500,1261.332549
21225.977279,500,1271.607277
22752.325765,500,1281.819328
22333.265173,500,1292.034386
22033.759863,500,1302.504862
