#{"t_start": 1586414878.0577068, "env_id": "my_panda_free_space_traj"}
r,l,t
208.449316,500,16.765161
237.194026,500,27.22065
229.660183,500,37.326119
202.352661,500,47.353682
261.864137,500,57.75981
282.69624,500,67.6986
266.344317,500,77.687798
275.101678,500,87.843679
555.322628,500,97.762545
655.148861,500,107.576677
760.50911,500,117.520581
921.427368,500,126.988263
1068.8693,500,136.451765
1097.107022,500,146.036512
1626.89433,500,155.675412
3167.607146,500,165.858501
1121.489028,500,176.141192
3212.607839,500,186.81563
3925.777517,500,197.387278
3849.921211,500,207.994791
3936.511983,500,218.531493
3227.758608,500,229.235584
4557.260133,500,239.731579
4218.209805,500,250.650956
4738.960289,500,261.603028
5226.30013,500,272.55071
5899.419686,500,283.396125
6152.998147,500,294.310321
7681.984352,500,304.91099
8097.280054,500,315.537215
9723.871986,500,326.278768
8423.380308,500,336.826317
9814.398885,500,347.402658
9601.531134,500,358.103742
10647.786654,500,368.883515
11405.368462,500,379.478022
9006.98268,500,390.015942
9095.659664,500,400.746234
11882.836557,500,411.29004
9730.457438,500,421.804232
10858.795852,500,432.44524
12584.066013,500,442.968902
10817.260515,500,453.484963
10956.061561,500,464.153872
10962.214785,500,474.725506
11355.67368,500,485.161628
11454.38209,500,495.666709
10675.714024,500,506.340711
10889.973662,500,516.802222
11461.874705,500,527.2803
11650.090501,500,537.797304
10947.787906,500,548.443111
11319.535359,500,558.848341
10988.193441,500,569.529708
10973.611887,500,580.031561
12435.822253,500,590.483289
13425.225218,500,600.885152
13060.251899,500,611.568035
13198.055091,500,622.130278
10800.324736,500,632.7031
12058.297304,500,643.432083
11273.625457,500,654.00219
12781.863533,500,664.49371
13787.762613,500,674.983528
13094.280433,500,685.784323
11728.312208,500,696.311411
12963.329913,500,706.686046
11743.692899,500,717.362326
13763.642297,500,727.845145
14378.237844,500,738.288707
12321.582657,500,748.899578
11573.083544,500,759.339753
13845.931589,500,769.766822
12417.714155,500,780.473137
14128.779282,500,790.964955
13503.917528,500,801.433173
14987.441604,500,811.795972
15345.966153,500,822.50198
12683.818653,500,832.941144
14742.942607,500,843.416311
11669.462137,500,853.793896
14301.571132,500,864.542095
14565.608653,500,874.964775
15709.614676,500,885.650357
15822.336897,500,896.141373
15146.68481,500,906.572391
15495.488176,500,917.081645
17219.986209,500,927.625771
16727.741907,500,938.00043
13978.421681,500,948.510747
14212.269577,500,959.119619
14666.246846,500,969.499585
15708.299891,500,979.844002
13284.714585,500,990.292087
14658.200936,500,1000.885775
15338.350759,500,1011.170286
16166.835614,500,1021.638144
15169.535446,500,1032.286921
15787.18604,500,1042.626797
15031.251073,500,1053.057082
16358.303719,500,1063.630747
16375.3836,500,1074.027148
16293.292275,500,1084.478304
16411.289813,500,1095.0735
15890.098619,500,1105.517152
17506.145638,500,1115.883146
17426.892048,500,1126.269196
17197.821475,500,1136.924061
20147.185899,500,1147.245042
19734.652882,500,1157.663416
16417.30463,500,1168.082799
17114.984041,500,1178.632234
19607.564181,500,1188.962584
19480.74037,500,1199.405253
21796.590037,500,1209.698731
19139.049732,500,1219.889366
19642.45826,500,1230.136327
18871.975928,500,1240.627354
23929.199717,500,1250.874531
20848.086982,500,1261.198071
22765.31472,500,1271.69506
20188.01999,500,1281.911588
21002.03236,500,1292.114014
20318.298035,500,1302.372067
