#{"t_start": 1586414878.9544988, "env_id": "my_panda_free_space_traj"}
r,l,t
234.032789,500,16.619756
218.632682,500,27.081979
391.116364,500,37.408595
193.998302,500,47.437695
192.414713,500,57.624776
314.900075,500,67.773225
276.459914,500,77.745402
308.001997,500,87.696422
345.902963,500,97.612105
948.150626,500,107.629591
767.854515,500,117.36843
942.204906,500,127.052246
1070.381912,500,136.506767
1019.120056,500,145.885128
1241.585924,500,155.523225
2888.006427,500,165.904226
2078.112934,500,176.182556
3027.71966,500,186.664783
3939.249358,500,197.454924
3621.791272,500,208.053282
3809.352117,500,218.572779
2513.287689,500,229.080509
4105.681404,500,239.783656
4700.985475,500,250.498966
4908.934331,500,261.451706
4995.131349,500,272.606376
5562.639184,500,283.446541
6522.801659,500,294.155178
7610.537264,500,304.979787
8138.476228,500,315.602062
10131.034097,500,326.11887
9098.571492,500,336.675237
10016.432225,500,347.471094
8386.995806,500,358.159775
11213.727441,500,368.72832
8779.866927,500,379.528841
9905.682444,500,390.06123
8882.42235,500,400.594394
9111.967395,500,411.132342
10538.053876,500,421.855241
11026.585268,500,432.271783
12430.691257,500,443.024441
11008.726051,500,453.536269
11976.200572,500,464.002171
11835.635328,500,474.568293
11180.633363,500,485.207446
10581.253314,500,495.708706
10916.496183,500,506.181364
10307.634514,500,516.877127
11368.291659,500,527.358005
11094.836397,500,537.849603
11977.564405,500,548.287933
11327.429832,500,558.917929
11473.518899,500,569.375896
12479.236013,500,579.866265
11050.558715,500,590.532257
13950.969113,500,600.929377
10807.851716,500,611.40873
13921.140635,500,622.193911
13639.489403,500,632.760156
12390.368308,500,643.271975
13333.692426,500,653.843349
11775.612378,500,664.550422
12575.933948,500,675.021498
10511.626778,500,685.627671
12995.026861,500,696.382814
13189.804409,500,706.73898
13930.269065,500,717.206017
12920.036731,500,727.693169
12147.429527,500,738.363537
12750.122937,500,748.745298
12784.919953,500,759.424795
13298.746098,500,769.832094
14550.227705,500,780.316911
15731.339488,500,790.827582
12910.68551,500,801.514205
15756.742414,500,811.864688
14371.190013,500,822.351883
13667.938698,500,833.029287
14031.684741,500,843.506972
13074.517739,500,853.863001
13011.967823,500,864.385366
14430.713147,500,875.029855
15086.555294,500,885.491233
13766.389954,500,895.98981
14059.595325,500,906.655425
16095.263285,500,917.146172
13783.434574,500,927.468303
15829.770454,500,938.077573
14621.100309,500,948.586552
14401.29739,500,958.962392
15219.828437,500,969.344588
14670.6614,500,979.912633
17481.760146,500,990.361874
16370.330186,500,1000.725074
15508.5757,500,1011.248228
16910.449472,500,1021.695482
16443.724404,500,1032.13654
15476.925996,500,1042.470228
17001.348872,500,1053.126939
16000.858222,500,1063.478403
15496.604264,500,1074.098899
18191.468471,500,1084.534367
15728.911863,500,1094.911913
18396.153092,500,1105.354049
18565.246089,500,1115.947237
20363.588165,500,1126.326358
15428.937069,500,1136.765717
18539.64244,500,1147.310453
17870.983373,500,1157.732694
17779.507817,500,1168.126961
19414.756629,500,1178.470755
19040.389254,500,1189.018629
19023.146482,500,1199.244463
19056.271588,500,1209.544877
18717.239035,500,1219.955913
20140.571364,500,1230.189223
18971.514776,500,1240.467297
20334.448972,500,1250.933059
19787.631311,500,1261.25338
19819.644947,500,1271.529124
21894.941347,500,1281.745569
21331.03723,500,1292.172609
22135.971222,500,1302.401294
