#{"t_start": 1585931626.5880132, "env_id": "my_panda_free_space_traj"}
r,l,t
159.849802,500,14.631492
185.324248,500,25.675374
179.556596,500,36.120254
399.48062,500,46.834583
1073.714491,500,57.861561
1595.921104,500,68.450733
2850.98066,500,79.277586
3372.607722,500,90.624619
4157.880486,500,101.830944
3554.494418,500,112.952365
4844.193641,500,123.570324
5265.767877,500,134.502268
6092.392768,500,145.768985
7667.524412,500,156.572635
9039.829247,500,167.674819
10675.743863,500,178.511319
9199.439681,500,189.337078
8064.350892,500,200.252822
12347.793833,500,211.126186
14698.793378,500,222.179448
18811.743905,500,233.628725
16704.371549,500,244.510697
16896.00062,500,255.65491
18155.430314,500,266.554663
21350.79892,500,277.363159
21767.008738,500,288.42895
24537.896956,500,299.251472
25114.956202,500,310.216613
25220.689519,500,321.073344
25494.418478,500,331.785359
28227.645119,500,342.708626
27106.597321,500,353.513941
27290.637269,500,364.363094
28963.277089,500,375.277037
30828.561189,500,386.146396
32394.666583,500,397.307614
36510.869942,500,407.996007
38460.498012,500,418.852777
41432.342235,500,429.782193
43088.939244,500,440.742014
36746.843347,500,451.741376
46695.409238,500,462.912013
45067.404321,500,473.840812
46999.305207,500,484.961546
51260.697467,500,495.8308
52175.510203,500,506.576762
50965.740248,500,517.676456
52568.504709,500,528.644174
51268.723625,500,539.617651
56937.879678,500,550.381563
54993.009469,500,561.112845
55049.70689,500,572.236754
55675.875038,500,583.18043
55297.08246,500,594.123078
57643.999648,500,605.125121
56520.063548,500,615.937007
56142.166204,500,627.001959
56928.3377,500,638.187043
60255.211738,500,649.217678
60706.117043,500,660.254679
60385.078359,500,670.93369
59351.984535,500,681.83232
59043.604868,500,693.035174
58759.429864,500,703.932134
58125.890996,500,714.99108
61074.141648,500,725.812016
61063.508494,500,736.394349
60738.171243,500,747.307452
57535.157091,500,758.222558
59814.121666,500,769.161521
60410.634154,500,780.032326
59385.282669,500,790.851934
60286.850664,500,802.091921
59837.73708,500,812.79276
60056.223683,500,823.661703
58922.057303,500,834.534603
55193.416283,500,845.273808
58358.456064,500,856.337227
60213.905163,500,867.206593
59505.167712,500,877.854347
59941.168873,500,888.705033
59638.910026,500,899.621321
60240.160294,500,910.643007
61511.456008,500,921.316307
61390.970902,500,932.245679
61590.040465,500,943.33206
61851.130456,500,954.009641
58486.908229,500,965.043643
60717.119339,500,975.870813
60761.299675,500,986.535657
60979.057783,500,997.663659
60672.358244,500,1008.657418
60261.051728,500,1019.5456
56865.725679,500,1031.036905
56299.661945,500,1041.97529
60150.925363,500,1053.183574
60791.509931,500,1064.352808
60036.386401,500,1075.46966
59985.261876,500,1086.618404
60971.222662,500,1097.16773
53033.749776,500,1108.035479
56450.668065,500,1119.005025
59396.382055,500,1129.897925
60776.972702,500,1140.794478
61242.761561,500,1152.000453
59721.933025,500,1163.026142
61078.505033,500,1173.829221
59333.944511,500,1184.472785
54108.375832,500,1195.417404
58522.981958,500,1206.096426
51744.199764,500,1216.859542
60567.986465,500,1227.75902
59847.428342,500,1238.564735
60082.434494,500,1249.206604
60283.913311,500,1260.005126
60635.283081,500,1270.74193
60310.921107,500,1281.69159
61538.056408,500,1292.257344
61218.492498,500,1302.888494
60180.69587,500,1313.745585
56922.138526,500,1324.442649
60975.184689,500,1335.254833
50297.083777,500,1345.817717
59627.978726,500,1356.470752
