#{"t_start": 1585931625.7075572, "env_id": "my_panda_free_space_traj"}
r,l,t
202.618504,500,14.780994
195.645017,500,25.607197
210.413518,500,36.057194
1054.654978,500,46.970378
1407.91676,500,57.782249
1705.544313,500,68.6104
2237.330988,500,79.423426
4032.829542,500,90.56246
4039.059267,500,101.983366
4877.399158,500,112.894667
4563.491402,500,123.530292
5454.606789,500,134.646309
6065.721604,500,145.701168
7382.332494,500,156.718352
6483.216549,500,167.598971
10589.616039,500,178.453941
9059.950684,500,189.47362
10808.342867,500,200.174047
11767.355496,500,211.055944
15243.132965,500,222.311107
15007.828304,500,233.536169
13328.671035,500,244.654426
18437.675814,500,255.581753
19823.295563,500,266.501732
19450.863711,500,277.506406
19891.105268,500,288.382962
19062.893953,500,299.215676
21917.014294,500,310.153758
25831.909877,500,321.014638
25544.997888,500,331.886244
27612.410632,500,342.636565
26679.976791,500,353.45092
27638.844683,500,364.504886
31485.251845,500,375.227921
33041.043132,500,386.301585
35243.601021,500,397.247205
31604.378283,500,407.938036
39169.260326,500,419.002731
41412.142545,500,429.713331
45386.560791,500,440.887726
45512.41392,500,451.89038
44258.506587,500,462.838039
49931.872273,500,473.990144
48744.667179,500,484.898967
50208.869655,500,495.772164
51471.906784,500,506.734878
51073.78158,500,517.618228
50161.999804,500,528.797219
52770.053542,500,539.538291
56051.610652,500,550.310145
57056.975688,500,561.266156
53424.074827,500,572.168799
56040.573656,500,583.13449
54254.766165,500,594.264663
59653.89386,500,605.06583
55893.94895,500,616.09459
54690.496984,500,626.918622
57004.957524,500,638.105407
59112.535705,500,649.362387
60187.888495,500,660.162455
59109.769643,500,670.861934
59338.920805,500,681.769211
59218.849007,500,692.959897
60557.788694,500,704.083347
59442.106535,500,714.907048
61372.972201,500,725.774804
61065.928451,500,736.554215
60628.770893,500,747.237929
58295.819333,500,758.370182
59590.062823,500,769.069954
61172.006054,500,779.985684
61854.673597,500,791.014749
60553.079175,500,802.030116
59386.670772,500,812.747399
61187.149598,500,823.59117
58721.579799,500,834.482708
53309.29164,500,845.429137
59191.606857,500,856.260836
60839.773218,500,867.116972
58634.375889,500,878.00122
60547.069058,500,888.655552
59428.769087,500,899.76689
59780.052513,500,910.557716
61399.401546,500,921.266918
59927.661898,500,932.403661
62289.083186,500,943.288107
61722.006988,500,954.172936
59927.334165,500,965.206248
61419.737185,500,975.816175
60602.545348,500,986.680285
60431.215812,500,997.609432
58689.930469,500,1008.607991
60597.336862,500,1019.684953
57711.395385,500,1030.963993
58951.975438,500,1042.129405
60615.49782,500,1053.085893
59987.93676,500,1064.291819
59047.993104,500,1075.606354
57548.600293,500,1086.55183
58317.901466,500,1097.10355
53533.455754,500,1108.193227
52110.564649,500,1118.913695
56649.927588,500,1130.035141
59286.618719,500,1140.723839
60785.748672,500,1151.930052
61345.855222,500,1163.17323
60519.266456,500,1173.783031
60538.510164,500,1184.44404
56973.345636,500,1195.329013
60995.305652,500,1206.03776
58051.072359,500,1217.017163
61271.459155,500,1227.690559
58188.443543,500,1238.519615
61693.223346,500,1249.36079
61747.110815,500,1259.933254
61375.357424,500,1270.906008
58639.736536,500,1281.619116
61336.144713,500,1292.201462
59868.427173,500,1303.056067
59899.119908,500,1313.68364
50498.745273,500,1324.399401
60467.476,500,1335.1828
59699.867316,500,1345.758178
59476.795941,500,1356.624519
