#{"t_start": 1585931624.0264204, "env_id": "my_panda_free_space_traj"}
r,l,t
148.884952,500,14.58388
189.856415,500,25.603731
176.026579,500,36.035563
179.936186,500,46.936844
1080.331989,500,57.772992
1207.39587,500,68.384132
1644.73315,500,79.419654
4632.074917,500,90.552718
4055.097923,500,101.762274
3563.274897,500,112.875122
4336.060131,500,123.523902
4281.141541,500,134.631782
5078.719887,500,145.682236
8120.05487,500,156.461056
6832.887592,500,167.581614
11833.903944,500,178.430507
9969.323919,500,189.254135
8160.228135,500,200.175556
13137.050722,500,211.023047
12915.5758,500,222.278288
17164.322866,500,233.464226
16869.420898,500,244.416623
20724.639522,500,255.565955
19119.336659,500,266.479602
21250.704378,500,277.502981
19529.202538,500,288.39362
22213.189528,500,299.217088
23925.925122,500,310.160843
27537.86253,500,321.027515
25057.930047,500,331.681188
27915.42187,500,342.633035
26430.915884,500,353.42567
30506.142662,500,364.472851
31459.812764,500,375.190569
33230.718096,500,386.077408
29410.547361,500,397.234133
38483.719115,500,407.90872
38305.974376,500,418.985071
40847.675065,500,429.687481
40262.331426,500,440.64068
43374.50256,500,451.849939
40836.797576,500,462.794201
49149.527471,500,473.780647
49116.401016,500,484.910021
49633.373743,500,495.751774
54415.485376,500,506.725124
53401.051712,500,517.580152
54720.726359,500,528.592558
54093.988961,500,539.497061
56534.934695,500,550.303845
52539.09342,500,561.059085
56937.481562,500,572.166634
55675.345116,500,583.136959
56741.669369,500,594.264357
57686.268438,500,605.068176
56224.797072,500,615.908184
55216.147275,500,626.905968
58009.839676,500,638.069388
57731.363905,500,649.323002
59951.196099,500,660.121432
58387.390284,500,670.815593
58153.428279,500,681.736916
59954.223478,500,692.933943
57177.916525,500,703.86987
58446.813942,500,714.865496
59884.619785,500,725.793536
60887.135395,500,736.57894
59703.994615,500,747.254173
58127.586224,500,758.143385
59269.479951,500,769.014852
60752.537705,500,779.966295
61372.915783,500,791.01383
61368.519059,500,802.04094
60697.930329,500,812.756781
61933.441195,500,823.586435
59743.771528,500,834.465409
56647.038888,500,845.420139
58904.665739,500,856.260868
59768.852621,500,867.073823
60634.046737,500,877.99773
60497.516662,500,888.651634
59085.532443,500,899.512174
60635.784428,500,910.538521
61536.198985,500,921.253886
61271.276385,500,932.35663
59143.613759,500,943.318937
61547.967992,500,953.974202
60525.303209,500,965.220933
61019.351654,500,975.832144
61459.888079,500,986.460368
59449.970981,500,997.625041
61215.554501,500,1008.632446
59634.942124,500,1019.63572
59795.774465,500,1030.966816
61274.892386,500,1041.908141
60783.805319,500,1053.060266
56542.098306,500,1064.260065
54911.629417,500,1075.35021
60335.158813,500,1086.550382
58036.071747,500,1097.083596
49156.621765,500,1108.202035
57587.485077,500,1118.83452
56830.06308,500,1129.733358
60030.360666,500,1140.691941
60467.580296,500,1151.83606
60905.582783,500,1163.132835
58197.995439,500,1173.802035
61313.641227,500,1184.469648
57131.103339,500,1195.339962
54753.035745,500,1206.024753
54280.535127,500,1216.82611
61559.453186,500,1227.697172
58464.656343,500,1238.506152
61509.396583,500,1249.334164
61333.019418,500,1259.884466
60753.055172,500,1270.682801
61573.938232,500,1281.619956
60600.552627,500,1292.195121
61198.549957,500,1303.04391
61599.163688,500,1313.669486
59046.340301,500,1324.387588
59320.319313,500,1335.201165
57522.255482,500,1345.747922
59104.267971,500,1356.621394
