#{"t_start": 1585931624.854226, "env_id": "my_panda_free_space_traj"}
r,l,t
188.306528,500,14.693276
212.783724,500,25.515611
206.88878,500,36.170384
468.745244,500,46.846735
1238.291043,500,57.903054
1481.681041,500,68.505183
2281.594156,500,79.334821
3595.137591,500,90.68122
4046.251359,500,101.888331
5107.459785,500,112.796136
5263.165767,500,123.652653
4379.382534,500,134.546875
5199.507801,500,145.819152
8210.710696,500,156.601303
8635.033542,500,167.497504
10065.150656,500,178.572185
9557.021682,500,189.376734
9843.599399,500,200.081141
12798.628661,500,211.164549
13851.402024,500,222.198972
16238.025256,500,233.625139
16812.653726,500,244.545279
16854.468031,500,255.478128
18191.658907,500,266.617102
20864.663623,500,277.411215
23300.905716,500,288.508958
19145.994887,500,299.342116
24575.880807,500,310.065179
24217.899243,500,321.136062
27396.328549,500,331.792945
27153.816849,500,342.538741
21917.181469,500,353.560536
25094.679021,500,364.383527
29691.406656,500,375.344555
34955.7736,500,386.210565
31519.346577,500,397.158748
35367.254163,500,408.046887
36650.523254,500,418.897633
41445.640654,500,429.825959
36661.37316,500,440.787735
45660.54316,500,451.769511
43779.604502,500,462.938511
43573.797768,500,473.886611
51267.347169,500,484.807083
51614.928982,500,495.896875
52125.933406,500,506.634888
54155.960389,500,517.728649
55678.474055,500,528.70358
51892.174911,500,539.389519
53470.770691,500,550.433716
57220.303317,500,561.167229
50242.389377,500,572.077726
58567.39113,500,583.255588
58858.736018,500,594.155201
59290.429708,500,605.194871
55159.439173,500,616.010182
54039.213976,500,626.822996
56942.75162,500,638.203927
60355.908699,500,649.222049
60146.139264,500,660.277962
60782.917196,500,670.976754
59626.486758,500,681.662113
58443.042394,500,693.08083
60756.49362,500,703.991034
59179.289669,500,714.784785
60921.361479,500,725.907241
60471.308852,500,736.477395
59234.40013,500,747.366608
57988.662508,500,758.273896
59750.543754,500,768.943686
59719.456106,500,780.110123
61621.851669,500,790.929185
61505.535142,500,802.160944
60994.805814,500,812.87919
61555.306783,500,823.489366
61335.560436,500,834.609627
56191.478274,500,845.325248
61095.484689,500,856.165917
58824.156831,500,867.229382
58973.635751,500,877.910553
60873.103324,500,888.784222
58975.752264,500,899.658047
60379.132516,500,910.460202
60523.623766,500,921.394511
61327.081938,500,932.315213
61218.0436,500,943.431417
62096.566808,500,954.094691
61813.658198,500,965.113323
60809.40771,500,975.947603
60552.519584,500,986.578488
61322.452704,500,997.532239
60621.752734,500,1008.740568
61868.868134,500,1019.53572
58791.354678,500,1031.093586
59508.576191,500,1042.033165
59275.31283,500,1052.989317
61332.153945,500,1064.40141
60378.583133,500,1075.484612
57831.08636,500,1086.448868
61363.442227,500,1097.229621
51334.019337,500,1108.102707
56264.517319,500,1119.018925
59257.21437,500,1129.900903
60292.805074,500,1140.600857
61054.43452,500,1152.032546
57813.920418,500,1163.064765
60896.81723,500,1173.925726
60833.772179,500,1184.583326
54074.419041,500,1195.235255
57005.356741,500,1206.172414
54963.675494,500,1216.93501
60472.612416,500,1227.605252
60435.133632,500,1238.643706
58611.779426,500,1249.233521
61425.548957,500,1260.040468
61484.092515,500,1270.806346
61499.682774,500,1281.527458
59610.410268,500,1292.329971
61277.286977,500,1302.93882
57513.353398,500,1313.810031
53186.523063,500,1324.534461
59734.705116,500,1335.09609
60784.225814,500,1345.882081
60425.37462,500,1356.525231
