#{"env_id": "my_panda_free_space_traj", "t_start": 1584902965.9862533}
r,l,t
200.894388,500,16.861696
146.656332,500,26.957846
165.088855,500,36.978534
193.565471,500,46.977223
144.669164,500,57.127011
187.47726,500,67.053362
182.554503,500,77.023131
219.861046,500,87.038194
233.856229,500,96.800725
237.659839,500,106.621769
408.433392,500,116.40063
170.126091,500,126.355262
157.434412,500,136.106647
226.802083,500,145.846027
350.832982,500,155.877527
197.443353,500,165.653986
229.233092,500,175.453311
180.942936,500,185.55938
216.42224,500,195.251981
193.56177,500,205.042335
265.86735,500,214.780041
316.783654,500,224.560874
169.529581,500,234.148851
159.463628,500,243.775253
334.308345,500,253.601253
294.922948,500,263.301381
229.046073,500,272.979515
276.568176,500,282.664324
225.512971,500,292.523181
241.957587,500,302.198261
200.649554,500,312.021896
196.134906,500,321.898158
364.348908,500,331.581567
257.585578,500,341.289281
282.179505,500,351.279855
247.325888,500,360.93899
246.21755,500,370.726373
238.219406,500,380.673914
192.20236,500,390.423481
292.537041,500,400.08623
324.131607,500,409.923557
186.87148,500,419.886236
197.234657,500,429.625088
270.240903,500,439.350751
210.647436,500,449.414997
268.894643,500,459.098088
450.9653,500,468.793322
382.083752,500,478.796499
333.585375,500,488.529016
209.832032,500,498.319577
388.100758,500,508.1269
303.318925,500,518.063394
359.666136,500,527.791649
419.439284,500,537.488328
269.813869,500,547.415432
271.065767,500,557.130207
344.125585,500,566.79458
574.303719,500,576.573243
642.361745,500,586.602521
586.104482,500,596.423566
631.607073,500,606.303706
497.567138,500,616.27171
339.896953,500,626.117473
661.827855,500,635.882987
407.514915,500,645.875758
633.404416,500,655.766555
706.083976,500,665.599516
459.458887,500,675.67046
666.77674,500,685.62443
622.054957,500,695.517992
793.576098,500,705.422159
963.017567,500,715.514671
587.090514,500,725.403312
1018.761118,500,735.27132
995.644546,500,745.415951
1163.342994,500,755.330567
941.92656,500,765.27886
1103.927565,500,775.444039
1533.336386,500,785.447948
1345.589909,500,795.435639
1341.62119,500,805.407497
1777.123933,500,815.624136
1865.547357,500,825.745384
1956.69793,500,835.98663
2552.722259,500,846.418345
1962.14308,500,856.567947
2684.238177,500,866.753119
2245.022274,500,876.85603
2121.420749,500,887.2473
2681.415757,500,897.592203
2936.158768,500,908.087508
2660.165413,500,918.645731
4001.473592,500,928.977593
3807.091846,500,939.228576
3896.732904,500,949.676882
3388.249159,500,960.038307
4339.902727,500,970.390643
4820.024636,500,980.960314
5145.912457,500,991.259557
4878.761757,500,1001.710483
5937.201309,500,1012.388162
4567.743727,500,1024.379579
4795.375324,500,1035.563713
6080.167784,500,1046.822071
7267.601249,500,1058.46522
7216.204579,500,1070.21848
7059.535478,500,1080.554337
7356.960877,500,1091.012244
7874.3752,500,1101.199153
9924.941296,500,1111.485605
9225.15735,500,1121.532395
9981.345396,500,1131.807508
10464.113112,500,1141.862347
11250.633612,500,1151.937679
11761.484796,500,1162.22695
11968.496156,500,1172.272097
13059.653982,500,1182.303129
13323.184166,500,1192.464526
12970.830908,500,1202.67063
14797.626361,500,1212.631814
12834.047811,500,1222.693847
13945.720938,500,1232.928881
14308.956709,500,1243.044435
12538.780162,500,1253.072831
