#{"env_id": "my_panda_free_space_traj", "t_start": 1584902966.8249104}
r,l,t
412.892338,500,16.765526
176.505464,500,26.851925
237.678232,500,37.08879
279.46762,500,47.106932
216.61828,500,57.031332
259.147762,500,67.202594
318.955342,500,77.146142
228.849923,500,86.93831
161.307622,500,96.692346
204.966724,500,106.768969
260.753171,500,116.507797
191.269464,500,126.24913
202.318411,500,136.213186
236.302081,500,145.967077
292.835052,500,155.781023
246.367377,500,165.558687
241.774101,500,175.551221
192.20449,500,185.456436
270.873745,500,195.226681
182.443305,500,205.212941
251.921662,500,214.936034
246.796699,500,224.46693
241.530978,500,234.283205
315.524008,500,243.85933
263.869818,500,253.492892
209.593967,500,263.416429
409.254903,500,273.089588
207.033266,500,282.766784
177.461754,500,292.421722
166.337399,500,302.359391
213.480304,500,312.179038
135.054524,500,321.808808
166.921046,500,331.485554
170.174346,500,341.398504
176.624753,500,351.171598
305.467859,500,361.08016
485.005122,500,370.841187
221.162279,500,380.574537
387.550093,500,390.304027
367.089793,500,400.186913
289.156354,500,410.024831
315.139051,500,419.780266
355.493902,500,429.732976
289.966097,500,439.475398
319.913212,500,449.317285
243.188322,500,459.015682
238.896221,500,468.940187
340.828741,500,478.699734
333.323586,500,488.427462
252.370592,500,498.487584
348.1898,500,508.272544
366.707345,500,517.953647
408.988538,500,527.929956
396.808994,500,537.622159
301.522187,500,547.333435
263.595401,500,557.265282
348.782811,500,566.923871
400.483562,500,576.667822
326.578606,500,586.482174
447.683216,500,596.572348
378.642069,500,606.412414
378.219139,500,616.166135
572.598122,500,626.005425
607.944884,500,635.998672
615.250735,500,645.792768
475.241511,500,655.905366
521.775791,500,665.718923
430.906043,500,675.579312
645.683009,500,685.507716
649.636289,500,695.676168
698.974039,500,705.623736
752.435124,500,715.413661
770.093427,500,725.518951
718.9901,500,735.411324
1106.847244,500,745.316455
827.373089,500,755.231769
1112.291722,500,765.388772
939.369644,500,775.332549
1647.534919,500,785.330199
1658.283171,500,795.580961
1914.120815,500,805.514568
2195.464394,500,815.51727
1787.439686,500,825.872605
2133.513532,500,836.119772
2171.552971,500,846.316961
1980.687731,500,856.690105
2868.57436,500,866.872627
2414.669955,500,876.960096
2941.023211,500,887.140211
2811.258821,500,897.758502
3240.472776,500,908.193499
2874.159852,500,918.537621
4462.769908,500,928.867172
3687.830352,500,939.354613
3963.704474,500,949.583878
3659.576998,500,960.149526
3289.704343,500,970.491055
4937.677572,500,980.844624
4392.699628,500,991.139577
4486.177667,500,1001.83655
4511.603693,500,1012.642538
5639.847237,500,1024.276393
5127.446557,500,1035.673891
6376.466146,500,1046.985331
5319.156816,500,1058.541069
5483.593985,500,1070.111929
8028.245261,500,1080.678961
8371.84775,500,1090.911691
8782.868226,500,1101.096496
7217.001366,500,1111.640829
9923.939369,500,1121.665555
9507.680658,500,1131.714534
9291.453165,500,1142.018978
9951.759686,500,1152.075794
10825.56135,500,1162.138576
10686.260753,500,1172.418251
12487.552578,500,1182.430676
11659.355333,500,1192.567519
12474.828281,500,1202.550803
14564.004095,500,1212.754242
13345.716823,500,1222.803563
14361.097913,500,1232.808791
15425.482844,500,1242.92625
16654.928433,500,1253.196078
