#{"env_id": "my_panda_free_space_traj", "t_start": 1584926052.3368442}
r,l,t
244.107223,500,16.535941
254.49576,500,26.675911
234.309034,500,36.99251
172.780385,500,47.013759
287.211332,500,57.145268
328.425491,500,67.287869
622.434386,500,77.106022
860.791354,500,86.78478
1303.280869,500,96.43751
1899.115373,500,106.314445
1319.2582,500,116.010979
2085.414869,500,126.198297
2946.644163,500,136.281178
3170.149022,500,146.45743
3774.843773,500,156.78888
4215.068162,500,167.447061
3585.128028,500,177.896034
3825.359497,500,188.504873
6205.107181,500,199.410856
5518.196829,500,210.077865
6753.219796,500,220.633247
6380.84967,500,231.313604
6648.734316,500,242.070634
8215.954491,500,252.564535
7474.875094,500,263.127129
8130.627059,500,273.947834
9427.213211,500,284.495868
9922.320404,500,294.891402
9855.925458,500,305.547966
9948.85802,500,316.018582
9912.89053,500,326.592655
13092.398537,500,337.248896
12485.018713,500,347.801025
11935.24865,500,358.184298
14686.81902,500,368.560778
15969.107252,500,379.165586
13578.15444,500,389.439821
15392.368629,500,399.741657
15244.412935,500,410.042654
17459.181587,500,420.73301
16716.324279,500,431.085222
19802.809218,500,441.726509
20173.897418,500,452.0186
23804.856663,500,462.395779
19914.142852,500,472.795392
22588.017129,500,483.3749
20158.238173,500,493.76886
22363.222143,500,504.191626
23899.319283,500,514.854834
24593.85425,500,525.235551
22792.130637,500,535.566078
25166.107646,500,545.974797
28585.718415,500,556.461057
28492.601128,500,566.711471
26801.884555,500,577.131067
31891.848939,500,587.925628
28182.201348,500,598.392565
33420.798964,500,608.603736
31666.577185,500,619.089137
33544.456738,500,629.480524
35424.81682,500,639.718261
30423.020557,500,650.083553
35602.284523,500,660.435253
35811.346351,500,670.713035
38868.795971,500,681.08973
38564.010055,500,691.516852
40075.288407,500,701.652994
35470.017189,500,711.726345
42778.731897,500,721.9936
42178.242128,500,732.342892
45262.431485,500,742.444023
40601.656437,500,752.775132
40824.886361,500,762.911397
40768.038746,500,773.087969
42002.347659,500,783.278422
40851.084776,500,793.623866
43759.585035,500,803.785274
41277.07238,500,813.933432
45786.633684,500,824.27107
44176.901558,500,834.475363
44165.78052,500,844.576704
43471.697974,500,854.668295
44794.843433,500,864.935364
46003.532919,500,875.087995
42827.547567,500,885.246397
46282.801083,500,895.561556
46969.171627,500,905.686255
48860.033754,500,915.806235
47183.005328,500,926.192309
47008.005881,500,936.35416
49756.010358,500,946.476337
49212.217785,500,956.589981
45391.831941,500,966.892955
46986.016116,500,976.981262
47696.001351,500,987.127281
51064.140118,500,997.425517
49812.617858,500,1007.49622
51602.91441,500,1017.60652
48685.731807,500,1027.67349
48844.745141,500,1038.023816
50964.841043,500,1048.087467
49181.360529,500,1058.367723
49996.657363,500,1068.442686
50867.859118,500,1078.570636
50520.493115,500,1088.748564
50763.710862,500,1099.048415
51448.592122,500,1109.155114
50437.919605,500,1119.24532
53425.608828,500,1129.603389
49250.693628,500,1139.763716
55162.79182,500,1149.844736
50884.018057,500,1159.954201
53380.08297,500,1170.289045
50495.629463,500,1180.403497
51190.444691,500,1190.539645
50118.563309,500,1200.911431
51335.999303,500,1210.966109
53030.315768,500,1221.031217
52299.522633,500,1231.34303
52703.903503,500,1241.449828
51922.016375,500,1251.542238
52744.224691,500,1261.698535
53330.234362,500,1272.030046
52046.986927,500,1282.19807
