#{"env_id": "my_panda_free_space_traj", "t_start": 1584926049.7643647}
r,l,t
252.922971,500,16.678696
229.64088,500,26.83009
227.981685,500,36.938597
273.578802,500,46.956929
358.248563,500,57.269768
546.464318,500,67.208164
653.179129,500,77.035408
1100.350053,500,86.913305
1366.544959,500,96.541212
1631.980932,500,106.136856
1550.662136,500,115.886768
2320.113472,500,126.052279
2658.650243,500,136.115991
3027.807451,500,146.306462
4171.859015,500,156.849293
3616.955159,500,167.305963
4205.141397,500,177.759547
4935.677206,500,188.587275
5142.032278,500,199.309055
7033.741126,500,209.962315
6831.398456,500,220.597755
7364.803716,500,231.475904
8416.589881,500,242.019656
8103.120786,500,252.493539
8035.994523,500,263.236728
9598.336821,500,273.861265
9520.698741,500,284.421599
10035.11107,500,294.812429
8140.459724,500,305.450998
11321.400645,500,315.888303
10718.524514,500,326.54153
10608.199265,500,337.418684
12725.740589,500,347.763632
12795.158063,500,358.120538
12450.367652,500,368.689197
15905.755618,500,379.10977
12957.280519,500,389.419997
13921.570969,500,399.903757
18074.050655,500,410.22278
14565.661115,500,420.678272
18357.719738,500,431.025724
17225.453341,500,441.671168
18001.196528,500,451.988672
18927.252928,500,462.351255
21864.323909,500,472.957268
21238.899866,500,483.357401
22506.252654,500,493.714946
23737.976749,500,504.338908
21998.678109,500,514.743737
22201.775797,500,525.092001
25677.985172,500,535.487771
26200.243559,500,546.121024
28340.930763,500,556.40904
28180.659572,500,566.672911
29243.944485,500,577.284548
27597.766477,500,587.819636
33576.337667,500,598.376083
31540.18299,500,608.5914
34581.402731,500,619.053794
35939.780808,500,629.412166
38760.150629,500,639.687638
34931.281286,500,650.267122
36372.573722,500,660.395033
35770.739863,500,670.609255
35420.734949,500,681.20618
38052.373765,500,691.395646
37891.003526,500,701.598933
40755.925153,500,711.888067
39532.773684,500,722.166102
38854.684976,500,732.27106
38663.081699,500,742.424609
40086.980276,500,752.752855
41988.790662,500,762.88728
39434.768537,500,773.058174
45307.970749,500,783.431463
38960.836838,500,793.614692
42085.360363,500,803.763424
40424.682582,500,814.115799
45293.839424,500,824.228871
43430.375773,500,834.352004
44274.425052,500,844.528579
45784.898714,500,854.856841
44622.942373,500,864.911825
45391.500598,500,875.017352
45217.119259,500,885.385939
42835.626025,500,895.530513
48044.16629,500,905.656768
48077.215209,500,915.787012
48594.050226,500,926.118037
45699.463202,500,936.314907
47887.363718,500,946.444287
47515.397869,500,956.772547
47701.66497,500,966.869375
48385.057965,500,976.929639
47506.098484,500,987.247314
48469.855807,500,997.355285
49777.383908,500,1007.44874
48550.082233,500,1017.734951
50958.049687,500,1027.809906
50242.809399,500,1037.881825
50780.146961,500,1048.022924
47768.860746,500,1058.319803
51568.730681,500,1068.395152
50324.027409,500,1078.483667
47853.631827,500,1088.891873
50442.201603,500,1099.012813
49631.24572,500,1109.099429
49472.316826,500,1119.412914
53124.507652,500,1129.518167
50096.358663,500,1139.656737
51772.907202,500,1149.78546
50604.251033,500,1160.108136
52022.867899,500,1170.213801
52039.363967,500,1180.32507
51112.120196,500,1190.628815
52570.213846,500,1200.829383
52310.478944,500,1210.908934
51577.577844,500,1220.944049
50862.679348,500,1231.250407
51481.277832,500,1241.320931
52281.296152,500,1251.441891
49657.101183,500,1261.849415
48485.942848,500,1271.999757
53208.050925,500,1282.11296
