#{"t_start": 1585036820.9058328, "env_id": "my_panda_free_space_traj"}
r,l,t
531.902705,500,17.08721
605.48196,500,27.48877
861.068911,500,37.938412
1020.575025,500,48.498575
1553.414547,500,59.214657
1634.039437,500,69.823399
2203.412664,500,80.318175
2798.643734,500,91.025872
2502.964624,500,101.497128
3082.746362,500,111.981411
2632.909549,500,122.622266
3149.617104,500,133.076551
3864.140985,500,143.515626
3882.283765,500,154.214121
3670.132934,500,164.599806
4361.211427,500,174.727182
4568.396176,500,184.910999
5030.278007,500,195.36512
5558.198409,500,205.630516
6260.082481,500,215.986862
6225.56076,500,226.339851
5843.946461,500,236.774322
5955.927722,500,247.038694
6455.435284,500,257.591217
6301.554449,500,268.087171
6962.11116,500,278.758779
6849.24948,500,289.356604
6935.578563,500,300.16258
6983.966294,500,310.755858
7099.087313,500,321.34437
7378.16927,500,332.270976
7456.413767,500,343.188057
7536.641209,500,353.782639
7187.642885,500,364.343356
10236.650199,500,375.729403
7360.506654,500,386.588126
7720.81961,500,397.596905
7583.611427,500,408.546893
7158.339509,500,419.458866
6825.181179,500,430.141957
7698.47598,500,440.833561
7523.064299,500,451.087183
7642.649659,500,461.510635
7735.658526,500,472.018114
7625.645032,500,482.434565
11342.647538,500,493.030462
7200.700237,500,503.264234
7579.19253,500,513.715584
7436.958508,500,523.953054
7674.090053,500,534.219238
7588.415232,500,544.458527
7762.675835,500,555.008667
7897.326509,500,565.432451
8127.803044,500,575.896044
8469.308008,500,586.332712
11397.780994,500,596.607077
8041.614095,500,606.885223
7948.36417,500,617.372566
7593.991612,500,627.693991
8137.475341,500,638.190066
7657.076968,500,648.809142
10295.731301,500,659.222412
7891.374788,500,669.744686
8256.348222,500,680.062828
13386.886195,500,690.812951
7929.601562,500,701.325847
8260.576947,500,711.850571
8072.20084,500,722.729876
8195.157986,500,733.324929
8545.879791,500,743.894225
8606.769481,500,754.621067
8597.535939,500,765.102828
17621.557998,500,775.695807
8380.977778,500,786.487869
8879.787205,500,796.843073
9367.342471,500,807.125949
19326.023804,500,817.653096
8660.959041,500,828.344388
8990.657534,500,838.694269
8842.287944,500,849.182428
8992.802009,500,859.456013
8752.202728,500,869.945523
9349.136419,500,880.223422
8547.224283,500,890.753176
9066.10221,500,901.301547
19721.907342,500,912.327348
8658.403502,500,923.124754
21428.044672,500,934.00908
21566.416894,500,945.173659
19763.048215,500,956.314777
22264.364043,500,967.100212
9439.769615,500,977.684442
9293.017663,500,988.36078
17438.434255,500,999.126881
9554.228281,500,1009.917875
10710.737835,500,1020.468086
9750.49133,500,1031.024371
9898.852821,500,1041.613818
17710.90209,500,1052.481023
9381.185161,500,1063.313873
9882.296927,500,1074.159256
10054.493344,500,1084.870893
9732.272642,500,1095.276225
9930.390181,500,1106.191677
19750.571234,500,1117.372414
8799.824009,500,1128.210904
10418.478325,500,1139.057079
10401.784859,500,1150.135968
24555.3521,500,1161.538757
25743.820937,500,1172.741082
9727.320526,500,1183.568726
9900.933292,500,1194.206181
23517.244519,500,1204.936213
25126.257658,500,1216.362607
25195.88048,500,1227.620868
20091.287119,500,1238.534248
10695.929892,500,1249.567597
10452.548751,500,1260.677159
27663.868044,500,1271.664996
9865.067367,500,1282.448336
26797.087825,500,1293.768167
9878.338724,500,1304.439467
10423.122889,500,1315.312001
9595.373896,500,1325.802214
