#{"t_start": 1585036819.1829505, "env_id": "my_panda_free_space_traj"}
r,l,t
345.824733,500,17.069371
740.085568,500,27.500896
1306.199329,500,37.950758
1344.743568,500,48.507486
1515.798397,500,59.195368
1852.044219,500,69.809467
2303.525896,500,80.307891
2577.363564,500,90.97701
3005.698003,500,101.450865
2725.348354,500,111.89807
3533.185458,500,122.382684
3495.828045,500,133.066971
3869.043395,500,143.491651
2791.349039,500,153.927014
3928.297055,500,164.614661
4405.892098,500,174.794786
5032.738989,500,184.964014
5276.979702,500,195.395466
5308.705994,500,205.665413
5676.656877,500,215.975902
6062.075137,500,226.376858
5922.545419,500,236.812517
5412.302203,500,247.067214
5873.983812,500,257.397991
6025.478022,500,268.045309
7226.810079,500,278.694178
6886.48266,500,289.362419
7002.209736,500,299.947728
6998.276008,500,310.749746
7109.338387,500,321.291192
6985.427375,500,332.024389
7087.326012,500,343.176117
7018.799485,500,353.793534
7542.237396,500,364.326192
7283.26662,500,375.722036
7660.719131,500,386.511324
9806.593666,500,397.584117
13109.902739,500,408.551878
12934.438369,500,419.493772
6084.925657,500,430.148628
7167.775349,500,440.667525
7754.456462,500,451.130358
12233.781697,500,461.522645
7537.221485,500,471.783032
7616.566904,500,482.43768
7672.624984,500,493.06505
7917.650025,500,503.299291
7675.780219,500,513.729444
7986.521905,500,523.982767
7891.541804,500,534.229417
7629.496987,500,544.489273
7561.438464,500,555.039376
8014.098487,500,565.394543
7560.841376,500,575.692857
7760.003633,500,586.332863
7618.067774,500,596.641063
7717.571414,500,606.915886
8231.997874,500,617.202494
8068.064133,500,627.716424
8255.34889,500,638.190592
7569.0611,500,648.624351
8181.31853,500,659.265266
12797.904634,500,669.808963
8332.727564,500,680.106845
7623.055422,500,690.861138
8030.312948,500,701.35917
7963.322073,500,711.883576
13427.326645,500,722.765231
8310.740782,500,733.338838
8254.304652,500,743.901579
8321.217433,500,754.436005
8540.307154,500,765.130448
8501.774445,500,775.72046
9047.364834,500,786.282104
9019.327358,500,796.821981
8187.411736,500,807.16811
8911.072389,500,817.690426
12619.999833,500,828.381207
10304.175171,500,838.744249
9271.416534,500,849.196047
9328.835767,500,859.51787
9428.710552,500,870.010343
8833.101689,500,880.266573
9167.555823,500,890.586934
9174.430964,500,901.355306
16945.527942,500,912.374773
9363.833915,500,923.168592
15893.993242,500,933.849939
18755.635562,500,945.168858
8964.916372,500,956.340948
8939.971204,500,966.927505
9510.351459,500,977.711966
11197.876759,500,988.388951
15758.584771,500,999.112834
20843.403335,500,1009.927112
9771.308177,500,1020.469679
20964.876828,500,1031.020927
10026.000651,500,1041.642202
21704.239621,500,1052.508303
22271.57337,500,1063.311324
10038.247865,500,1073.988581
25211.723648,500,1084.93724
9417.405773,500,1095.316463
24338.483332,500,1106.010139
17740.791786,500,1117.401142
22456.88508,500,1128.267929
22827.961248,500,1139.085381
22792.909597,500,1150.166882
20451.706411,500,1161.528936
10288.748595,500,1172.749601
25522.511063,500,1183.608309
10012.907746,500,1194.241183
9994.17833,500,1204.952503
22964.328599,500,1216.113607
24480.757627,500,1227.668789
9791.17129,500,1238.577614
24992.668847,500,1249.595998
19658.695981,500,1260.516776
24039.901573,500,1271.716564
28600.074265,500,1282.436668
26314.244668,500,1293.567427
9767.773991,500,1304.460012
10482.757077,500,1315.361995
27620.040699,500,1325.822526
