#{"t_start": 1585036821.8001614, "env_id": "my_panda_free_space_traj"}
r,l,t
321.075603,500,16.946743
523.775348,500,27.343766
824.785425,500,38.024235
1110.949112,500,48.576314
1411.609537,500,59.086737
1913.639388,500,69.903951
2755.651602,500,80.421923
2954.275483,500,90.900008
3618.334828,500,101.368641
3060.65038,500,112.068112
3378.095233,500,122.490471
3211.939615,500,133.162754
3786.63707,500,143.596463
4548.837893,500,154.093474
4116.638519,500,164.443252
4297.15707,500,174.792342
4906.017376,500,184.965368
4743.653197,500,195.211354
5030.641954,500,205.692967
5977.827109,500,216.050715
6613.541316,500,226.381469
6032.878268,500,236.613259
5694.528859,500,247.103029
6896.437237,500,257.436604
6260.164231,500,267.947165
6479.516626,500,278.828747
6360.685456,500,289.426634
6651.299022,500,300.030744
6769.509096,500,310.836247
7187.904936,500,321.423839
7274.078747,500,332.123765
7064.461759,500,343.043412
8856.209849,500,353.851868
7397.515779,500,364.398043
10470.409859,500,375.582289
7563.511683,500,386.652585
7581.384313,500,397.65372
7753.479945,500,408.401603
8161.993499,500,419.321874
5835.687714,500,430.208393
6547.319819,500,440.659483
7105.576643,500,451.14296
7383.263473,500,461.559542
7522.958771,500,471.866168
14967.160472,500,482.274149
12307.759313,500,493.086139
7997.917454,500,503.314807
7352.356365,500,513.562549
7919.471347,500,524.020441
7926.98807,500,534.291558
8138.09704,500,544.496046
8346.03657,500,554.848906
13002.397922,500,565.498652
7929.482907,500,575.736624
12797.430781,500,586.170142
8125.181272,500,596.658259
8427.66815,500,606.938894
7798.536542,500,617.204076
7873.642919,500,627.758258
9582.670009,500,638.244139
7639.674771,500,648.641991
8088.264266,500,659.061996
7903.860543,500,669.802713
7711.85342,500,680.135319
7646.094341,500,690.643591
8175.546714,500,701.379625
14769.351016,500,711.901143
11289.710288,500,722.572378
8347.884901,500,733.163361
8965.215726,500,743.951854
14259.942492,500,754.448508
13802.094941,500,765.166566
11056.369561,500,775.73833
8437.780346,500,786.315777
8968.353366,500,796.667652
9512.665236,500,807.165829
9419.017181,500,817.681979
8841.617507,500,828.167754
8566.195151,500,838.736126
21250.244093,500,849.221558
8754.356319,500,859.484846
9929.711267,500,869.769576
9303.769239,500,880.261457
9097.362921,500,890.579818
16597.425201,500,901.124585
9235.133184,500,912.378428
18506.137873,500,923.163987
9120.669845,500,933.833155
8201.650207,500,945.232053
21238.185981,500,956.37085
9821.295711,500,966.935326
8893.877338,500,977.523252
10039.994939,500,988.432068
9064.762397,500,999.205972
8905.788391,500,1009.755048
10231.165844,500,1020.528284
10272.592457,500,1031.069559
13424.435228,500,1041.448084
9736.901003,500,1052.329492
21672.168883,500,1063.364493
15935.702857,500,1073.983636
9912.454495,500,1084.91882
9029.809992,500,1095.317994
9618.935936,500,1106.02831
8840.750615,500,1117.212452
9351.802827,500,1128.261241
9253.208839,500,1139.11841
21726.908832,500,1149.967139
22033.188376,500,1161.620082
23380.763644,500,1172.825269
10322.050059,500,1183.627496
9604.959325,500,1194.041538
22797.733764,500,1205.002306
25575.407299,500,1216.193948
23971.919217,500,1227.455181
25150.663693,500,1238.586334
26803.123324,500,1249.618394
23223.603819,500,1260.498471
10341.640043,500,1271.713935
17689.191434,500,1282.506422
25135.152321,500,1293.605214
26909.768442,500,1304.277694
23868.247787,500,1315.375282
10418.399594,500,1325.850235
